200 200
NETWORK_TREE :
40 14 4 2 2 3 2 1 2 4 3 4 5 4 4 2 3 3 4 4 1 4 5 5 5 5 1 2 2 2 3 2 5 3 3 3 3 2 4 2 5 3 2 3 2 5 1 3 1 5 2 3 2 5 5 2 4 3 5 5 5 1 2 1 3 4 2 4 4 3 2 3 2 3 3 5 5 2 2 1 1 4 3 4 1 3 5 4 4 5 5 5 2 3 3 3 5 3 1 1 4 1 3 2 3 3 3 5 3 5 3 2 2 4 5 3 2 4 3 4 5 5 4 3 1 4 2 5 5 4 4 3 4 4 2 2 1 2 3 5 5 5 3 5 2 1 3 2 3 3 3 3 3 2 2 2 3 2 5 2 4 4 4 1 3 4 4 2 4 4 4 5 1 1 1 3 1 1 3 3 1 4 1 1 5 3 2 2 5 3 4 1 1 3 2 2 4 4 2 4 2 3
41 15 3 2 2 1 5 5 2 3 5 2 4 2 3 5 2 2 3 1 4 5 1 2 1 4 5 5 5 2 4 5 5 2 3 3 5 5 1 4 3 3 4 2 3 4 4 5 1 5 2 3 3 2 3 3 3 1 1 5 2 5 4 1 5 5 5 4 4 3 2 3 5 2 2 4 5 1 5 5 5 2 3 2 3 3 3 1 5 1 2 4 4 1 1 4 4 1 2 2 1 2 1 3 3 3 1 5 1 1 2 5 1 2 5 5 3 3 3 2 4 4 4 2 5 5 1 5 1 5 5 4 1 2 3 4 4 3 3 3 4 1 5 2 4 4 5 1 4 4 3 2 1 4 5 2 5 3 1 3 1 1 5 2 4 4 5 1 1 1 1 3 4 2 4 5 3 4 1 5 2 4 3 3 4 5 3 2 1 1 4 2 3 3 1 2 3 3 1 1 3 3
42 8 5 2 3 1 5 3 1 3 1 1 1 1 3 1 3 3 3 2 4 2 4 3 2 4 5 3 3 1 1 3 3 5 3 3 2 2 3 5 2 3 5 4 1 1 4 1 5 1 2 5 5 4 2 5 2 4 3 5 5 3 3 1 1 1 3 3 3 5 3 1 4 1 2 3 5 1 5 3 5 2 4 4 1 3 3 2 2 3 1 5 5 3 5 5 3 1 4 3 5 2 1 4 2 3 3 2 1 3 4 2 1 5 5 4 2 5 3 3 4 4 3 3 3 4 5 5 2 1 2 5 4 2 5 4 5 4 1 2 5 5 5 1 3 2 1 4 5 4 5 4 2 3 1 4 3 2 2 2 2 1 2 1 4 5 4 4 1 3 3 4 2 3 5 3 1 1 2 5 3 1 1 5 5 1 2 1 2 4 4 1 2 2 4 1 1 3 4 3 4 4
43 12 2 3 3 1 4 4 3 4 4 5 2 2 2 4 4 2 4 5 5 1 4 3 5 3 5 3 3 5 4 1 4 1 5 4 4 1 5 5 1 4 1 1 2 5 1 5 5 3 1 5 2 2 2 5 4 1 4 2 5 4 2 4 4 4 5 3 5 3 4 2 3 5 3 3 1 3 4 5 2 4 3 5 4 5 5 4 2 4 1 4 5 3 5 3 1 1 4 5 4 2 3 5 5 3 3 2 2 3 3 2 5 3 5 5 4 4 2 2 5 4 5 4 3 5 1 1 1 5 1 1 3 5 5 3 5 1 5 2 2 2 3 5 1 4 2 4 3 4 1 5 1 2 5 5 5 2 3 4 5 5 5 4 1 2 3 1 4 5 1 2 5 5 5 2 2 4 2 4 2 3 1 3 5 1 1 2 3 1 5 4 5 3 5 1 4 1 1 1 4 5
44 7 5 2 1 3 1 5 3 4 1 4 4 5 3 4 1 1 1 5 3 5 4 5 4 4 1 1 4 4 1 2 2 5 5 2 1 1 1 2 2 1 2 1 1 4 3 2 4 1 3 2 2 4 5 2 2 3 5 3 1 4 5 1 2 3 2 1 5 4 4 3 2 2 4 1 2 3 2 4 2 4 1 5 2 2 1 3 2 1 5 4 1 5 1 2 5 1 5 2 3 2 2 1 1 5 5 5 5 4 4 5 2 3 5 3 1 5 1 5 5 2 2 5 4 4 5 2 1 2 4 4 5 2 5 2 1 2 5 5 1 4 2 4 4 3 4 4 2 1 3 2 4 1 5 5 3 2 2 1 3 5 2 5 5 4 1 3 5 5 2 3 4 2 4 3 4 2 3 5 3 3 3 3 2 2 2 4 4 1 2 3 4 5 1 1 4 4 5 3 5 4
45 15 2 1 5 3 4 2 1 2 2 4 3 2 1 2 3 1 2 2 3 2 5 3 3 2 5 4 3 5 3 3 5 1 2 2 4 3 4 3 4 1 2 5 5 4 2 4 5 3 3 5 2 1 5 3 5 4 3 2 1 4 3 5 5 3 1 2 4 2 4 2 1 3 1 4 4 5 4 5 1 3 2 5 1 4 4 1 4 2 1 2 4 5 2 4 2 1 1 3 4 2 2 5 2 1 4 3 2 2 4 5 4 2 5 4 5 1 5 5 5 3 4 5 1 2 1 3 1 2 3 5 3 2 1 4 1 2 1 3 2 5 4 4 1 1 2 4 5 3 3 2 3 2 3 5 5 4 5 2 4 4 5 3 2 1 1 2 5 1 3 1 4 5 4 4 5 2 1 3 5 1 3 5 1 5 2 2 3 2 4 5 2 4 2 4 4 3 4 1 5 1
46 15 3 5 5 4 5 2 5 1 3 4 1 2 1 3 3 2 1 2 3 2 5 5 3 4 4 4 3 5 1 2 1 4 2 3 1 1 2 1 4 1 2 4 2 1 1 3 1 2 1 1 3 1 1 4 4 4 1 2 4 4 4 2 5 2 5 4 5 3 5 2 2 4 2 4 4 1 4 4 1 3 2 2 3 3 3 3 4 5 2 5 2 5 2 1 2 5 5 4 2 1 5 3 3 3 2 4 2 4 5 4 5 1 2 1 4 2 2 4 4 5 4 3 3 4 1 2 3 2 3 3 2 4 5 4 3 5 1 1 4 3 5 1 5 1 5 4 2 5 5 2 3 5 3 4 4 3 2 4 5 4 2 4 3 5 5 2 1 1 3 3 2 1 4 3 5 1 4 1 1 1 5 3 3 2 3 1 4 4 4 4 3 5 3 4 4 5 5 2 3 5
47 10 5 2 2 5 3 5 5 3 5 3 1 4 5 1 5 2 1 4 2 2 5 5 5 2 5 1 4 3 1 3 3 2 5 4 2 2 1 2 5 1 4 3 4 3 5 5 3 4 4 3 5 2 5 3 4 5 4 1 1 4 2 3 4 2 1 4 2 3 3 4 5 2 5 5 4 2 2 1 1 5 4 5 1 1 5 5 5 1 3 2 4 4 3 2 1 4 5 1 1 1 4 2 1 4 5 2 5 5 1 2 1 2 4 4 3 5 4 1 2 5 3 2 2 1 2 1 2 4 2 5 1 4 5 2 1 1 1 2 3 2 2 2 2 1 4 5 5 3 3 4 2 2 4 3 3 5 2 2 2 2 5 5 2 4 1 2 2 2 2 2 3 4 1 2 4 2 5 3 2 5 5 1 1 2 5 3 5 2 4 5 5 5 2 2 2 5 1 5 1 4
48 7 1 4 4 5 1 4 3 4 5 3 5 4 3 5 2 1 3 3 2 5 2 1 5 5 3 5 1 4 2 4 4 2 5 4 4 4 1 1 2 5 3 4 1 4 2 4 3 1 2 3 1 5 5 3 2 5 2 5 4 1 2 4 5 4 3 5 4 2 4 1 3 5 3 5 2 5 2 1 1 2 3 4 1 4 4 2 1 3 5 4 3 2 3 4 3 3 5 3 5 2 2 4 4 1 1 3 3 3 3 1 5 2 5 2 1 4 1 1 1 1 1 5 3 5 5 1 3 1 3 3 2 3 5 1 5 2 2 2 4 3 5 1 4 5 3 5 5 2 5 3 5 5 4 2 3 3 5 5 1 1 5 2 2 1 4 2 2 3 4 4 1 2 2 2 2 5 3 1 2 2 2 5 4 3 1 1 3 3 2 3 4 5 4 5 2 1 4 1 1 1
49 11 1 4 2 4 4 2 5 4 5 4 3 1 3 4 2 2 5 2 4 4 3 5 3 5 4 4 3 5 2 4 4 5 2 5 5 3 1 2 2 4 1 4 4 5 4 3 2 2 4 2 2 4 3 3 3 4 4 3 3 2 4 2 1 1 4 4 4 2 1 1 3 1 2 4 4 4 5 2 2 2 5 2 1 4 5 5 4 4 3 1 4 4 2 1 5 2 2 4 5 5 4 4 3 1 3 1 2 3 4 3 4 5 4 3 5 3 5 1 5 5 5 5 5 3 2 1 5 3 3 3 4 5 4 1 2 1 3 2 4 1 3 4 2 5 5 2 3 2 5 2 1 3 3 2 5 2 2 3 2 4 1 3 4 2 5 5 4 3 4 5 3 4 1 2 1 1 3 5 2 4 4 4 1 2 2 2 1 5 4 2 5 2 1 5 1 5 2 1 2 5
50 6 2 1 3 1 5 4 4 4 2 3 4 5 1 4 4 5 5 1 3 5 4 5 4 4 2 4 2 5 4 3 1 2 5 3 5 2 1 1 2 5 4 1 3 3 3 5 3 1 2 3 2 1 5 2 5 3 4 2 2 4 3 2 4 2 3 4 5 5 4 3 2 5 2 2 2 1 3 3 2 2 1 4 1 5 4 1 2 5 1 4 2 1 4 4 1 5 4 4 2 5 1 5 4 4 3 3 5 2 1 5 1 1 2 5 5 5 3 1 2 2 1 5 5 1 1 4 2 4 2 3 4 4 2 2 1 2 2 4 3 4 2 4 2 3 3 1 1 3 5 3 3 1 5 1 5 5 3 2 5 5 1 1 3 1 5 5 5 2 4 2 4 2 5 4 4 1 4 2 4 3 5 4 2 3 2 2 2 2 5 1 5 4 3 2 5 5 3 4 3 2
51 9 3 4 5 1 2 3 3 1 1 1 1 1 3 1 5 1 2 4 2 5 4 1 2 2 2 4 5 4 3 5 5 4 1 1 5 2 4 2 2 5 4 1 1 1 5 4 2 1 1 3 4 5 1 4 2 3 1 4 3 1 1 3 1 1 5 3 2 4 1 3 4 3 5 3 3 2 1 5 2 2 4 2 4 4 2 3 4 3 4 2 3 4 2 5 3 5 3 1 5 2 1 5 2 1 2 3 1 2 1 2 3 1 5 2 2 2 2 5 2 2 1 4 1 2 3 2 4 1 5 3 1 3 2 2 1 5 3 2 5 5 2 4 2 4 4 4 5 5 5 4 4 1 2 5 3 1 3 1 1 5 4 3 2 3 4 4 1 4 1 5 2 4 2 3 3 4 4 1 1 3 4 4 2 1 4 4 1 5 1 2 2 1 2 4 1 3 5 4 2 1
52 6 3 5 1 1 1 5 4 1 5 5 1 2 5 1 3 1 5 1 2 1 1 2 4 2 1 1 3 1 1 3 4 5 2 1 5 2 4 1 5 1 5 2 5 2 4 2 2 5 4 5 5 1 3 1 2 4 4 5 5 5 4 4 3 2 4 2 2 3 2 1 3 4 2 3 3 4 2 4 1 5 1 2 1 4 1 4 2 1 3 2 3 5 1 5 5 3 4 5 5 4 3 4 4 4 2 5 1 2 2 2 4 4 3 4 1 1 3 4 2 4 4 2 3 4 4 2 5 4 5 4 2 5 1 4 4 5 5 2 5 2 2 2 5 4 1 4 1 2 1 4 3 2 4 2 5 1 2 2 2 2 1 1 2 2 5 4 3 5 3 1 2 3 4 4 4 2 2 4 4 3 4 4 4 4 4 2 4 3 1 2 2 4 5 2 4 3 5 4 1 2
53 14 1 3 3 3 5 2 5 3 2 4 4 3 2 2 2 5 5 5 5 2 5 4 2 5 3 2 3 3 4 3 1 2 3 4 3 4 1 2 1 1 2 4 4 3 4 5 3 1 1 2 1 1 2 3 1 3 4 1 2 2 3 2 4 5 3 5 5 3 2 3 1 1 4 5 3 3 1 1 5 4 4 4 3 2 2 2 1 5 3 5 5 5 1 4 1 5 2 2 4 3 4 1 4 5 4 2 2 2 4 5 5 4 5 5 2 5 2 5 3 1 4 5 2 3 5 4 5 5 1 1 5 5 4 5 1 4 1 3 2 1 5 4 4 1 3 1 5 5 4 1 2 4 4 5 4 5 2 4 4 4 4 3 3 1 5 2 2 4 4 5 1 4 4 1 4 1 4 1 5 2 2 4 5 5 2 3 5 4 5 4 4 3 1 5 3 2 3 5 3 5
54 15 1 1 4 2 4 2 4 1 2 5 4 4 5 4 5 4 1 4 1 2 1 2 3 4 4 4 5 2 2 3 5 4 2 5 5 1 2 3 4 1 3 4 1 1 3 5 3 1 5 5 5 4 2 1 3 3 4 2 1 5 5 5 5 4 5 3 3 2 5 4 2 3 3 1 5 2 5 3 3 3 5 3 2 4 5 5 4 4 4 3 5 5 3 4 1 2 3 5 3 5 4 1 4 1 2 1 3 3 1 5 1 1 1 2 4 1 1 4 4 3 1 4 2 3 4 4 4 2 3 3 3 4 2 2 2 2 3 4 1 2 3 5 4 4 3 1 1 2 4 4 4 1 4 3 2 2 5 2 1 3 1 1 1 4 5 4 2 4 5 1 4 5 5 3 2 3 2 2 5 3 4 1 1 5 4 3 4 4 1 2 2 2 5 4 5 5 3 3 2 5
55 9 1 1 1 4 4 5 4 5 1 1 4 3 4 2 5 3 1 5 2 5 3 4 3 1 1 1 1 3 3 3 2 1 4 5 3 3 4 2 5 2 2 1 3 3 2 3 4 5 3 3 4 2 4 1 2 3 4 2 2 2 4 3 5 2 1 1 4 2 4 3 5 1 5 5 2 4 2 1 4 2 5 2 4 3 5 4 4 1 4 3 1 1 5 4 2 2 4 5 3 5 3 2 5 2 3 2 5 2 1 5 2 3 4 1 2 1 1 3 1 1 2 1 1 4 5 5 5 5 3 1 2 5 5 5 3 2 1 2 1 3 3 4 1 5 3 2 1 4 2 2 1 3 1 5 1 2 1 1 3 1 2 5 2 2 2 3 2 5 4 4 4 1 1 1 2 3 2 4 5 2 1 2 1 5 4 1 1 4 5 5 1 4 5 3 3 4 2 1 4 3
56 11 2 3 3 3 2 5 3 4 5 3 1 2 4 1 1 1 4 2 2 3 5 3 4 1 2 5 2 2 2 2 4 3 5 5 2 3 2 1 1 4 4 3 1 1 2 1 3 5 1 3 1 2 4 2 5 4 1 5 4 5 4 3 3 3 1 5 1 4 5 1 1 4 1 1 4 3 2 3 5 1 2 2 2 4 3 2 2 1 1 1 2 1 3 3 4 3 3 4 5 2 4 5 2 1 1 5 3 4 2 3 2 3 5 4 1 1 1 1 2 1 4 3 1 1 4 3 5 5 2 3 3 2 3 1 5 3 3 2 2 1 2 4 2 4 2 4 4 2 4 4 3 3 5 3 1 4 2 2 5 1 1 1 3 2 1 2 4 2 5 2 3 4 2 4 5 5 2 3 2 3 1 5 4 3 5 3 4 5 1 3 3 5 5 2 5 2 5 1 5 1
57 10 3 2 1 1 4 4 4 5 3 4 1 1 1 5 3 1 1 1 2 3 1 4 2 1 4 3 3 1 3 4 2 1 4 2 1 2 2 5 1 5 4 4 4 4 5 5 1 2 1 1 3 1 5 3 4 3 2 1 5 5 2 2 5 5 3 1 5 2 5 4 3 3 2 2 4 3 3 2 2 5 5 1 1 5 1 2 1 1 4 3 5 1 5 3 3 2 1 4 2 1 1 5 4 1 4 1 3 3 5 4 4 4 5 4 1 5 2 2 4 4 5 5 5 5 2 5 1 1 1 1 2 5 4 4 1 3 3 1 2 1 2 2 4 5 2 2 3 1 4 1 3 1 1 1 5 3 4 3 1 4 1 2 2 4 4 2 3 3 3 1 1 1 2 2 3 5 2 5 5 3 5 2 3 5 2 4 5 2 2 2 1 1 2 4 2 5 4 5 4 1
58 10 5 4 3 3 4 4 5 3 5 4 1 4 2 2 5 5 3 4 1 4 1 3 5 5 3 5 4 2 2 2 4 3 4 5 3 1 4 3 5 5 5 1 4 1 5 3 4 4 3 2 1 5 5 1 4 1 2 3 5 3 1 4 3 3 1 4 2 3 2 4 2 1 1 3 5 4 3 2 5 3 2 5 2 1 1 3 5 2 1 3 4 1 4 1 4 4 4 2 5 2 5 5 1 2 3 1 2 2 5 1 4 2 1 1 2 4 3 2 2 1 4 3 3 5 5 3 3 2 1 1 1 3 2 2 2 1 1 2 3 1 4 2 3 2 4 2 3 5 5 5 2 5 4 3 3 2 4 1 3 2 5 1 1 5 1 5 4 1 4 2 2 4 1 3 1 3 3 2 4 3 3 5 5 2 1 2 4 5 5 4 4 5 3 1 3 1 3 4 5 1
59 14 4 4 5 3 2 2 2 3 3 1 3 4 5 3 2 4 1 4 2 5 5 2 1 3 4 2 5 4 4 1 1 4 3 5 3 5 5 4 3 5 2 2 2 3 4 4 5 3 4 4 5 3 2 5 1 1 5 4 1 3 1 1 5 3 5 5 2 1 1 5 5 1 3 2 2 2 1 1 4 3 3 3 4 1 4 5 1 3 4 2 3 4 1 1 3 4 3 1 3 2 4 5 3 5 1 1 2 4 3 3 5 5 5 3 4 3 2 5 4 2 1 4 2 5 5 2 1 3 4 3 4 2 1 4 2 4 1 3 1 5 5 1 3 5 5 5 5 4 4 5 5 5 3 2 1 2 2 5 1 3 4 2 3 2 1 1 1 4 5 1 2 4 3 4 2 5 5 5 5 1 3 5 3 2 5 5 3 1 5 1 2 2 5 5 2 4 4 5 4 2
60 15 3 4 5 4 2 1 4 1 3 5 4 1 3 2 3 2 2 4 1 5 3 4 1 2 4 3 3 4 2 3 4 2 5 2 3 1 1 3 3 4 2 1 1 5 1 4 1 1 5 5 5 2 4 4 4 3 2 1 1 4 5 1 2 2 2 5 2 1 2 3 2 5 5 5 4 3 4 2 5 5 4 2 2 1 2 1 5 1 4 5 1 2 4 2 4 2 4 3 5 1 1 2 3 3 3 1 3 1 2 2 5 3 5 2 5 3 1 4 1 1 4 4 2 4 1 3 3 4 2 3 5 1 1 5 1 5 5 5 1 2 4 2 4 2 3 3 4 2 5 1 5 4 3 2 2 1 1 3 4 2 5 1 4 3 5 2 2 5 5 4 4 3 2 2 4 2 5 4 3 5 3 3 4 4 3 4 2 2 4 3 2 4 1 2 2 4 5 5 3 1
61 15 5 2 5 5 2 3 1 2 2 3 2 5 3 1 5 5 5 1 5 5 5 4 5 4 5 2 3 4 5 2 3 3 2 2 4 2 1 5 5 2 3 3 4 4 4 5 5 3 2 4 4 5 3 4 3 4 2 4 2 4 2 1 4 1 4 1 2 1 3 1 2 3 3 5 5 2 2 5 1 1 5 4 5 5 3 2 3 5 5 5 3 1 4 4 4 4 5 5 5 5 5 2 3 3 2 4 4 2 3 2 5 4 5 2 5 1 3 3 5 3 5 4 2 5 4 4 3 1 2 3 4 2 4 2 4 4 2 5 4 1 2 2 3 3 2 5 3 4 3 1 1 5 1 5 4 1 4 3 2 5 1 5 5 4 5 3 3 4 1 2 4 4 5 5 2 4 1 2 4 2 3 3 1 3 2 3 4 3 1 1 2 5 4 3 3 5 1 1 1 5
62 11 2 4 3 3 4 1 1 2 2 2 5 5 2 3 1 4 1 1 3 2 2 4 5 2 5 4 4 2 5 2 2 5 1 5 5 2 4 5 4 2 2 5 3 5 3 1 1 2 1 4 4 4 4 2 5 5 5 4 5 5 2 4 3 5 1 2 4 2 4 5 3 5 4 1 4 5 1 3 4 4 1 3 4 1 2 3 1 4 4 2 1 2 2 5 3 2 2 4 4 2 3 5 3 5 1 2 1 2 4 5 4 3 4 4 5 3 3 2 2 1 2 4 3 2 1 3 1 3 5 1 3 1 3 5 2 1 4 4 3 3 2 2 2 2 2 2 3 3 1 4 3 3 3 2 3 3 1 3 5 4 4 4 1 1 4 2 4 1 3 4 3 5 3 2 2 5 5 3 4 5 2 5 1 5 4 4 4 2 1 4 5 3 5 5 4 5 5 4 3 3
63 8 3 2 5 2 1 5 5 2 1 5 4 2 5 5 2 3 5 1 2 3 2 5 5 1 4 3 2 4 5 2 2 4 3 5 3 5 4 3 4 1 5 1 1 1 3 4 2 5 2 2 5 1 4 5 2 1 5 4 1 1 1 3 5 2 1 4 2 5 2 2 3 5 1 2 5 2 5 5 3 2 3 4 3 5 1 3 3 1 5 1 2 4 1 3 5 2 4 4 2 1 4 4 2 5 2 2 1 5 3 3 3 4 1 5 2 5 5 4 2 3 4 2 2 4 2 3 5 1 2 2 2 5 4 5 1 4 4 2 5 3 5 4 2 2 4 5 3 2 4 4 3 5 5 5 4 1 2 3 1 4 4 5 5 1 1 5 1 1 2 3 1 1 4 3 1 4 5 3 1 1 5 5 3 1 3 3 2 1 1 3 5 1 5 1 5 4 1 1 5 5
64 6 3 2 4 1 5 3 4 2 5 3 3 2 3 3 4 1 3 5 3 3 4 4 4 5 4 3 2 2 4 2 4 5 1 2 3 3 1 1 3 3 4 2 5 1 5 5 1 5 2 5 2 2 3 1 5 3 1 4 3 5 4 5 2 4 4 4 5 5 4 1 1 2 2 4 4 4 2 5 4 2 1 5 1 3 2 5 2 4 4 4 4 3 4 3 1 1 3 4 3 3 5 1 5 4 3 2 1 5 1 3 3 1 2 5 1 2 2 3 4 1 1 3 3 4 3 1 4 5 4 2 5 1 5 4 4 4 4 4 5 3 3 3 4 1 2 1 3 5 1 2 3 3 1 4 1 3 2 3 5 4 1 5 2 5 1 1 3 2 5 2 5 3 1 5 3 1 2 1 2 5 2 3 5 1 3 5 4 5 5 2 3 2 1 4 5 3 5 3 3 5
65 14 4 1 2 4 5 3 3 5 2 4 5 3 3 4 1 4 4 4 3 1 3 4 5 1 4 2 1 5 4 1 3 4 5 1 5 5 4 5 5 5 4 3 4 1 5 5 4 2 1 4 5 1 5 3 2 2 4 4 3 2 5 3 4 4 5 3 1 4 1 1 2 1 3 2 1 4 1 5 5 3 3 3 1 2 4 1 3 2 4 5 2 5 4 1 3 1 4 3 1 1 4 5 5 2 4 4 1 3 2 4 4 4 4 4 1 3 4 3 1 5 5 2 3 5 2 1 1 2 2 1 4 5 1 2 2 1 2 3 2 4 1 4 1 2 2 4 3 2 3 4 4 5 4 4 1 2 4 2 3 4 2 4 5 4 1 3 4 3 4 3 3 2 2 2 2 1 4 4 3 3 5 3 5 3 2 4 2 4 3 4 2 1 2 5 1 4 4 2 4 2
66 9 5 4 1 4 5 5 4 5 5 5 2 3 3 2 1 3 1 5 3 1 1 5 1 5 2 5 2 3 3 3 4 4 4 1 4 1 5 3 5 1 4 3 4 3 1 3 2 2 5 2 1 4 2 4 4 4 2 3 5 5 2 3 5 3 4 3 3 5 2 1 5 2 5 1 4 4 1 4 2 4 1 3 2 3 4 5 4 2 4 1 3 1 4 3 4 3 3 5 2 1 2 3 5 4 3 2 1 3 2 3 1 4 4 2 2 2 1 3 3 3 3 2 3 3 1 4 5 5 5 5 5 2 5 5 1 2 3 1 2 4 5 3 4 2 3 3 5 1 4 5 4 3 2 5 4 3 4 5 3 3 4 3 3 4 1 3 1 4 3 2 5 5 4 3 3 3 5 3 2 3 4 5 2 4 3 5 3 1 4 4 4 2 4 1 2 4 3 5 5 4
67 12 5 1 5 3 3 1 4 1 1 5 1 5 1 1 1 2 3 2 4 3 1 5 3 3 2 4 2 4 3 5 1 1 4 3 3 3 2 4 4 2 5 2 4 3 3 5 3 5 5 3 3 5 3 2 2 4 3 5 3 3 2 4 5 1 5 2 2 4 3 5 5 3 4 1 2 5 5 3 5 4 5 2 1 3 3 1 4 2 3 4 4 1 1 4 3 1 1 4 1 1 3 5 5 4 4 1 1 4 5 3 4 4 5 2 2 2 1 4 5 2 1 4 4 2 1 5 5 5 5 1 1 5 1 1 4 4 2 4 5 5 4 4 2 5 3 1 4 4 5 4 3 1 2 5 4 4 4 1 1 2 3 2 3 5 1 1 3 4 4 1 2 3 5 3 3 1 2 2 2 5 1 1 2 5 5 1 1 3 2 3 3 1 3 3 5 2 1 3 3 4
68 11 3 5 2 1 5 1 3 5 3 5 5 3 3 2 5 1 1 3 3 4 1 5 3 3 3 4 2 5 2 1 5 3 3 3 5 2 4 5 4 3 4 2 3 3 4 5 2 5 2 1 2 2 5 3 2 4 5 1 2 1 2 1 2 2 2 4 3 5 2 1 4 3 4 3 4 2 1 2 5 2 4 1 4 1 3 2 2 2 3 2 5 3 4 5 4 1 5 1 5 1 5 1 3 4 1 3 3 1 2 2 3 1 1 4 1 2 3 4 1 3 3 4 2 4 1 2 4 4 4 1 3 3 3 1 2 2 5 5 5 2 5 5 5 1 5 3 3 2 3 5 2 2 4 5 1 5 3 1 3 5 4 3 5 3 4 4 2 4 2 2 3 5 5 3 4 3 4 5 3 4 1 4 4 1 1 4 5 5 5 5 5 3 1 2 5 3 1 4 4 3
69 6 5 4 3 4 3 4 5 2 5 4 5 2 4 1 5 5 1 3 4 4 3 5 5 3 3 1 5 3 1 2 2 2 2 2 5 4 2 5 5 5 3 4 3 4 1 4 3 3 4 3 4 1 2 3 1 3 2 2 2 2 5 5 3 3 3 5 2 4 2 4 5 4 2 5 2 1 5 2 3 5 5 4 5 1 1 5 4 1 2 4 1 1 1 1 4 1 2 2 1 5 1 1 1 4 1 4 4 1 1 1 3 1 1 5 3 1 1 5 2 4 1 3 5 2 5 1 3 3 3 2 1 3 4 4 1 5 2 2 3 1 1 2 1 5 2 1 5 4 2 1 1 3 2 1 1 2 1 2 1 3 3 4 3 4 1 1 3 2 5 4 3 1 1 3 5 2 4 5 1 1 1 5 5 5 5 1 3 1 1 3 5 4 3 1 5 2 5 4 3 1
70 14 1 3 5 4 2 5 2 5 3 1 3 2 5 5 5 3 2 3 4 2 4 4 5 3 4 1 3 1 3 1 3 1 2 1 2 1 5 2 3 4 3 2 4 3 5 2 1 1 2 2 5 1 4 2 1 1 5 4 1 4 4 3 4 4 1 3 2 2 1 3 5 4 2 1 1 1 3 2 1 2 4 5 2 2 5 4 5 2 4 5 3 4 4 3 5 1 3 1 2 2 3 3 5 1 5 4 2 5 4 3 2 2 2 4 1 5 4 3 2 5 2 4 4 5 4 2 1 2 2 4 3 1 3 5 5 5 2 4 2 2 3 5 1 2 5 2 2 4 1 5 3 5 4 1 4 4 4 3 3 1 5 5 2 2 5 2 3 3 1 1 1 3 3 4 5 1 3 1 4 4 2 5 3 1 3 1 1 5 5 5 5 2 3 4 4 1 2 1 5 1
71 10 2 5 5 1 2 3 5 1 3 1 1 4 5 1 1 3 3 2 2 2 2 4 3 3 4 1 4 1 1 4 4 1 4 2 4 3 4 5 5 2 5 2 4 5 2 3 1 2 3 4 3 4 2 1 1 5 4 4 4 5 1 2 4 5 5 4 4 5 1 5 2 1 3 4 5 5 5 2 1 4 2 3 5 2 3 4 5 4 5 4 4 5 2 3 4 2 5 3 3 1 1 1 2 3 3 3 1 3 5 5 2 3 2 5 1 3 4 1 1 2 1 5 4 5 2 1 2 4 5 4 5 5 2 3 4 2 2 2 5 4 3 1 2 3 4 3 2 4 5 2 2 2 3 3 1 2 4 5 5 3 2 4 3 3 5 1 3 3 3 1 2 1 5 1 2 3 2 1 1 2 4 1 2 1 1 2 4 5 2 3 5 4 1 2 4 5 4 4 4 1
72 14 5 1 3 1 1 1 5 4 3 5 5 1 1 2 1 1 4 2 5 3 5 4 3 3 1 4 1 1 1 2 5 1 3 2 1 3 3 2 4 2 4 2 2 3 5 4 5 5 3 2 2 4 4 3 2 5 5 5 3 4 4 4 2 3 1 5 1 1 5 2 5 3 3 4 1 2 4 2 5 2 1 3 5 3 5 5 4 3 1 2 2 2 3 1 3 2 5 3 5 3 2 4 2 1 1 1 1 4 4 1 3 1 4 3 3 1 2 2 2 5 4 3 2 5 2 4 3 1 5 4 1 4 4 4 3 1 3 2 4 4 4 1 1 2 1 3 4 5 4 5 1 3 2 5 3 3 2 5 4 4 2 2 1 1 4 2 3 1 4 1 2 4 5 1 2 5 5 4 4 2 2 1 2 3 2 1 3 4 4 2 4 3 4 2 2 1 5 3 1 5
73 13 4 3 1 4 4 5 2 1 2 4 4 5 3 4 4 1 5 2 1 2 1 3 4 3 1 4 4 2 2 5 1 2 1 1 2 4 2 5 5 5 4 5 3 1 4 3 4 4 1 1 5 2 4 2 5 3 5 5 5 2 5 1 4 1 1 4 2 1 4 1 4 1 1 4 3 2 4 2 1 5 1 1 5 3 3 4 5 3 4 2 5 4 5 2 1 4 2 4 5 4 3 2 4 1 2 3 1 4 5 2 3 3 2 4 3 3 4 4 4 3 5 4 1 1 2 4 3 4 1 1 4 3 5 5 3 1 3 3 2 1 5 5 1 2 4 4 2 2 5 4 5 4 1 4 1 2 5 4 4 1 4 5 4 5 2 2 2 2 1 5 4 2 3 5 5 2 3 2 2 3 1 1 4 5 2 4 5 1 4 1 3 3 1 5 1 3 5 3 4 2
