200 150
NETWORK_TREE :
77 8 5 3 3 2 3 2 1 1 4 3 1 2 2 2 3 4 5 3 4 5 2 1 1 4 1 5 1 1 1 1 4 4 3 3 5 3 5 5 5 5 2 1 4 5 4 3 4 2 5 3 5 3 2 3 4 2 1 3 1 4 3 2 3 3 1 4 2 1 2 1 4 1 4 1 2 5 4 1 5 2 3 4 5 1 4 3 1 2 5 1 4 3 5 5 5 5 5 3 4 5 3 4 4 4 4 4 4 2 2 3 2 4 1 1 3 1 5 4 2 5 2 5 4 5 5 1 4 2 3 5 2 2 3 2 2 2 5 2 2 2 2 4 2 5 4 3 3 2 5 4
78 7 2 3 1 3 4 5 5 2 2 4 4 2 2 2 1 5 5 1 1 3 1 5 3 2 5 4 4 5 5 3 1 4 1 3 1 2 3 4 3 5 5 5 1 3 2 4 3 2 4 3 4 4 3 4 2 4 5 3 4 2 2 5 4 2 1 3 5 4 5 2 2 2 4 4 2 3 4 3 3 4 5 5 4 1 2 3 5 1 1 5 2 5 3 5 1 5 4 4 1 4 4 2 4 3 2 2 5 1 5 1 3 3 2 4 3 2 1 5 3 1 3 1 3 5 4 3 2 4 5 2 2 1 4 1 1 5 2 4 5 3 4 1 4 4 5 3 5 3 4 1
79 6 3 2 1 3 3 5 1 3 1 5 5 4 1 5 1 3 2 5 4 4 2 3 5 5 4 2 2 1 3 4 1 5 5 5 1 1 1 4 4 5 4 5 4 1 4 2 2 1 3 1 1 3 4 1 1 3 4 3 5 3 4 3 3 3 4 3 2 5 5 3 1 2 1 1 2 2 4 1 5 3 4 4 3 1 2 1 2 3 3 4 4 5 5 3 2 1 5 3 5 3 5 5 3 4 2 2 5 4 3 5 3 1 2 4 3 5 2 1 2 4 4 3 3 1 4 4 1 3 4 3 2 5 3 4 1 3 4 4 1 1 2 1 1 5 1 3 4 5 4 3
80 14 2 2 5 1 3 5 1 5 1 4 2 1 4 3 1 5 2 3 3 2 3 3 2 4 5 2 3 5 4 3 2 3 5 3 3 1 5 3 4 5 4 1 4 3 3 4 2 3 4 2 3 4 2 1 2 5 2 3 4 5 3 1 2 1 3 4 1 3 2 2 3 3 1 2 3 3 4 4 2 5 5 5 1 2 3 1 2 5 1 5 4 1 1 4 4 4 5 1 3 5 5 3 5 3 4 2 2 5 2 5 3 1 1 2 4 2 1 2 4 1 3 5 1 2 1 3 3 3 2 3 4 4 3 5 4 5 1 3 5 3 5 1 5 5 5 1 5 4 4 4
81 10 2 3 4 4 2 2 3 3 1 1 3 5 2 2 1 5 1 1 5 1 5 4 2 5 2 5 2 4 2 2 2 5 5 1 3 4 5 3 5 4 2 3 5 1 2 5 3 4 5 5 2 5 2 2 1 3 2 4 3 3 2 4 2 5 1 3 1 3 5 4 4 2 5 4 4 5 2 5 3 3 5 3 2 3 1 2 5 1 5 5 4 2 1 1 2 5 3 5 3 1 4 1 4 4 2 4 1 2 5 4 1 5 5 5 3 3 4 3 1 3 3 5 5 1 5 3 5 1 1 5 5 2 5 2 2 4 3 2 1 4 1 2 3 2 5 5 5 1 3 2
82 12 1 2 5 4 5 5 4 3 5 1 3 4 2 4 2 1 2 1 3 1 3 2 5 1 3 4 2 1 2 3 2 3 1 4 1 5 2 4 5 3 3 2 2 1 5 3 4 3 5 3 4 5 5 4 1 2 2 1 2 3 2 3 2 2 4 5 1 5 1 1 4 1 5 5 5 2 5 1 2 2 5 5 4 5 5 3 4 4 3 5 3 3 4 3 5 3 1 5 4 1 1 1 3 4 2 5 1 2 4 3 2 5 2 1 3 5 1 2 1 2 3 2 3 4 5 5 5 5 5 3 1 4 3 5 4 2 2 1 3 2 3 1 3 1 3 3 4 4 5 4
83 8 5 4 2 5 5 5 5 4 5 1 1 4 4 3 2 3 3 2 1 5 4 4 5 2 1 3 2 1 5 4 2 5 4 4 2 4 3 5 4 5 2 5 4 5 5 4 3 5 4 4 1 2 1 1 5 4 3 1 2 5 2 2 2 1 3 3 2 5 1 2 3 5 2 2 4 1 5 1 3 4 2 4 1 4 5 5 4 2 3 5 5 5 1 2 3 4 1 1 5 1 2 2 2 1 1 2 3 1 3 2 4 5 4 5 3 5 2 2 2 1 2 4 1 3 1 1 3 3 2 3 4 3 1 4 3 3 3 2 1 2 4 4 3 2 1 5 5 3 5 3
84 10 2 1 5 1 2 2 5 2 2 2 3 4 2 2 4 1 1 4 3 5 4 5 3 3 3 3 3 1 5 1 4 2 2 2 2 1 5 1 4 3 3 2 1 4 5 2 5 5 2 4 1 1 1 3 4 1 3 1 3 4 1 1 4 4 1 5 1 3 4 3 3 3 3 5 4 4 4 3 4 4 4 3 1 3 4 1 4 4 3 4 2 3 3 1 3 5 5 3 5 2 1 1 5 3 5 5 4 4 1 4 5 3 2 4 4 1 3 5 5 4 4 2 2 5 2 4 1 2 3 2 3 3 5 1 2 1 4 4 2 3 2 3 4 5 3 3 5 2 1 4
85 13 4 5 5 2 5 4 2 1 1 4 5 3 3 1 4 5 5 5 5 2 1 1 1 3 2 2 1 3 2 1 4 2 2 3 1 3 2 1 1 3 1 5 1 1 4 3 4 5 4 2 4 2 2 3 4 5 4 2 4 3 5 5 4 4 4 2 1 3 5 4 1 1 5 2 2 4 5 1 3 4 1 3 4 1 1 4 2 5 4 4 5 1 5 3 5 5 3 5 2 1 4 4 4 2 4 4 4 2 2 4 2 5 5 5 5 4 2 1 2 3 5 5 3 4 3 1 4 4 5 3 1 2 1 3 3 2 2 4 3 1 2 1 3 1 3 2 2 5 2 3
86 12 1 4 2 5 3 3 4 1 5 1 4 1 5 5 5 2 1 4 4 4 5 3 3 5 4 3 4 4 4 4 1 5 2 3 5 5 2 2 3 1 3 4 2 1 2 4 4 5 3 2 5 2 2 4 1 3 5 5 4 4 3 3 1 3 1 4 1 4 3 5 1 3 4 1 3 4 4 5 2 4 1 5 2 4 4 3 3 1 5 1 1 5 4 1 4 4 2 5 5 3 3 4 2 5 5 2 4 1 5 3 3 2 5 1 3 1 1 5 3 3 3 3 4 4 5 1 5 5 2 1 4 2 2 1 5 2 5 4 2 3 5 4 1 2 2 3 4 3 3 2
87 8 1 1 3 2 1 1 1 2 4 1 5 2 3 5 5 2 5 2 3 5 3 4 3 5 2 5 5 4 4 4 1 2 4 1 2 4 2 1 4 2 5 4 4 1 1 4 5 3 3 5 1 4 3 3 5 1 5 3 5 3 2 5 4 4 4 1 3 1 1 4 3 1 3 3 4 5 5 1 1 2 3 2 3 3 4 4 3 5 5 3 3 2 1 4 1 5 1 1 4 2 1 3 4 5 3 5 3 4 2 2 3 5 1 2 3 4 3 4 3 1 5 5 2 2 1 3 3 3 3 1 1 4 1 2 1 5 5 2 4 4 2 1 3 4 3 2 4 5 3 4
88 10 3 2 5 5 5 2 5 3 4 2 2 5 2 3 3 3 1 3 2 2 2 1 3 5 2 5 4 2 1 1 4 2 4 4 1 5 2 1 1 4 5 5 5 1 1 2 2 3 1 2 2 4 2 1 1 3 1 1 5 1 5 1 4 5 5 3 2 2 2 1 4 1 5 2 1 5 3 3 5 2 3 3 4 2 5 4 2 3 4 5 3 1 5 4 1 1 5 4 1 2 5 1 5 2 4 4 5 3 5 5 2 2 2 2 1 5 1 2 1 1 3 2 4 2 1 2 1 3 4 4 2 5 1 2 1 2 2 1 3 1 4 1 1 5 5 4 1 3 4 4
89 11 3 1 3 2 2 1 4 1 4 2 4 5 4 2 1 2 1 5 4 5 5 5 5 2 1 5 5 3 5 2 4 4 2 3 3 4 4 1 5 3 4 2 3 1 1 1 2 2 3 1 4 2 1 5 4 4 3 4 4 3 2 5 4 3 3 1 5 3 4 2 2 2 4 2 4 2 1 1 2 4 2 5 1 1 2 1 2 2 2 2 1 2 4 5 1 4 1 4 5 3 2 1 2 3 1 2 1 2 5 3 3 2 3 4 5 4 3 4 3 5 3 4 1 4 5 5 3 5 3 4 3 3 1 1 2 3 3 4 4 2 5 5 3 3 4 5 4 1 5 5
90 15 4 5 1 5 2 1 4 2 5 1 5 2 2 5 4 5 1 5 3 3 1 2 1 5 1 4 2 3 2 1 2 5 1 1 5 3 3 3 3 4 1 4 1 4 5 4 3 5 3 5 1 3 5 5 4 2 4 3 1 4 3 3 3 2 1 5 1 4 3 3 3 5 1 5 5 4 4 5 3 5 2 3 1 4 3 3 1 2 3 5 3 1 4 5 5 2 3 2 3 1 3 5 2 4 3 1 5 4 4 5 2 1 2 3 2 4 4 5 2 1 4 3 1 4 2 3 3 2 4 5 2 4 2 5 2 3 1 4 1 5 3 2 5 5 4 5 5 5 2 2
91 8 2 1 2 2 5 4 3 3 3 5 3 4 3 1 3 1 5 1 2 3 2 3 2 3 5 2 2 4 3 4 2 1 4 1 5 5 2 1 1 5 3 4 1 3 4 5 5 5 5 3 1 5 2 1 1 1 5 5 4 4 4 4 4 4 4 4 3 1 4 4 4 3 3 1 4 5 2 1 1 4 4 5 1 5 2 4 3 5 4 2 2 1 2 3 3 3 1 5 5 5 2 2 2 5 4 2 4 4 3 4 4 3 5 3 3 2 5 4 3 3 3 3 5 2 4 3 3 4 3 5 4 3 3 4 3 4 5 5 2 1 5 3 5 4 5 3 1 5 1 2
92 8 3 4 4 5 3 1 5 4 4 5 5 4 1 4 1 2 5 5 2 1 2 4 5 1 2 4 3 1 3 3 2 4 3 4 5 4 3 4 5 2 2 2 5 5 2 3 5 2 5 2 5 4 4 1 1 4 5 5 2 2 1 2 1 1 5 5 4 3 3 1 4 1 4 5 5 1 2 4 3 2 5 2 3 3 1 5 3 4 5 1 4 5 2 3 3 3 2 5 2 4 4 4 1 1 3 3 1 1 5 1 5 1 4 5 4 1 2 3 5 5 5 3 4 3 1 2 1 5 4 1 5 4 2 2 2 3 5 4 3 1 1 2 2 1 4 4 2 2 5 4
93 10 4 1 1 4 2 2 1 3 5 5 2 1 4 4 3 5 4 2 5 5 3 2 5 2 2 5 5 4 1 5 5 5 5 2 4 1 1 1 4 4 4 4 5 5 5 5 3 4 1 3 5 4 4 3 5 3 4 4 1 1 1 1 4 3 2 4 5 1 5 4 5 4 5 2 3 3 4 2 2 4 2 5 1 2 2 1 3 5 4 3 5 5 1 3 5 2 3 1 1 5 3 4 4 1 5 1 2 1 2 3 5 5 1 5 2 5 2 3 3 3 4 4 5 4 2 3 3 3 4 4 1 1 3 5 4 2 1 4 4 2 4 4 2 2 5 5 2 2 4 3
94 11 4 2 3 3 2 2 5 5 3 2 3 5 5 4 1 3 4 2 3 3 1 3 2 1 2 4 4 5 5 1 4 2 2 4 2 2 2 3 2 3 4 5 3 1 2 4 3 1 1 4 3 3 2 1 1 5 4 1 2 5 1 3 4 5 5 3 5 5 5 5 1 5 2 4 3 5 4 4 3 2 3 3 1 1 3 2 4 2 2 3 3 5 1 2 5 3 5 1 3 2 1 3 1 1 4 2 5 3 4 5 2 3 1 2 1 2 1 3 2 4 3 2 5 2 5 5 4 1 3 2 5 3 5 4 4 2 2 4 5 1 3 3 1 4 5 3 2 1 2 4
95 15 1 2 5 1 5 1 1 5 3 5 1 3 4 4 2 4 3 1 5 3 5 3 3 2 1 5 4 5 2 4 5 4 4 2 2 3 2 3 3 5 3 2 3 4 1 4 3 3 1 2 1 5 2 3 4 5 3 1 3 5 4 5 3 4 4 2 5 5 5 2 5 2 1 1 3 5 1 2 4 4 5 1 2 4 4 3 4 4 1 1 1 2 4 5 5 2 3 1 5 2 2 2 4 5 3 3 4 2 2 3 2 5 4 2 3 5 2 4 5 5 5 4 4 4 4 5 5 4 5 4 3 4 5 1 5 2 3 3 3 5 4 1 1 3 1 3 1 5 1 2
96 13 4 4 3 5 1 1 4 1 1 2 1 4 5 4 1 2 5 4 1 5 2 1 2 5 3 5 3 5 2 5 5 5 3 1 1 1 2 4 5 3 1 3 3 1 4 1 1 1 1 1 5 4 3 5 2 5 3 4 1 2 2 2 5 1 2 5 3 1 3 1 4 2 2 3 3 5 2 4 5 4 1 5 5 5 2 3 5 4 5 2 4 4 4 3 4 3 1 1 2 2 5 2 5 3 3 3 5 2 4 3 3 3 1 4 1 2 2 2 4 1 4 4 1 5 1 2 1 5 4 4 5 2 4 3 3 5 3 3 2 1 1 1 5 5 4 5 3 2 4 4
97 7 5 3 5 2 5 3 5 1 5 4 1 2 1 1 5 3 5 5 5 4 1 1 5 3 4 4 3 1 5 4 1 3 4 2 3 1 1 5 3 4 1 5 1 4 2 5 3 1 3 5 3 1 4 5 3 2 4 3 4 3 3 5 2 4 1 5 4 4 3 5 1 2 4 3 4 3 2 3 4 2 3 5 3 4 4 2 1 4 5 2 2 2 1 3 1 2 5 2 1 2 5 2 5 4 2 2 3 5 5 4 4 1 4 2 1 1 5 4 3 2 3 1 4 1 4 2 3 5 2 5 4 1 2 2 4 1 2 5 2 4 5 3 1 3 1 1 2 1 5 3
98 15 4 2 5 1 3 4 2 4 5 4 4 4 2 4 4 4 1 3 5 2 4 3 2 5 1 3 1 3 3 2 2 5 5 3 2 3 5 1 4 2 2 2 4 4 1 3 1 1 2 1 4 1 2 1 3 3 2 3 5 5 5 3 3 3 1 4 1 5 2 5 2 2 4 2 3 1 3 3 3 3 4 2 1 4 4 2 5 3 1 3 1 4 4 4 2 5 4 4 1 4 4 3 1 4 4 3 1 3 5 1 3 3 4 2 1 2 3 4 3 2 4 3 1 2 4 5 3 4 5 2 3 5 3 1 5 3 2 3 5 2 3 1 3 3 5 4 1 3 5 3
99 7 4 1 4 3 2 4 3 5 2 3 3 1 2 3 1 4 2 4 1 1 2 3 2 1 5 1 3 4 3 1 3 4 3 2 3 5 2 1 1 1 1 5 5 4 2 4 2 1 5 2 2 2 3 3 2 5 1 3 3 4 2 5 3 5 1 3 4 5 2 4 1 5 2 3 2 1 2 3 3 1 5 3 3 3 4 4 4 3 3 5 3 2 2 2 1 4 4 2 3 3 3 4 2 1 1 3 3 4 4 1 4 4 1 5 3 2 5 2 4 5 2 4 3 1 3 5 5 5 1 5 2 3 3 4 2 4 5 4 2 5 2 2 4 5 1 4 2 3 3 5
100 8 2 4 2 4 2 5 5 4 4 5 4 4 2 5 1 5 4 2 5 4 4 5 4 4 1 2 3 4 3 1 1 2 2 3 3 4 5 3 1 4 2 3 3 2 4 1 2 1 3 1 3 5 1 5 2 5 3 3 3 2 2 2 1 5 1 5 4 3 5 5 2 5 5 5 1 1 5 2 1 5 4 3 4 2 3 2 5 4 1 3 5 3 1 2 2 3 2 1 1 2 4 5 1 4 3 4 3 2 3 4 4 1 2 5 5 2 3 1 5 1 2 4 5 5 5 5 4 4 5 4 3 5 4 5 1 4 3 4 4 3 5 5 2 2 3 3 1 5 5 5
101 12 5 5 4 4 1 3 2 3 2 4 3 4 4 3 2 4 4 3 2 3 2 4 4 4 4 3 3 4 3 4 1 3 2 2 3 2 3 2 1 5 1 3 2 5 1 2 2 1 5 3 2 4 3 2 3 3 1 3 1 5 5 5 1 1 4 2 2 5 1 5 4 5 2 5 3 5 5 2 2 2 3 5 2 4 4 2 4 5 3 4 5 4 4 1 3 2 1 4 4 4 4 5 3 2 3 2 5 1 5 4 2 4 2 1 3 4 2 5 1 1 4 4 1 2 4 3 3 5 5 1 2 1 1 3 1 4 5 4 4 2 1 4 2 4 2 3 5 3 5 4
102 10 2 5 1 4 1 4 3 1 2 3 2 4 4 3 3 2 2 3 3 1 3 1 2 3 4 5 1 5 5 5 1 5 2 2 5 4 3 3 3 5 3 5 5 1 3 4 5 2 3 2 5 1 1 4 5 5 4 1 1 1 5 4 3 4 4 5 2 2 4 2 3 1 3 2 4 1 2 4 3 2 2 1 4 5 3 3 1 1 5 4 5 5 3 3 2 2 1 5 5 1 4 4 3 4 3 3 4 4 4 3 2 4 1 3 1 4 4 2 4 4 5 1 3 3 2 5 2 5 1 2 2 1 1 4 2 4 3 5 4 4 4 4 1 2 3 3 4 3 4 3
103 9 4 3 2 3 1 4 1 2 3 1 3 4 3 1 4 3 4 4 5 2 1 1 2 3 4 5 1 1 5 4 2 5 1 4 5 3 5 5 4 1 2 5 3 2 3 2 3 3 3 1 4 5 2 1 3 1 3 3 1 4 4 1 2 2 5 4 3 2 3 2 4 5 2 1 3 5 2 1 1 3 5 1 1 4 4 2 1 3 2 3 4 1 2 5 2 3 4 4 2 4 2 3 1 4 4 5 1 1 2 3 1 1 2 2 1 1 1 5 2 4 1 4 5 5 4 1 4 3 3 2 1 1 1 1 5 5 3 3 1 4 4 5 3 1 3 4 1 1 4 2
104 10 3 5 2 5 5 5 2 5 2 1 5 2 3 3 3 3 4 5 1 1 3 2 2 5 1 2 1 2 3 4 2 4 1 1 5 1 4 5 3 1 5 3 1 3 2 2 3 4 1 4 3 5 1 4 1 4 4 5 1 5 5 2 1 3 4 2 5 2 3 5 2 4 4 3 5 3 3 1 5 2 5 2 3 2 1 3 3 5 4 1 1 5 2 1 1 1 1 3 4 2 5 2 5 5 1 4 2 1 4 2 2 4 4 4 5 2 3 5 5 4 4 3 2 5 1 5 2 2 4 2 3 5 2 3 4 5 3 4 2 4 3 5 1 1 4 4 1 1 4 2
105 8 5 2 2 3 3 5 2 4 5 2 2 1 3 3 3 5 5 4 5 3 1 2 4 3 4 4 3 4 1 4 5 5 2 2 4 4 5 1 4 1 4 5 5 2 3 1 3 5 5 2 5 5 4 1 4 4 1 1 5 1 3 1 1 5 4 4 3 1 2 5 4 2 5 3 5 3 2 4 5 5 5 5 4 4 4 1 2 2 5 4 3 4 3 2 1 2 3 2 2 5 5 4 4 2 1 4 5 4 2 3 4 2 2 2 5 5 4 1 1 5 5 5 4 2 1 4 3 4 4 5 3 5 2 3 5 4 5 2 3 1 5 5 1 5 4 3 4 5 3 3
106 11 3 1 2 4 3 4 3 1 3 4 3 5 3 5 4 2 3 3 2 5 2 1 2 1 5 5 2 4 4 3 4 1 3 5 2 3 5 2 5 3 4 3 1 5 4 4 4 3 5 1 1 4 5 1 2 4 2 3 4 2 3 2 4 5 3 2 1 2 3 5 5 4 5 3 4 1 4 2 2 1 2 5 4 1 5 2 3 3 3 5 3 3 2 4 5 5 5 1 3 3 1 2 1 1 3 3 1 5 2 4 1 5 4 1 3 4 4 2 2 5 4 1 2 4 3 3 2 2 2 4 2 3 2 3 3 1 1 1 5 5 4 3 2 3 1 2 4 3 1 3
107 12 5 1 3 4 1 1 2 1 2 1 2 5 4 2 4 2 4 3 2 2 2 3 4 5 3 3 2 5 5 4 3 2 5 4 5 5 3 4 1 2 1 4 1 4 4 2 3 5 5 4 3 5 3 1 2 2 5 2 3 5 2 5 1 3 4 3 4 3 5 5 4 4 2 4 4 5 2 4 1 4 1 2 4 3 2 5 1 4 2 5 2 4 4 4 4 5 2 1 5 2 3 2 4 5 5 2 5 5 2 4 1 2 4 4 5 5 4 4 2 5 3 2 5 2 4 1 3 2 3 5 3 1 4 4 3 2 3 4 4 4 4 3 3 4 1 1 4 5 3 4
108 14 3 3 5 4 3 3 5 3 3 5 1 2 1 3 3 5 2 5 4 3 5 2 5 1 3 5 5 4 2 2 5 5 5 3 3 2 5 5 2 5 2 4 3 3 1 3 4 1 5 1 2 2 5 2 3 2 2 1 3 2 4 4 1 5 3 1 4 1 4 1 1 2 1 2 1 1 4 3 3 5 1 5 3 4 5 5 4 3 4 2 2 3 1 2 5 3 5 2 1 4 4 2 5 3 2 2 5 3 2 3 3 4 2 4 5 2 4 5 3 1 3 5 1 1 2 2 5 4 4 2 3 3 3 5 3 3 4 1 2 1 2 5 4 3 5 3 5 1 4 2
109 10 1 2 2 2 3 4 4 2 4 3 5 1 2 3 3 3 2 2 3 5 3 2 4 1 2 5 3 1 5 3 5 2 5 2 2 2 2 3 1 5 1 2 5 2 4 1 5 3 4 1 2 3 2 2 4 3 3 5 2 2 4 1 3 5 3 5 4 5 2 1 2 4 5 2 4 2 4 3 2 3 2 1 4 4 5 2 4 3 1 2 4 3 2 1 2 2 5 1 2 3 3 3 1 4 4 3 2 3 5 4 3 2 5 2 3 3 3 5 5 5 4 3 5 3 5 2 4 2 2 3 2 1 2 4 1 2 5 5 4 4 1 5 2 2 4 4 3 2 5 1
110 15 1 2 4 5 2 2 3 3 4 4 3 4 2 4 5 4 2 2 2 3 1 2 2 4 4 4 4 2 2 3 5 1 4 1 3 4 2 2 4 3 5 3 1 1 1 4 2 5 5 2 4 5 2 2 1 4 2 4 2 4 2 5 3 3 4 5 5 4 3 2 3 2 1 3 2 3 5 1 1 1 3 4 4 1 2 3 2 5 2 5 3 5 2 1 5 3 4 4 5 1 5 5 3 5 1 5 5 2 4 5 2 1 1 2 2 2 4 5 5 3 4 2 5 4 2 1 3 4 3 1 3 2 2 3 5 2 5 3 4 3 2 1 3 2 1 4 4 4 1 3
111 13 5 5 4 1 2 5 4 5 5 5 1 3 4 4 5 1 2 1 1 5 3 5 4 4 5 2 1 5 2 4 1 3 4 3 3 4 2 1 3 1 3 4 5 2 2 1 1 1 3 1 1 5 3 4 1 5 2 3 1 2 1 3 4 4 1 2 2 4 1 4 5 3 2 2 1 5 2 3 3 5 3 4 3 4 5 4 2 1 5 2 5 2 3 4 2 2 5 2 5 1 5 3 1 5 5 2 5 3 2 3 4 3 1 4 1 4 4 5 2 2 5 3 4 4 5 1 5 1 3 3 3 3 1 2 5 4 5 4 5 2 5 2 1 2 4 4 5 5 3 1
112 11 3 1 2 2 3 2 5 3 1 3 4 1 1 2 3 5 1 1 5 2 1 1 1 3 3 1 3 1 4 2 2 3 4 5 5 1 3 1 1 3 2 2 2 1 1 2 4 2 1 3 2 5 1 4 2 5 5 4 1 2 5 4 4 4 3 2 1 4 4 1 1 2 5 5 5 3 1 4 3 2 2 1 4 5 2 1 5 5 1 4 3 4 5 1 4 2 3 2 1 5 5 4 4 4 5 4 5 3 1 1 2 1 5 2 1 3 3 4 3 5 3 3 1 2 2 5 5 3 1 5 1 2 3 5 1 2 3 1 2 2 3 4 5 5 4 5 2 5 4 2
113 6 5 4 4 1 5 4 4 3 5 1 1 2 2 2 3 1 2 5 1 3 2 1 5 3 4 2 1 2 4 1 1 2 2 4 3 3 5 5 2 3 3 1 1 4 1 4 2 1 4 4 2 2 3 2 1 4 2 4 1 2 1 5 1 3 3 4 4 3 1 5 1 2 5 4 3 3 2 2 1 4 1 5 3 2 3 5 2 4 1 4 2 4 5 2 4 4 2 1 3 5 4 1 1 5 1 1 1 5 2 4 4 5 3 5 5 4 2 3 4 5 2 4 5 4 5 2 2 1 2 5 4 2 5 3 3 2 2 4 5 1 2 3 4 4 3 3 1 3 5 5
114 8 3 1 1 4 5 2 3 5 1 3 2 3 5 3 4 2 1 1 1 1 3 5 3 2 4 5 3 5 4 2 4 3 2 3 4 3 1 3 2 5 1 4 1 1 5 3 4 2 4 3 4 4 3 4 1 5 3 2 1 4 2 3 3 2 2 5 3 3 1 2 3 4 2 2 4 2 3 3 4 4 2 2 2 2 3 2 5 3 5 2 3 1 5 2 5 3 4 3 4 3 3 4 2 2 1 3 4 2 3 5 3 5 4 5 2 2 4 1 4 3 2 4 2 2 2 3 2 2 4 5 4 3 1 1 2 3 1 3 2 5 2 4 2 1 3 5 5 4 5 3
115 9 1 5 3 3 4 3 1 5 1 5 4 5 2 2 2 1 3 4 3 4 1 1 3 4 3 3 2 5 4 5 3 4 3 5 5 4 1 2 4 3 1 2 2 1 5 4 2 3 1 3 5 3 2 3 4 4 2 1 2 3 3 3 2 3 2 3 3 2 3 3 2 5 3 3 4 5 4 4 2 1 1 5 3 1 4 5 3 4 3 5 5 3 2 5 4 3 3 3 5 5 3 5 1 4 3 1 4 5 5 3 1 4 3 3 2 1 5 5 4 4 5 5 5 3 2 1 4 2 4 4 5 3 4 5 4 3 3 5 1 4 5 1 4 4 1 1 4 1 2 5
116 6 2 3 5 2 3 4 3 4 2 3 5 5 4 2 3 3 2 1 5 3 4 5 1 3 2 5 3 1 1 4 3 1 5 5 1 2 1 2 3 5 5 5 5 4 2 2 1 4 3 5 4 1 3 2 2 2 3 2 5 4 3 1 5 5 4 4 3 5 1 1 4 2 3 5 3 1 2 5 3 1 3 4 1 3 3 4 5 4 2 5 5 1 4 1 5 3 2 1 5 2 1 1 5 4 1 1 3 3 1 3 5 5 1 3 1 4 3 3 1 1 4 2 3 1 5 3 2 3 5 4 2 1 2 2 3 4 3 5 5 5 4 4 1 3 4 5 3 3 2 3
117 6 5 1 3 5 1 3 5 5 3 2 1 3 4 3 5 5 1 5 3 3 3 3 4 5 4 5 4 5 1 1 1 3 2 3 1 5 4 1 3 1 4 2 5 2 4 3 3 2 1 3 5 3 4 3 5 3 2 5 4 4 4 1 3 3 2 2 5 3 1 3 2 2 5 4 5 5 4 3 4 4 5 4 3 4 1 3 1 4 3 5 1 3 3 4 3 3 2 5 2 1 3 1 1 5 2 3 3 4 4 1 4 2 3 5 5 4 4 4 1 4 1 2 5 3 5 5 5 3 1 2 1 5 3 5 2 2 5 1 1 5 3 5 1 4 3 5 1 5 3 3
118 15 3 5 1 4 5 3 2 3 2 4 2 2 4 5 1 2 2 3 4 4 4 3 3 3 5 2 3 4 5 1 5 2 3 2 4 1 4 5 3 4 3 4 5 3 3 1 3 2 5 5 4 3 3 4 2 5 4 3 5 2 4 3 5 5 3 4 1 1 5 2 5 3 5 5 4 3 4 3 5 2 2 3 3 2 1 2 3 4 3 1 1 5 1 2 3 4 1 1 5 4 2 1 2 4 1 3 5 1 4 4 3 1 2 2 5 4 4 3 2 4 5 3 4 1 2 4 5 5 2 1 5 3 3 2 4 2 4 5 2 2 5 1 4 2 2 2 1 5 1 3
119 12 1 4 2 2 5 1 4 2 1 5 4 5 5 1 1 2 2 2 4 5 2 4 4 1 4 2 2 1 2 2 2 1 4 1 1 2 1 1 3 4 1 5 3 1 2 2 3 4 1 4 1 4 2 4 1 2 1 5 2 1 4 1 4 5 5 5 5 2 2 2 5 3 5 5 5 3 3 4 2 4 2 4 3 4 1 3 4 4 1 1 2 3 1 3 4 1 5 3 4 1 4 4 2 1 5 2 3 5 2 1 5 5 5 3 3 2 2 2 3 3 3 1 3 2 2 2 3 1 3 4 4 4 3 2 5 1 4 1 3 1 1 3 3 1 4 3 5 5 1 4
120 10 1 1 1 5 2 1 5 3 1 1 3 3 2 4 4 1 3 3 5 3 3 5 5 5 3 1 1 1 2 2 5 5 2 2 5 3 1 5 1 4 1 2 3 4 4 1 2 2 4 1 4 2 3 1 1 1 5 1 3 2 3 2 5 4 2 3 1 2 1 4 4 4 2 5 3 3 1 3 2 1 2 1 5 1 4 4 1 4 2 5 2 4 1 2 1 5 3 5 1 4 2 4 3 4 3 3 4 1 4 3 5 3 4 3 2 4 2 1 1 4 3 1 4 1 4 5 4 2 1 4 5 1 5 4 2 1 5 2 2 2 2 4 5 5 5 1 4 1 1 1
121 14 3 4 1 2 3 5 5 4 4 4 4 5 1 2 5 3 2 3 2 3 3 1 3 5 1 4 4 2 4 3 1 5 3 1 1 5 5 5 4 5 3 3 3 5 1 1 5 3 4 2 4 1 5 3 4 3 4 4 5 1 1 4 5 1 3 4 5 2 2 1 1 2 3 1 2 4 5 2 2 3 1 3 5 3 1 3 2 5 3 3 4 2 4 4 2 1 1 5 1 1 4 2 1 5 4 2 3 3 3 5 2 1 2 5 3 4 1 1 5 4 4 2 2 2 1 3 3 1 1 4 2 2 4 3 3 3 4 3 3 3 1 1 4 2 4 1 2 2 5 1
122 6 1 2 5 3 3 3 1 3 1 1 4 1 5 1 3 4 1 4 5 2 4 2 1 4 3 2 5 2 3 1 3 2 3 1 4 1 5 5 4 3 5 3 3 2 1 5 3 2 2 5 2 3 5 1 1 2 5 2 2 3 2 5 2 4 1 2 5 3 3 2 1 4 1 5 5 3 1 4 2 5 2 1 3 1 2 3 4 1 5 2 3 5 4 1 2 2 5 1 2 3 5 4 5 2 2 5 2 3 1 3 4 5 2 5 4 1 5 4 5 2 5 3 2 2 2 2 1 5 5 4 2 2 3 5 1 3 5 5 3 4 4 3 1 5 2 4 4 4 1 4
