200 150
NETWORK_TREE :
15 10.0 1.0 4.0 3.0 3.0 5.0 1.0 1.0 4.0 5.0 4.0 5.0 5.0 3.0 2.0 3.0 2.0 3.0 1.0 1.0 5.0 3.0 5.0 3.0 3.0 4.0 3.0 4.0 2.0 4.0 1.0 4.0 1.0 3.0 4.0 5.0 3.0 2.0 3.0 2.0 2.0 5.0 1.0 1.0 3.0 2.0 4.0 2.0 2.0 3.0 2.0 2.0 3.0 1.0 2.0 5.0 5.0 5.0 4.0 5.0 2.0 3.0 1.0 4.0 2.0 3.0 1.0 4.0 5.0 3.0 3.0 1.0 4.0 1.0 5.0 4.0 2.0 1.0 5.0 5.0 3.0 1.0 4.0 3.0 3.0 1.0 3.0 5.0 5.0 4.0 3.0 4.0 2.0 2.0 1.0 2.0 5.0 3.0 5.0 5.0 4.0 4.0 2.0 2.0 1.0 3.0 3.0 3.0 1.0 2.0 2.0 5.0 2.0 5.0 4.0 2.0 5.0 1.0 5.0 3.0 3.0 5.0 3.0 3.0 5.0 4.0 3.0 1.0 5.0 1.0 5.0 1.0 2.0 3.0 5.0 3.0 3.0 1.0 4.0 3.0 3.0 5.0 2.0 4.0 5.0 5.0 1.0 3.0 5.0 3.0 4.0  
19 7.0 2.0 5.0 4.0 2.0 4.0 5.0 2.0 2.0 4.0 5.0 3.0 4.0 2.0 1.0 1.0 1.0 4.0 1.0 4.0 2.0 5.0 5.0 3.0 3.0 4.0 1.0 3.0 3.0 5.0 1.0 4.0 1.0 4.0 1.0 3.0 5.0 5.0 5.0 5.0 3.0 3.0 2.0 1.0 3.0 3.0 2.0 2.0 3.0 4.0 5.0 3.0 5.0 5.0 5.0 5.0 3.0 2.0 5.0 2.0 1.0 3.0 1.0 2.0 5.0 2.0 4.0 2.0 4.0 4.0 5.0 3.0 1.0 2.0 3.0 3.0 5.0 4.0 4.0 4.0 4.0 1.0 3.0 4.0 4.0 1.0 3.0 2.0 2.0 2.0 5.0 3.0 4.0 1.0 4.0 1.0 5.0 3.0 5.0 5.0 3.0 1.0 1.0 3.0 2.0 5.0 5.0 4.0 5.0 1.0 1.0 2.0 1.0 1.0 3.0 2.0 3.0 2.0 2.0 4.0 2.0 3.0 5.0 4.0 3.0 5.0 4.0 2.0 1.0 3.0 1.0 5.0 2.0 2.0 1.0 4.0 4.0 5.0 3.0 3.0 4.0 4.0 4.0 4.0 4.0 3.0 3.0 5.0 5.0 4.0 1.0  
179 9.0 1.0 4.0 2.0 3.0 4.0 3.0 5.0 3.0 2.0 3.0 4.0 2.0 5.0 2.0 2.0 3.0 1.0 4.0 5.0 1.0 3.0 1.0 2.0 3.0 2.0 3.0 1.0 4.0 4.0 2.0 5.0 5.0 4.0 2.0 5.0 3.0 3.0 5.0 4.0 2.0 5.0 3.0 2.0 1.0 2.0 5.0 3.0 4.0 4.0 2.0 4.0 5.0 3.0 4.0 4.0 3.0 4.0 5.0 5.0 3.0 5.0 2.0 2.0 2.0 5.0 5.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 4.0 5.0 4.0 5.0 2.0 3.0 2.0 4.0 2.0 1.0 3.0 1.0 2.0 3.0 3.0 1.0 5.0 1.0 4.0 4.0 5.0 4.0 5.0 1.0 2.0 5.0 5.0 2.0 5.0 3.0 4.0 3.0 5.0 2.0 1.0 3.0 3.0 1.0 4.0 5.0 1.0 1.0 2.0 2.0 5.0 3.0 5.0 1.0 3.0 4.0 1.0 1.0 5.0 5.0 3.0 1.0 5.0 4.0 4.0 5.0 3.0 1.0 5.0 5.0 4.0 2.0 4.0 4.0 1.0 3.0 5.0 5.0 2.0 3.0 2.0 3.0 4.0  
2 10.0 5.0 1.0 2.0 3.0 3.0 3.0 2.0 5.0 4.0 3.0 4.0 4.0 3.0 1.0 2.0 2.0 4.0 5.0 1.0 4.0 1.0 2.0 2.0 5.0 5.0 5.0 1.0 4.0 3.0 4.0 3.0 1.0 1.0 5.0 3.0 5.0 2.0 2.0 2.0 4.0 2.0 1.0 2.0 5.0 4.0 3.0 5.0 3.0 5.0 3.0 1.0 3.0 2.0 5.0 5.0 4.0 2.0 4.0 4.0 3.0 5.0 1.0 2.0 2.0 1.0 1.0 5.0 2.0 1.0 2.0 5.0 2.0 2.0 3.0 3.0 3.0 3.0 1.0 2.0 2.0 3.0 1.0 3.0 3.0 5.0 4.0 1.0 5.0 3.0 1.0 5.0 1.0 5.0 1.0 4.0 2.0 4.0 3.0 3.0 1.0 2.0 1.0 4.0 5.0 5.0 5.0 1.0 3.0 5.0 2.0 1.0 2.0 5.0 2.0 1.0 3.0 2.0 5.0 2.0 5.0 3.0 3.0 3.0 1.0 4.0 4.0 3.0 5.0 2.0 5.0 2.0 1.0 2.0 4.0 3.0 4.0 4.0 1.0 5.0 3.0 2.0 1.0 5.0 3.0 5.0 1.0 1.0 4.0 1.0 1.0  
27 6.0 1.0 4.0 1.0 1.0 1.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 3.0 4.0 3.0 5.0 4.0 4.0 1.0 4.0 3.0 3.0 4.0 4.0 5.0 2.0 4.0 4.0 5.0 2.0 3.0 1.0 1.0 3.0 4.0 3.0 3.0 2.0 5.0 3.0 3.0 5.0 3.0 5.0 3.0 4.0 5.0 2.0 2.0 1.0 5.0 4.0 1.0 2.0 4.0 5.0 5.0 3.0 4.0 5.0 3.0 5.0 3.0 4.0 5.0 3.0 3.0 1.0 1.0 4.0 5.0 4.0 2.0 5.0 1.0 5.0 4.0 4.0 3.0 5.0 4.0 5.0 5.0 4.0 3.0 3.0 3.0 3.0 5.0 3.0 4.0 3.0 3.0 5.0 4.0 4.0 4.0 1.0 1.0 1.0 5.0 2.0 4.0 5.0 2.0 4.0 5.0 2.0 3.0 1.0 1.0 5.0 4.0 2.0 1.0 5.0 2.0 3.0 3.0 5.0 4.0 3.0 1.0 1.0 1.0 3.0 5.0 1.0 1.0 1.0 5.0 5.0 3.0 3.0 5.0 1.0 4.0 4.0 2.0 3.0 2.0 3.0 5.0 4.0 5.0 5.0 3.0 3.0 2.0 1.0  
9 14.0 2.0 3.0 5.0 1.0 2.0 1.0 4.0 3.0 3.0 4.0 2.0 2.0 1.0 3.0 1.0 3.0 1.0 3.0 2.0 2.0 4.0 1.0 2.0 5.0 4.0 1.0 2.0 3.0 5.0 1.0 3.0 1.0 4.0 1.0 4.0 1.0 1.0 1.0 5.0 1.0 4.0 1.0 4.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 5.0 2.0 4.0 5.0 4.0 5.0 4.0 5.0 5.0 2.0 1.0 4.0 5.0 4.0 4.0 4.0 5.0 2.0 4.0 1.0 4.0 1.0 2.0 4.0 2.0 4.0 2.0 5.0 2.0 2.0 5.0 2.0 3.0 3.0 3.0 2.0 3.0 1.0 3.0 5.0 4.0 5.0 2.0 3.0 1.0 1.0 4.0 5.0 3.0 4.0 3.0 1.0 2.0 1.0 1.0 2.0 4.0 4.0 1.0 5.0 2.0 2.0 5.0 2.0 2.0 3.0 2.0 1.0 5.0 4.0 4.0 1.0 4.0 2.0 3.0 2.0 3.0 2.0 2.0 1.0 3.0 5.0 5.0 4.0 1.0 1.0 1.0 4.0 5.0 5.0 3.0 4.0 2.0 3.0 5.0 5.0 5.0 4.0 3.0 5.0  
4 6.0 1.0 2.0 2.0 2.0 2.0 2.0 5.0 5.0 3.0 4.0 5.0 5.0 1.0 1.0 4.0 1.0 5.0 5.0 4.0 2.0 5.0 2.0 1.0 5.0 2.0 2.0 2.0 3.0 5.0 2.0 4.0 4.0 4.0 5.0 4.0 3.0 3.0 3.0 1.0 4.0 1.0 1.0 1.0 4.0 1.0 1.0 3.0 1.0 1.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 3.0 5.0 2.0 5.0 1.0 4.0 4.0 1.0 5.0 5.0 3.0 5.0 2.0 3.0 4.0 1.0 5.0 4.0 2.0 5.0 2.0 3.0 1.0 2.0 2.0 5.0 2.0 3.0 4.0 3.0 3.0 4.0 1.0 2.0 1.0 5.0 2.0 2.0 2.0 4.0 3.0 2.0 4.0 5.0 5.0 5.0 5.0 1.0 1.0 1.0 5.0 4.0 3.0 1.0 2.0 4.0 4.0 3.0 2.0 2.0 3.0 3.0 3.0 2.0 3.0 4.0 4.0 2.0 5.0 1.0 5.0 4.0 1.0 1.0 2.0 1.0 3.0 5.0 4.0 4.0 2.0 5.0 2.0 1.0 4.0 2.0 2.0 4.0 5.0 2.0 1.0 4.0 2.0 2.0  
96 15.0 2.0 1.0 2.0 4.0 3.0 2.0 5.0 3.0 3.0 1.0 3.0 3.0 4.0 1.0 3.0 5.0 3.0 1.0 2.0 3.0 2.0 3.0 4.0 1.0 4.0 2.0 5.0 4.0 5.0 1.0 1.0 1.0 1.0 3.0 5.0 4.0 5.0 3.0 2.0 4.0 5.0 2.0 1.0 1.0 4.0 4.0 3.0 5.0 1.0 5.0 5.0 1.0 1.0 4.0 2.0 3.0 1.0 1.0 1.0 5.0 4.0 5.0 5.0 4.0 5.0 3.0 5.0 5.0 5.0 5.0 3.0 3.0 4.0 4.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 4.0 1.0 3.0 4.0 3.0 4.0 5.0 1.0 1.0 1.0 3.0 5.0 1.0 1.0 4.0 2.0 2.0 2.0 5.0 3.0 5.0 4.0 2.0 4.0 4.0 2.0 5.0 2.0 1.0 2.0 4.0 5.0 1.0 4.0 5.0 2.0 1.0 5.0 1.0 4.0 2.0 1.0 4.0 3.0 5.0 2.0 2.0 4.0 5.0 3.0 1.0 3.0 2.0 4.0 1.0 1.0 2.0 1.0 5.0 4.0 2.0 3.0 1.0 2.0 1.0 3.0 5.0  
150 13.0 2.0 5.0 4.0 4.0 3.0 2.0 2.0 3.0 2.0 5.0 2.0 3.0 2.0 4.0 1.0 4.0 4.0 2.0 1.0 2.0 4.0 3.0 3.0 3.0 1.0 3.0 5.0 2.0 4.0 1.0 4.0 5.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 5.0 2.0 5.0 1.0 4.0 5.0 1.0 2.0 1.0 5.0 1.0 1.0 3.0 4.0 1.0 2.0 1.0 1.0 5.0 4.0 2.0 5.0 3.0 1.0 4.0 3.0 3.0 5.0 4.0 2.0 5.0 2.0 3.0 2.0 4.0 1.0 5.0 4.0 1.0 1.0 5.0 4.0 5.0 3.0 5.0 4.0 2.0 5.0 3.0 2.0 2.0 1.0 2.0 3.0 5.0 5.0 2.0 1.0 4.0 5.0 3.0 4.0 3.0 2.0 2.0 4.0 5.0 1.0 5.0 4.0 5.0 4.0 4.0 2.0 3.0 3.0 5.0 3.0 1.0 3.0 1.0 4.0 1.0 5.0 3.0 5.0 2.0 5.0 2.0 2.0 2.0 4.0 3.0 4.0 5.0 4.0 2.0 3.0 1.0 3.0 2.0 5.0 4.0 1.0 3.0 1.0 2.0 3.0 2.0 2.0 5.0  
127 9.0 5.0 4.0 3.0 4.0 2.0 5.0 5.0 1.0 1.0 3.0 2.0 3.0 4.0 1.0 5.0 1.0 1.0 1.0 2.0 4.0 5.0 5.0 4.0 2.0 2.0 2.0 5.0 3.0 1.0 3.0 4.0 3.0 1.0 3.0 3.0 1.0 1.0 2.0 5.0 5.0 3.0 3.0 2.0 3.0 5.0 3.0 2.0 4.0 3.0 4.0 1.0 2.0 1.0 3.0 2.0 2.0 5.0 3.0 3.0 1.0 3.0 2.0 5.0 4.0 4.0 2.0 2.0 2.0 4.0 3.0 4.0 1.0 2.0 3.0 5.0 3.0 4.0 3.0 2.0 2.0 1.0 4.0 2.0 2.0 5.0 1.0 5.0 3.0 3.0 2.0 2.0 2.0 4.0 4.0 3.0 4.0 4.0 2.0 3.0 1.0 5.0 3.0 5.0 2.0 5.0 1.0 4.0 2.0 3.0 3.0 5.0 5.0 4.0 4.0 5.0 5.0 5.0 5.0 5.0 5.0 2.0 4.0 5.0 5.0 2.0 4.0 4.0 5.0 3.0 5.0 4.0 5.0 5.0 2.0 1.0 5.0 2.0 5.0 2.0 5.0 2.0 4.0 3.0 5.0 3.0 2.0 4.0 4.0 1.0 4.0  
182 6.0 3.0 2.0 5.0 4.0 2.0 2.0 5.0 1.0 3.0 1.0 1.0 5.0 2.0 2.0 1.0 4.0 5.0 2.0 4.0 5.0 4.0 1.0 3.0 5.0 5.0 5.0 5.0 2.0 4.0 5.0 4.0 1.0 2.0 2.0 1.0 3.0 3.0 4.0 3.0 2.0 1.0 1.0 5.0 1.0 2.0 4.0 4.0 3.0 2.0 2.0 3.0 4.0 2.0 4.0 5.0 1.0 3.0 4.0 2.0 5.0 1.0 4.0 3.0 4.0 1.0 4.0 4.0 4.0 1.0 4.0 4.0 4.0 1.0 3.0 1.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 1.0 3.0 2.0 5.0 1.0 1.0 4.0 1.0 2.0 5.0 2.0 1.0 4.0 3.0 5.0 2.0 1.0 4.0 5.0 4.0 1.0 2.0 4.0 5.0 5.0 3.0 3.0 5.0 5.0 5.0 3.0 1.0 1.0 1.0 1.0 1.0 3.0 3.0 5.0 1.0 4.0 3.0 3.0 2.0 4.0 1.0 5.0 5.0 1.0 2.0 1.0 4.0 3.0 2.0 5.0 5.0 2.0 3.0 1.0 1.0 4.0 2.0 4.0 1.0 2.0 4.0 1.0 5.0  
23 13.0 4.0 4.0 3.0 3.0 2.0 2.0 4.0 1.0 2.0 3.0 1.0 2.0 3.0 1.0 1.0 3.0 4.0 1.0 2.0 5.0 3.0 1.0 1.0 3.0 4.0 1.0 1.0 2.0 3.0 2.0 1.0 1.0 1.0 4.0 4.0 2.0 4.0 4.0 3.0 5.0 5.0 4.0 4.0 3.0 5.0 4.0 4.0 2.0 2.0 1.0 1.0 5.0 2.0 1.0 1.0 1.0 1.0 4.0 1.0 1.0 3.0 2.0 5.0 3.0 5.0 2.0 5.0 4.0 2.0 2.0 4.0 5.0 2.0 1.0 1.0 2.0 3.0 5.0 4.0 5.0 5.0 1.0 1.0 3.0 1.0 5.0 4.0 3.0 1.0 1.0 4.0 3.0 3.0 1.0 4.0 5.0 4.0 3.0 1.0 2.0 1.0 3.0 5.0 2.0 1.0 1.0 2.0 4.0 2.0 1.0 2.0 4.0 3.0 3.0 2.0 4.0 4.0 3.0 4.0 5.0 3.0 5.0 3.0 3.0 4.0 5.0 2.0 1.0 3.0 3.0 2.0 4.0 5.0 4.0 1.0 1.0 4.0 5.0 2.0 2.0 3.0 2.0 4.0 4.0 1.0 4.0 1.0 1.0 2.0 4.0  
69 15.0 3.0 1.0 1.0 1.0 4.0 1.0 1.0 4.0 1.0 5.0 2.0 2.0 3.0 3.0 2.0 2.0 3.0 3.0 1.0 3.0 2.0 5.0 1.0 3.0 1.0 1.0 1.0 4.0 5.0 2.0 2.0 3.0 3.0 3.0 3.0 5.0 4.0 5.0 4.0 1.0 4.0 5.0 3.0 3.0 1.0 4.0 3.0 4.0 2.0 5.0 2.0 4.0 1.0 5.0 2.0 2.0 4.0 2.0 3.0 5.0 5.0 5.0 2.0 2.0 1.0 5.0 5.0 4.0 2.0 5.0 2.0 3.0 3.0 3.0 4.0 3.0 4.0 3.0 4.0 2.0 5.0 1.0 5.0 4.0 5.0 5.0 4.0 2.0 2.0 3.0 1.0 4.0 5.0 5.0 3.0 4.0 2.0 3.0 4.0 2.0 5.0 2.0 5.0 5.0 1.0 5.0 1.0 4.0 1.0 2.0 1.0 5.0 2.0 2.0 1.0 3.0 3.0 1.0 5.0 5.0 5.0 1.0 2.0 5.0 4.0 5.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 3.0 5.0 3.0 2.0 2.0 2.0 5.0 4.0 3.0 5.0 3.0 3.0 2.0 5.0 3.0 1.0 2.0  
176 9.0 1.0 4.0 3.0 5.0 2.0 5.0 3.0 1.0 5.0 4.0 5.0 5.0 3.0 5.0 4.0 3.0 5.0 1.0 2.0 2.0 4.0 2.0 2.0 2.0 3.0 5.0 1.0 5.0 4.0 4.0 3.0 2.0 5.0 5.0 3.0 2.0 5.0 4.0 1.0 5.0 2.0 5.0 4.0 2.0 3.0 1.0 1.0 3.0 5.0 5.0 2.0 3.0 4.0 3.0 3.0 3.0 4.0 1.0 4.0 4.0 3.0 3.0 2.0 1.0 5.0 5.0 2.0 4.0 2.0 2.0 3.0 4.0 4.0 5.0 4.0 5.0 5.0 3.0 3.0 4.0 1.0 3.0 1.0 4.0 5.0 5.0 3.0 3.0 3.0 1.0 2.0 4.0 1.0 5.0 1.0 2.0 5.0 3.0 3.0 4.0 2.0 1.0 5.0 5.0 3.0 2.0 1.0 2.0 1.0 1.0 1.0 1.0 1.0 2.0 5.0 4.0 2.0 5.0 5.0 3.0 2.0 5.0 5.0 5.0 5.0 4.0 1.0 4.0 1.0 1.0 5.0 1.0 3.0 5.0 4.0 4.0 4.0 1.0 3.0 3.0 3.0 2.0 5.0 3.0 5.0 2.0 2.0 1.0 4.0 3.0  
159 13.0 4.0 1.0 4.0 2.0 3.0 2.0 1.0 5.0 5.0 5.0 5.0 1.0 2.0 4.0 3.0 4.0 3.0 2.0 2.0 4.0 2.0 3.0 5.0 3.0 3.0 4.0 5.0 4.0 3.0 5.0 2.0 3.0 2.0 1.0 4.0 5.0 4.0 1.0 1.0 1.0 4.0 4.0 4.0 3.0 5.0 3.0 5.0 3.0 5.0 2.0 1.0 3.0 3.0 5.0 1.0 5.0 2.0 5.0 2.0 3.0 5.0 2.0 4.0 3.0 1.0 1.0 2.0 3.0 2.0 5.0 3.0 3.0 1.0 5.0 3.0 3.0 4.0 4.0 5.0 3.0 5.0 5.0 4.0 2.0 1.0 2.0 3.0 2.0 3.0 5.0 5.0 3.0 2.0 4.0 3.0 5.0 2.0 2.0 1.0 1.0 5.0 2.0 4.0 4.0 4.0 1.0 5.0 1.0 2.0 1.0 4.0 2.0 3.0 2.0 3.0 2.0 1.0 3.0 2.0 2.0 3.0 1.0 2.0 3.0 4.0 4.0 4.0 5.0 2.0 3.0 3.0 2.0 3.0 2.0 2.0 3.0 5.0 3.0 5.0 3.0 3.0 1.0 3.0 4.0 3.0 2.0 2.0 2.0 1.0 4.0  
93 9.0 5.0 3.0 5.0 3.0 2.0 4.0 4.0 4.0 4.0 2.0 3.0 1.0 2.0 5.0 2.0 1.0 5.0 2.0 3.0 4.0 3.0 4.0 5.0 5.0 5.0 5.0 1.0 1.0 1.0 3.0 1.0 1.0 4.0 1.0 5.0 2.0 2.0 3.0 2.0 2.0 5.0 1.0 1.0 2.0 4.0 3.0 4.0 3.0 2.0 4.0 4.0 5.0 1.0 2.0 1.0 2.0 3.0 2.0 1.0 3.0 3.0 5.0 4.0 2.0 5.0 4.0 2.0 2.0 4.0 5.0 2.0 4.0 4.0 1.0 2.0 4.0 2.0 4.0 2.0 5.0 3.0 4.0 4.0 5.0 4.0 2.0 4.0 1.0 2.0 1.0 3.0 3.0 4.0 1.0 2.0 2.0 3.0 3.0 2.0 1.0 3.0 1.0 4.0 3.0 2.0 5.0 1.0 5.0 5.0 1.0 3.0 5.0 4.0 5.0 4.0 5.0 5.0 3.0 5.0 2.0 1.0 3.0 4.0 3.0 3.0 4.0 5.0 3.0 3.0 2.0 5.0 5.0 2.0 5.0 4.0 3.0 1.0 1.0 2.0 3.0 1.0 3.0 2.0 4.0 1.0 2.0 1.0 4.0 3.0 3.0  
44 15.0 1.0 1.0 1.0 5.0 2.0 3.0 3.0 1.0 2.0 4.0 2.0 4.0 1.0 2.0 1.0 5.0 2.0 1.0 5.0 1.0 1.0 3.0 4.0 1.0 4.0 3.0 5.0 3.0 4.0 4.0 2.0 4.0 4.0 1.0 4.0 1.0 4.0 1.0 2.0 3.0 5.0 1.0 2.0 1.0 3.0 4.0 2.0 3.0 2.0 1.0 1.0 2.0 2.0 1.0 3.0 4.0 1.0 2.0 4.0 5.0 3.0 5.0 4.0 3.0 1.0 2.0 5.0 3.0 4.0 2.0 1.0 1.0 5.0 1.0 4.0 1.0 2.0 4.0 4.0 4.0 2.0 5.0 4.0 4.0 5.0 3.0 2.0 2.0 3.0 3.0 4.0 1.0 5.0 1.0 1.0 2.0 4.0 4.0 1.0 5.0 4.0 2.0 1.0 4.0 5.0 1.0 2.0 5.0 5.0 5.0 2.0 3.0 4.0 2.0 1.0 4.0 3.0 3.0 5.0 1.0 2.0 1.0 1.0 4.0 3.0 3.0 5.0 1.0 5.0 5.0 4.0 3.0 3.0 5.0 3.0 3.0 1.0 1.0 2.0 4.0 1.0 4.0 1.0 4.0 4.0 2.0 3.0 3.0 2.0 5.0  
32 12.0 1.0 3.0 2.0 3.0 5.0 4.0 2.0 1.0 3.0 4.0 1.0 5.0 1.0 2.0 1.0 1.0 5.0 2.0 3.0 2.0 2.0 3.0 4.0 4.0 1.0 2.0 5.0 5.0 5.0 4.0 3.0 1.0 4.0 3.0 5.0 2.0 1.0 3.0 3.0 1.0 4.0 2.0 1.0 1.0 1.0 3.0 3.0 2.0 5.0 2.0 4.0 3.0 4.0 1.0 5.0 5.0 1.0 4.0 3.0 4.0 1.0 4.0 5.0 1.0 2.0 3.0 5.0 3.0 4.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 3.0 4.0 2.0 2.0 2.0 4.0 1.0 1.0 3.0 2.0 1.0 2.0 2.0 5.0 5.0 1.0 2.0 3.0 3.0 1.0 3.0 1.0 3.0 5.0 3.0 4.0 5.0 2.0 3.0 1.0 1.0 1.0 5.0 4.0 3.0 2.0 5.0 2.0 2.0 3.0 1.0 3.0 4.0 5.0 4.0 1.0 2.0 5.0 5.0 4.0 5.0 4.0 2.0 2.0 4.0 3.0 2.0 5.0 5.0 1.0 2.0 3.0 2.0 3.0 2.0 3.0 3.0 1.0 5.0 2.0 4.0 3.0 5.0 1.0  
60 15.0 2.0 2.0 3.0 3.0 4.0 2.0 3.0 1.0 2.0 4.0 1.0 3.0 4.0 2.0 2.0 4.0 3.0 5.0 2.0 3.0 5.0 5.0 4.0 2.0 5.0 5.0 5.0 3.0 1.0 2.0 5.0 5.0 5.0 1.0 5.0 2.0 4.0 3.0 2.0 4.0 5.0 3.0 4.0 5.0 4.0 5.0 5.0 1.0 5.0 3.0 1.0 4.0 2.0 1.0 4.0 1.0 4.0 1.0 5.0 4.0 2.0 4.0 1.0 5.0 2.0 4.0 4.0 2.0 1.0 1.0 3.0 1.0 5.0 4.0 2.0 2.0 2.0 2.0 2.0 1.0 2.0 4.0 3.0 4.0 4.0 4.0 3.0 1.0 4.0 2.0 1.0 5.0 3.0 3.0 4.0 1.0 2.0 3.0 1.0 3.0 1.0 1.0 2.0 5.0 4.0 1.0 2.0 1.0 3.0 1.0 2.0 4.0 3.0 2.0 4.0 3.0 1.0 5.0 5.0 5.0 3.0 2.0 2.0 4.0 3.0 1.0 1.0 2.0 1.0 4.0 4.0 1.0 5.0 3.0 5.0 3.0 1.0 2.0 4.0 1.0 5.0 5.0 4.0 3.0 5.0 2.0 3.0 3.0 2.0 2.0  
43 9.0 1.0 4.0 1.0 1.0 4.0 5.0 2.0 1.0 2.0 3.0 3.0 5.0 5.0 5.0 3.0 4.0 3.0 3.0 3.0 1.0 1.0 4.0 3.0 4.0 1.0 3.0 4.0 3.0 3.0 4.0 4.0 5.0 5.0 2.0 3.0 4.0 4.0 4.0 4.0 4.0 5.0 5.0 4.0 5.0 2.0 1.0 3.0 4.0 1.0 4.0 4.0 4.0 4.0 5.0 2.0 3.0 3.0 5.0 2.0 3.0 3.0 4.0 3.0 3.0 2.0 4.0 2.0 4.0 1.0 2.0 1.0 3.0 3.0 3.0 1.0 5.0 4.0 4.0 5.0 1.0 2.0 4.0 5.0 3.0 1.0 1.0 3.0 1.0 5.0 2.0 2.0 5.0 2.0 3.0 1.0 5.0 4.0 5.0 3.0 1.0 4.0 4.0 1.0 3.0 3.0 2.0 4.0 2.0 5.0 1.0 4.0 2.0 2.0 4.0 1.0 2.0 3.0 4.0 5.0 3.0 5.0 3.0 3.0 3.0 2.0 1.0 4.0 5.0 1.0 4.0 5.0 4.0 2.0 5.0 2.0 2.0 3.0 5.0 4.0 4.0 5.0 2.0 1.0 5.0 5.0 3.0 2.0 3.0 4.0 3.0  
160 7.0 5.0 1.0 5.0 4.0 3.0 2.0 1.0 4.0 1.0 4.0 1.0 2.0 5.0 5.0 3.0 1.0 5.0 2.0 4.0 5.0 5.0 2.0 3.0 2.0 1.0 2.0 2.0 1.0 5.0 3.0 5.0 2.0 1.0 1.0 5.0 1.0 5.0 4.0 5.0 2.0 1.0 5.0 4.0 5.0 3.0 4.0 3.0 5.0 5.0 5.0 2.0 2.0 2.0 5.0 2.0 1.0 4.0 3.0 4.0 4.0 2.0 2.0 3.0 3.0 3.0 1.0 5.0 2.0 3.0 3.0 3.0 4.0 4.0 5.0 4.0 1.0 1.0 5.0 1.0 4.0 5.0 1.0 1.0 1.0 4.0 5.0 1.0 3.0 2.0 1.0 2.0 3.0 5.0 5.0 3.0 3.0 1.0 3.0 3.0 3.0 2.0 2.0 1.0 5.0 5.0 4.0 1.0 4.0 1.0 4.0 2.0 4.0 4.0 3.0 1.0 2.0 2.0 3.0 4.0 1.0 1.0 4.0 2.0 3.0 4.0 2.0 2.0 4.0 1.0 5.0 5.0 2.0 3.0 3.0 1.0 1.0 3.0 3.0 5.0 5.0 5.0 2.0 3.0 4.0 3.0 5.0 3.0 1.0 1.0 3.0  
95 8.0 3.0 5.0 2.0 1.0 1.0 2.0 2.0 5.0 1.0 1.0 5.0 3.0 4.0 4.0 4.0 1.0 3.0 2.0 5.0 4.0 3.0 1.0 4.0 1.0 5.0 4.0 1.0 3.0 5.0 5.0 5.0 4.0 5.0 3.0 5.0 5.0 1.0 5.0 1.0 4.0 4.0 1.0 3.0 4.0 5.0 2.0 4.0 3.0 1.0 4.0 5.0 1.0 5.0 2.0 5.0 5.0 4.0 1.0 2.0 1.0 2.0 4.0 1.0 2.0 5.0 1.0 3.0 3.0 3.0 1.0 4.0 2.0 3.0 4.0 1.0 2.0 1.0 3.0 2.0 1.0 5.0 1.0 4.0 2.0 5.0 2.0 2.0 2.0 2.0 5.0 4.0 1.0 4.0 3.0 2.0 4.0 5.0 2.0 4.0 5.0 3.0 5.0 3.0 1.0 1.0 4.0 4.0 2.0 2.0 3.0 4.0 3.0 2.0 3.0 5.0 4.0 3.0 5.0 2.0 4.0 5.0 1.0 5.0 3.0 5.0 5.0 4.0 4.0 4.0 2.0 3.0 1.0 3.0 3.0 5.0 4.0 4.0 4.0 1.0 1.0 5.0 4.0 3.0 1.0 2.0 2.0 4.0 4.0 4.0 3.0  
25 11.0 4.0 4.0 4.0 2.0 5.0 4.0 5.0 2.0 5.0 3.0 5.0 4.0 5.0 5.0 4.0 1.0 5.0 4.0 2.0 1.0 1.0 3.0 5.0 5.0 2.0 3.0 5.0 1.0 3.0 3.0 4.0 5.0 4.0 2.0 1.0 3.0 3.0 4.0 4.0 1.0 2.0 2.0 5.0 1.0 3.0 4.0 4.0 1.0 2.0 4.0 2.0 5.0 3.0 2.0 5.0 5.0 5.0 3.0 3.0 2.0 5.0 4.0 1.0 4.0 5.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 5.0 2.0 5.0 1.0 3.0 2.0 1.0 4.0 3.0 2.0 1.0 1.0 4.0 3.0 2.0 1.0 1.0 4.0 1.0 5.0 2.0 1.0 5.0 1.0 3.0 2.0 3.0 2.0 2.0 2.0 4.0 3.0 3.0 5.0 2.0 5.0 4.0 3.0 4.0 3.0 2.0 2.0 1.0 1.0 2.0 5.0 5.0 5.0 3.0 4.0 3.0 1.0 1.0 4.0 4.0 2.0 4.0 2.0 1.0 5.0 2.0 3.0 2.0 4.0 5.0 3.0 5.0 1.0 4.0 4.0 5.0 1.0 5.0 4.0 2.0 1.0 3.0 1.0  
