200 200
NETWORK_TREE :
109 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200  
141 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 24 25 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 198 199 200  
82 7 10 27 33 34 35 45 55 58 60 70 77 80 81 84 90 104 109 110 120 127 135 136 138 146 147 149 151 153 155 156 158 159 160 170 174 187 189 195 197 199  
45 2 3 4 7 9 11 12 15 17 18 19 21 22 23 26 33 36 38 40 41 42 45 47 50 51 52 53 54 55 59 60 62 63 68 70 71 73 74 75 76 79 80 81 82 85 86 89 90 93 94 95 96 97 98 99 101 104 105 107 108 109 111 112 113 117 118 119 121 122 124 125 131 133 135 137 138 140 141 142 143 144 145 146 147 149 150 154 156 157 160 165 166 167 168 170 171 172 173 174 175 176 177 178 179 184 187 191 192 197 199  
62 1 3 4 6 7 8 9 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 30 32 33 36 37 39 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 92 93 94 98 99 100 101 102 104 105 106 107 108 109 111 112 114 115 116 117 118 121 122 123 125 126 127 128 129 130 131 132 135 136 137 138 142 143 144 146 147 150 151 152 153 154 155 156 158 160 162 163 164 166 167 168 170 171 172 173 175 176 177 179 181 182 184 186 187 188 189 191 193 194 195 196 197 199 200  
171 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 195 196 197 198 199 200  
67 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
77 5 22 133 137 139 181 186 193  
71 5 9 21 22 23 30 31 35 37 39 41 43 50 52 58 60 62 64 68 69 71 74 75 77 81 83 84 88 89 90 92 96 97 98 104 110 115 116 118 120 121 122 123 128 130 131 132 134 135 147 150 152 154 155 159 160 165 166 170 173 175 179 180 184 185 191 198 200  
101 1 3 6 8 29 35 47 60 75 102 106 113 120 130 138 143 161 173 197  
34 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 27 28 30 31 32 33 34 37 38 39 40 41 42 43 45 46 47 48 49 52 53 54 55 57 58 59 60 61 62 64 65 66 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 138 140 142 143 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200  
1 4 18 19 25 73 86 89 101 104 118 122 125 129 135 138 145 148 155 165 181  
31 24 28 36 43 52 61 77 79 89 91 94 96 102 103 109 113 115 130 139 140 146 155 168 170 180 189 196 198 200  
54 1 2 3 4 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 56 57 58 59 60 62 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 138 140 141 142 143 144 145 146 148 149 150 151 152 153 155 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 183 184 185 187 188 189 190 191 193 194 195 197 198 199 200  
97 1 5 6 7 11 13 16 19 22 28 30 35 36 41 42 43 44 45 49 51 53 56 57 58 64 76 78 82 83 84 85 86 87 94 99 107 109 111 114 115 116 120 121 124 125 127 131 137 138 141 142 145 147 148 150 152 154 156 160 162 167 168 170 171 173 174 176 180 185 186 187 189 190 191 193 195 196  
48 2 5 9 10 14 15 18 27 42 49 53 55 58 66 83 84 92 93 96 107 110 111 118 124 132 137 139 140 142 144 145 146 151 153 157 158 166 170 171 183 185 192  
22 5 7 8 10 14 15 20 27 29 32 33 34 56 58 72 73 83 88 90 92 94 97 102 105 106 107 108 110 118 123 127 139 140 150 159 165 166 169 171 172 179 188 189 191 195 197 199  
73 3 5 11 12 13 20 22 25 27 28 31 35 36 37 38 41 48 49 50 54 59 60 62 69 70 71 72 73 75 76 79 80 83 84 86 88 89 90 96 97 99 101 105 108 112 114 117 119 120 121 124 125 126 127 128 134 136 140 141 142 143 147 148 149 150 154 155 158 160 166 170 173 174 176 182 184 188 189 190 192 199 200  
46 2 6 8 16 17 18 19 23 27 28 30 34 35 38 39 40 43 44 45 47 48 51 54 56 59 61 64 66 67 68 70 71 73 74 77 82 84 88 90 91 94 98 99 103 106 111 112 113 126 130 134 137 138 140 141 144 145 147 148 154 155 156 162 163 167 169 170 172 176 177 178 179 181 185 186 188 189 190 193 196 197 198 199 200  
43 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
162 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 140 141 142 143 144 145 148 149 150 151 153 154 155 157 158 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 187 188 189 190 191 193 196 198  
64 1 4 8 10 12 14 16 20 21 23 25 27 34 35 37 39 40 44 45 46 48 49 55 58 59 62 63 64 65 66 69 71 73 74 76 78 80 84 87 90 92 94 95 96 97 98 105 109 113 114 117 120 121 122 123 126 127 128 129 130 132 133 134 136 137 138 139 141 143 144 149 151 152 154 157 158 160 161 162 164 166 167 169 173 175 177 182 183 184 185 187 188 189 192 193 197  
107 4 13 17 28 30 32 42 44 48 50 53 56 59 68 69 75 76 78 92 94 97 100 109 111 113 118 124 137 142 146 149 152 158 162 166 169 173 177 178 182 183 189 192 198  
159 10 17 29 33 38 45 47 53 86 91 93 102 130 138 146 160 187 190 198  
131 1 2 4 7 8 11 13 17 19 20 23 25 28 29 31 35 36 39 41 42 43 44 45 46 47 48 50 51 53 54 55 59 60 61 62 64 66 67 73 74 75 76 77 78 80 84 85 87 90 93 95 97 101 102 103 108 111 112 114 118 120 121 123 126 128 129 130 131 132 133 134 135 137 139 141 142 143 144 146 147 148 150 152 156 157 161 162 163 167 170 172 175 176 178 179 180 188 192 194 195 196 197 199  
170 8 10 11 13 16 25 30 63 64 68 69 82 83 91 157 159 163 172  
160 15 26 30 37 54 61 72 77 82 102 116 131 133 134 148 158 166 168 182 186 192  
56 6 11 15 21 24 26 28 35 37 43 46 47 53 58 59 61 64 66 69 70 71 78 80 81 82 88 95 96 97 100 101 103 106 111 113 116 126 135 138 144 145 147 148 155 160 162 174 180 182 190 193 199 200  
68 7 8 9 12 13 15 17 20 21 22 24 26 29 30 32 34 35 36 37 38 39 40 41 43 45 49 50 51 53 54 55 57 58 59 61 62 63 64 65 66 67 70 71 73 75 76 77 78 80 82 87 89 91 92 97 98 99 100 103 105 106 107 109 111 114 119 120 124 129 130 131 132 133 134 138 139 140 142 144 147 148 149 150 154 157 159 164 166 167 169 171 172 174 175 178 179 180 181 182 185 193 195 196 198 200  
102 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 53 55 56 58 59 60 62 63 64 66 67 68 69 70 72 73 74 75 77 78 79 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 182 183 184 185 186 187 189 190 192 193 194 195 197 198 199 200  
78 8 23 41 76 80 81 97 148 150 172 192 195  
23 5 10 12 33 42 52 57 71 90 91 94 101 104 106 108 113 123 124 132 135 139 142 146 149 158 160 179 195  
138 1 3 5 6 14 18 20 22 23 33 34 35 38 41 43 44 51 53 54 55 56 57 58 64 66 67 69 72 76 77 83 85 88 92 94 98 102 105 108 109 110 112 113 115 118 119 122 124 126 133 134 135 137 138 139 140 142 144 149 150 155 156 157 159 162 164 165 166 168 173 175 177 179 180 185 187 188 191 192 195 196 197  
123 2 3 4 9 11 14 19 23 27 31 36 37 42 52 60 69 70 71 78 79 81 88 89 90 91 92 93 94 95 96 100 101 102 106 109 114 116 118 122 124 128 129 143 145 149 151 152 156 161 163 167 171 173 174 180 183 187 198  
115 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 188 189 190 191 192 193 195 196 197 198 199 200  
5 1 3 4 5 8 9 10 14 16 17 18 19 21 22 23 25 27 29 30 31 32 33 37 39 40 42 43 44 45 46 48 50 51 52 53 56 58 60 61 62 65 67 72 74 77 79 80 81 82 83 84 87 89 93 94 95 96 98 102 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 123 124 126 130 131 132 133 134 137 140 141 142 143 144 153 154 155 156 157 158 159 160 161 162 164 166 167 169 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 190 191 193 194 198 200  
26  
197 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 108 109 110 111 113 114 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200  
30 1 13 20 21 22 24 31 34 47 53 69 94 95 106 108 113 123 133 152 183 192 197  
100 2 5 6 8 9 10 25 26 32 36 37 38 40 42 49 50 51 55 57 58 59 68 70 72 75 81 83 85 88 90 94 98 106 109 110 111 112 115 120 124 125 126 128 129 130 132 137 138 139 140 143 144 146 149 153 154 162 166 168 173 175 176 177 178 181 183 184 185 187 189 193 194 197 198 199  
69 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
85 1 5 6 9 12 15 16 17 19 20 21 23 27 31 34 35 36 38 42 46 47 52 55 56 57 59 60 62 63 64 67 73 74 75 76 77 78 80 83 87 89 90 91 94 96 97 99 101 106 107 109 110 115 116 120 128 129 132 134 137 138 140 143 144 145 147 148 149 150 154 157 160 163 164 166 169 170 171 174 176 181 183 184 187 188 190 195 196 197 200  
188 3 9 48 49 50 82 96 102 117 124 129 151 155 161 164 168 171 172 185 188  
25 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
66 7 10 12 16 17 19 25 30 32 34 41 42 43 47 48 51 53 54 59 61 63 65 66 69 70 71 73 74 82 83 86 87 89 91 96 100 101 106 109 110 111 115 116 123 124 127 128 129 130 131 132 133 134 137 138 139 142 143 145 146 147 148 151 152 155 158 159 162 163 164 166 170 172 175 177 178 180 181 185 189 192 197 198  
63 64 81 100  
121 1 2 3 4 9 11 14 16 18 24 26 40 43 46 48 51 52 54 56 57 60 61 64 69 70 71 73 74 77 78 80 84 85 86 89 94 96 97 98 99 101 103 107 108 109 113 117 118 121 124 128 130 131 132 133 136 137 140 141 148 150 151 155 158 159 162 168 172 173 176 177 178 180 183 184 186 187 188 190 195 197  
199 3 8 68 76 90 98 109 130 137 141 168 176  
13 4 5 6 7 9 10 12 14 17 20 21 23 25 26 28 31 33 34 36 37 38 40 42 43 44 47 50 53 54 55 56 57 58 61 62 63 64 68 71 73 74 78 80 81 82 84 85 86 88 91 92 93 97 99 100 102 103 106 107 109 112 113 114 117 122 124 126 128 129 131 135 137 139 140 141 142 143 145 147 148 149 152 154 155 157 158 160 161 163 164 165 166 168 170 171 173 174 176 178 179 180 181 183 184 185 186 187 188 189 190 192 193 194 196 197 200  
84 1 2 4 6 7 9 11 12 14 16 18 21 22 23 24 27 28 29 30 33 34 35 37 38 39 40 41 43 45 46 47 49 50 51 52 55 57 58 59 60 61 62 63 64 65 66 67 68 71 74 75 78 79 81 82 83 84 85 86 87 88 91 93 94 97 100 101 103 104 105 110 112 113 115 117 118 119 122 123 126 127 128 130 131 133 134 135 136 137 138 139 141 142 144 147 148 149 151 152 153 155 156 160 161 163 164 165 166 168 169 170 171 172 173 174 175 176 179 181 182 183 184 185 188 189 192 195 197 199  
103 2 3 5 6 7 8 9 10 11 12 19 22 25 26 27 28 29 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 96 97 99 101 104 109 110 111 116 117 118 119 120 121 122 123 124 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 145 146 150 151 153 154 155 157 158 160 162 163 164 165 166 167 168 169 174 176 177 179 180 181 182 184 185 186 187 190 192 193 194 196 197 198 199 200  
166 1 9 60 91 108 117 135 150 159 177 180 200  
186 2 6 7 12 15 18 26 31 40 42 44 49 55 59 61 62 67 68 70 72 74 76 78 82 83 84 88 95 97 98 99 102 103 104 114 115 119 130 137 141 142 147 148 157 161 164 182 183 184 186 187 193 198  
76 11 153  
58 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 199 200  
120 5 8 9 10 12 14 16 21 23 29 31 32 34 35 38 39 41 44 53 54 56 58 61 62 66 69 70 71 72 73 74 77 85 86 88 89 90 91 92 93 96 98 102 106 116 118 120 127 128 139 141 143 154 155 156 158 159 167 169 170 172 174 177 178 179 180 181 182 185 187 189 193 194 195 199  
95 1 2 4 6 7 9 11 12 14 16 20 22 23 24 25 26 28 30 31 32 33 34 36 37 39 40 41 42 43 44 48 49 51 55 57 58 61 63 64 66 67 68 69 70 72 73 75 76 77 78 80 83 84 85 87 89 92 94 95 96 97 99 100 101 102 104 105 106 108 109 110 111 114 115 118 119 120 123 124 125 126 127 128 131 132 133 135 137 138 142 144 147 149 150 151 152 153 154 155 157 159 160 162 164 167 168 169 170 171 172 176 178 179 180 182 183 184 187 188 190 192 193 194 197 199 200  
192 1 2 3 4 6 13 15 18 43 44 57 59 65 66 71 77 79 87 89 92 106 113 116 119 129 138 142 147 150 153 156 159 173 174 177 180 189 193 194  
51 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 36 37 39 41 43 44 45 46 47 48 49 50 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 78 79 80 82 83 84 85 87 90 91 92 93 94 95 96 97 99 100 101 103 104 105 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 184 185 186 187 188 189 190 191 194 195 196 197 198 199 200  
91 2 6 7 8 10 13 14 19 20 22 24 25 26 28 29 30 35 36 37 41 42 43 44 48 49 50 54 55 56 57 59 60 62 63 64 65 66 67 68 70 71 73 74 76 77 78 79 81 82 83 88 89 90 96 97 98 99 100 102 103 104 105 107 108 111 112 113 114 115 118 119 121 124 125 126 127 128 129 133 136 138 142 144 145 146 150 151 152 153 155 156 157 159 161 164 166 167 169 170 171 172 174 175 176 183 184 185 187 188 189 190 193 194 195 196 198 199 200  
88 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 185 186 188 190 191 192 193 194 195 196 197 198 199 200  
104 2 3 5 7 8 11 23 24 25 27 30 32 34 35 37 39 41 47 51 52 53 55 58 61 63 66 67 68 73 75 78 80 81 83 88 90 93 96 101 105 108 112 113 119 120 121 127 129 130 133 143 144 145 146 148 149 153 154 156 160 162 165 169 176 178 179 180 182 183 184 185 188 191 192 200  
32 2 6 7 9 11 12 13 15 18 19 21 23 25 27 28 29 31 32 34 37 38 41 42 43 44 47 48 49 50 51 53 54 56 57 58 62 63 64 66 67 68 69 70 72 73 74 75 78 79 80 83 84 85 86 87 89 90 91 92 93 94 96 98 100 103 104 105 106 108 109 110 111 113 114 116 117 118 119 120 123 124 125 128 130 131 134 136 138 139 141 142 144 145 148 149 150 152 153 154 157 158 159 160 161 164 165 167 168 170 172 173 176 177 178 179 182 185 189 190 191 192 193 195 197 199 200  
50 1 8 10 11 12 15 16 19 20 21 24 29 31 34 40 49 51 53 54 55 57 58 62 64 65 66 67 68 69 73 75 76 77 78 81 82 83 84 85 86 87 88 90 91 93 94 98 99 100 101 102 104 105 106 107 111 113 114 116 118 119 122 123 126 137 141 142 143 144 146 147 150 152 153 155 158 159 161 164 167 168 172 175 177 178 179 181 182 188 190 197 198 200  
117 11 18 25 37 49 52 53 60 63 66 82 88 91 103 112 130 136 147 148 149 164 173 189 199  
168 1 2 3 11 16 17 20 21 25 26 27 29 30 32 34 35 39 50 51 53 56 64 67 69 70 72 77 78 83 85 87 89 91 92 100 103 104 106 109 114 117 121 122 123 127 128 130 131 132 135 139 140 141 142 143 145 148 150 152 155 156 160 161 162 163 164 166 168 169 170 172 173 176 177 184 194 196 197 199  
122 1 2 5 6 8 13 15 17 19 22 23 25 33 37 40 41 42 43 44 45 52 56 57 59 63 64 65 68 70 73 74 75 81 82 88 89 93 98 101 102 103 105 106 109 110 111 113 114 118 119 121 126 129 134 135 136 137 138 141 146 151 157 158 162 163 168 169 170 171 172 180 182 184 185 187 188 189 191 193 194 196  
