150 150
NETWORK_TREE :
90 13.0 5.0 2.0 3.0 4.0 2.0 4.0 5.0 5.0 5.0 3.0 5.0 3.0 1.0 1.0 5.0 2.0 1.0 4.0 5.0 2.0 3.0 1.0 3.0 4.0 2.0 5.0 2.0 1.0 5.0 3.0 3.0 5.0 3.0 4.0 5.0 5.0 4.0 1.0 5.0 4.0 2.0 5.0 1.0 4.0 1.0 1.0 4.0 5.0 1.0 4.0 2.0 4.0 2.0 5.0 5.0 3.0 1.0 3.0 3.0 3.0 5.0 1.0 5.0 1.0 1.0 5.0 4.0 3.0 3.0 1.0 3.0 1.0 3.0 5.0 2.0 1.0 1.0 1.0 3.0 4.0 5.0 1.0 2.0 2.0 4.0 4.0 1.0 5.0 5.0 1.0 1.0 3.0 3.0 2.0 5.0 3.0 1.0 4.0 2.0 1.0 5.0 2.0 2.0 3.0 3.0 5.0 3.0 1.0 4.0 2.0 5.0 1.0 2.0 1.0 4.0 1.0 2.0 1.0 4.0 2.0 3.0 4.0 3.0 1.0 4.0 5.0 2.0 3.0 2.0 1.0 1.0 3.0 2.0 3.0 2.0 1.0 3.0 2.0 5.0 1.0 5.0 2.0 4.0 5.0 3.0 1.0 2.0 1.0 1.0 1.0  
58 13.0 2.0 2.0 2.0 5.0 5.0 5.0 5.0 2.0 3.0 5.0 1.0 5.0 2.0 1.0 1.0 2.0 2.0 3.0 1.0 2.0 4.0 1.0 2.0 5.0 1.0 3.0 3.0 4.0 1.0 4.0 1.0 2.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 3.0 1.0 4.0 4.0 3.0 3.0 3.0 2.0 5.0 3.0 5.0 2.0 2.0 5.0 3.0 2.0 1.0 3.0 3.0 4.0 2.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 4.0 4.0 4.0 2.0 4.0 3.0 5.0 1.0 4.0 2.0 2.0 3.0 2.0 5.0 1.0 2.0 5.0 4.0 2.0 1.0 1.0 2.0 4.0 2.0 3.0 1.0 1.0 4.0 2.0 4.0 1.0 5.0 4.0 1.0 5.0 4.0 5.0 1.0 4.0 5.0 5.0 4.0 1.0 4.0 4.0 1.0 3.0 3.0 3.0 3.0 1.0 5.0 5.0 2.0 4.0 1.0 3.0 2.0 4.0 2.0 2.0 1.0 3.0 5.0 1.0 1.0 1.0 1.0 3.0 3.0 1.0 1.0 1.0 5.0 1.0 3.0 3.0 5.0 3.0 4.0 3.0 3.0 3.0  
142 11.0 4.0 2.0 4.0 2.0 2.0 5.0 1.0 1.0 2.0 1.0 1.0 2.0 3.0 5.0 1.0 4.0 2.0 1.0 4.0 3.0 4.0 5.0 5.0 5.0 1.0 1.0 5.0 1.0 3.0 3.0 1.0 5.0 2.0 1.0 2.0 4.0 3.0 1.0 5.0 5.0 2.0 3.0 3.0 2.0 1.0 1.0 1.0 5.0 4.0 2.0 4.0 4.0 2.0 1.0 1.0 3.0 2.0 1.0 4.0 3.0 3.0 5.0 1.0 3.0 4.0 1.0 4.0 2.0 5.0 1.0 5.0 1.0 3.0 1.0 2.0 2.0 5.0 4.0 4.0 3.0 1.0 2.0 3.0 3.0 5.0 3.0 5.0 4.0 3.0 5.0 2.0 1.0 3.0 4.0 1.0 4.0 4.0 2.0 4.0 5.0 2.0 5.0 4.0 1.0 3.0 5.0 5.0 4.0 2.0 3.0 4.0 1.0 5.0 5.0 5.0 4.0 1.0 5.0 2.0 5.0 1.0 4.0 3.0 1.0 5.0 2.0 5.0 2.0 1.0 2.0 1.0 5.0 3.0 5.0 5.0 1.0 1.0 2.0 1.0 3.0 1.0 1.0 2.0 2.0 2.0 1.0 1.0 1.0 1.0 4.0  
39 15.0 3.0 5.0 1.0 4.0 3.0 5.0 2.0 2.0 5.0 4.0 5.0 2.0 2.0 3.0 2.0 2.0 3.0 4.0 5.0 4.0 3.0 1.0 1.0 1.0 4.0 1.0 5.0 4.0 4.0 2.0 5.0 4.0 2.0 5.0 2.0 2.0 2.0 3.0 3.0 2.0 2.0 3.0 4.0 1.0 4.0 3.0 4.0 3.0 1.0 4.0 1.0 1.0 1.0 2.0 3.0 2.0 1.0 4.0 3.0 3.0 5.0 1.0 2.0 5.0 5.0 1.0 4.0 5.0 2.0 1.0 5.0 5.0 5.0 5.0 3.0 3.0 3.0 4.0 5.0 2.0 3.0 1.0 4.0 2.0 4.0 3.0 3.0 5.0 4.0 1.0 4.0 3.0 3.0 5.0 4.0 3.0 3.0 2.0 3.0 1.0 5.0 5.0 4.0 1.0 4.0 2.0 5.0 3.0 5.0 2.0 3.0 1.0 5.0 5.0 4.0 2.0 5.0 1.0 1.0 1.0 1.0 4.0 3.0 4.0 2.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.0 5.0 5.0 3.0 2.0 5.0 5.0 5.0 3.0 5.0 1.0 4.0 2.0 3.0 3.0 5.0 3.0 5.0  
88 11.0 2.0 3.0 3.0 2.0 4.0 4.0 1.0 4.0 3.0 3.0 2.0 2.0 4.0 5.0 1.0 3.0 2.0 2.0 4.0 4.0 1.0 4.0 5.0 2.0 4.0 2.0 5.0 3.0 3.0 3.0 1.0 2.0 1.0 3.0 5.0 2.0 5.0 2.0 1.0 4.0 4.0 4.0 5.0 4.0 2.0 4.0 2.0 1.0 2.0 3.0 2.0 4.0 2.0 5.0 5.0 3.0 1.0 4.0 4.0 1.0 3.0 3.0 5.0 4.0 2.0 3.0 2.0 4.0 3.0 3.0 3.0 5.0 5.0 4.0 3.0 3.0 3.0 4.0 2.0 1.0 2.0 2.0 1.0 4.0 2.0 4.0 4.0 2.0 1.0 4.0 2.0 4.0 4.0 4.0 1.0 5.0 1.0 4.0 4.0 3.0 2.0 3.0 1.0 1.0 3.0 3.0 3.0 1.0 2.0 5.0 3.0 1.0 5.0 4.0 2.0 2.0 3.0 5.0 2.0 5.0 5.0 2.0 4.0 3.0 4.0 3.0 1.0 1.0 1.0 1.0 1.0 1.0 4.0 3.0 1.0 5.0 1.0 1.0 4.0 3.0 4.0 2.0 2.0 3.0 3.0 4.0 5.0 5.0 5.0 4.0  
7 15.0 5.0 3.0 1.0 4.0 4.0 3.0 1.0 2.0 1.0 5.0 3.0 3.0 3.0 5.0 3.0 2.0 3.0 1.0 3.0 1.0 1.0 3.0 5.0 5.0 3.0 3.0 1.0 3.0 4.0 3.0 1.0 2.0 3.0 3.0 5.0 3.0 4.0 5.0 1.0 3.0 5.0 5.0 5.0 5.0 3.0 5.0 3.0 5.0 5.0 3.0 4.0 5.0 1.0 1.0 2.0 4.0 4.0 2.0 4.0 4.0 2.0 2.0 1.0 2.0 2.0 4.0 1.0 1.0 1.0 3.0 4.0 1.0 2.0 2.0 3.0 2.0 2.0 4.0 3.0 3.0 1.0 3.0 3.0 4.0 4.0 1.0 2.0 5.0 5.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 4.0 3.0 2.0 5.0 2.0 3.0 3.0 3.0 3.0 3.0 1.0 3.0 5.0 5.0 3.0 2.0 1.0 4.0 4.0 3.0 1.0 5.0 2.0 1.0 4.0 4.0 4.0 4.0 1.0 4.0 3.0 1.0 4.0 2.0 5.0 1.0 3.0 1.0 4.0 5.0 1.0 3.0 2.0 2.0 5.0 1.0 2.0 5.0 5.0 2.0 5.0 2.0 2.0 5.0  
131 15.0 3.0 5.0 5.0 5.0 1.0 1.0 4.0 4.0 1.0 4.0 2.0 3.0 1.0 2.0 5.0 3.0 3.0 1.0 5.0 1.0 5.0 4.0 4.0 5.0 5.0 1.0 1.0 3.0 2.0 2.0 3.0 1.0 4.0 3.0 4.0 5.0 4.0 4.0 3.0 2.0 5.0 5.0 3.0 1.0 4.0 5.0 5.0 2.0 4.0 3.0 4.0 3.0 2.0 3.0 5.0 5.0 5.0 2.0 4.0 4.0 2.0 3.0 5.0 2.0 3.0 5.0 1.0 3.0 4.0 1.0 5.0 3.0 5.0 5.0 3.0 2.0 2.0 4.0 1.0 2.0 4.0 4.0 5.0 1.0 5.0 1.0 4.0 3.0 2.0 5.0 4.0 4.0 2.0 5.0 4.0 2.0 2.0 1.0 1.0 5.0 2.0 3.0 4.0 4.0 4.0 4.0 5.0 2.0 5.0 1.0 5.0 2.0 4.0 1.0 5.0 1.0 4.0 3.0 2.0 3.0 4.0 3.0 5.0 1.0 4.0 3.0 1.0 5.0 2.0 1.0 5.0 4.0 1.0 4.0 1.0 4.0 2.0 5.0 4.0 5.0 3.0 4.0 2.0 2.0 3.0 5.0 1.0 4.0 4.0 1.0  
143 15.0 4.0 1.0 2.0 1.0 1.0 5.0 4.0 2.0 3.0 2.0 5.0 5.0 3.0 3.0 1.0 3.0 1.0 5.0 1.0 4.0 1.0 2.0 2.0 2.0 2.0 1.0 4.0 2.0 2.0 2.0 2.0 2.0 3.0 1.0 5.0 2.0 5.0 5.0 5.0 4.0 2.0 5.0 2.0 3.0 2.0 4.0 2.0 2.0 1.0 3.0 4.0 3.0 5.0 3.0 3.0 2.0 4.0 5.0 1.0 1.0 5.0 5.0 4.0 2.0 3.0 1.0 3.0 5.0 1.0 5.0 3.0 3.0 5.0 1.0 3.0 1.0 1.0 2.0 4.0 3.0 1.0 4.0 2.0 2.0 3.0 1.0 2.0 1.0 4.0 1.0 1.0 2.0 4.0 5.0 4.0 5.0 5.0 1.0 2.0 3.0 2.0 4.0 4.0 1.0 4.0 3.0 1.0 4.0 5.0 1.0 2.0 4.0 3.0 1.0 2.0 2.0 5.0 1.0 5.0 4.0 1.0 2.0 5.0 3.0 4.0 3.0 1.0 1.0 4.0 1.0 1.0 5.0 3.0 5.0 3.0 3.0 1.0 3.0 2.0 3.0 1.0 2.0 1.0 1.0 4.0 3.0 3.0 3.0 4.0 1.0  
115 9.0 1.0 3.0 5.0 3.0 2.0 3.0 1.0 2.0 4.0 3.0 5.0 4.0 3.0 3.0 2.0 5.0 4.0 4.0 1.0 2.0 4.0 2.0 3.0 3.0 4.0 5.0 5.0 1.0 3.0 2.0 5.0 4.0 5.0 1.0 4.0 3.0 5.0 1.0 5.0 1.0 4.0 2.0 3.0 3.0 1.0 4.0 3.0 5.0 1.0 5.0 1.0 3.0 3.0 1.0 2.0 1.0 5.0 3.0 5.0 2.0 1.0 5.0 2.0 3.0 2.0 4.0 1.0 3.0 4.0 3.0 4.0 3.0 5.0 1.0 3.0 3.0 1.0 1.0 5.0 5.0 1.0 4.0 4.0 3.0 2.0 4.0 1.0 4.0 2.0 2.0 4.0 5.0 4.0 5.0 3.0 1.0 4.0 2.0 4.0 2.0 4.0 3.0 5.0 1.0 1.0 1.0 1.0 5.0 4.0 3.0 2.0 2.0 5.0 1.0 1.0 4.0 3.0 5.0 3.0 5.0 5.0 4.0 1.0 4.0 3.0 3.0 1.0 4.0 5.0 3.0 4.0 1.0 5.0 1.0 5.0 3.0 3.0 3.0 3.0 2.0 2.0 5.0 1.0 4.0 1.0 5.0 4.0 1.0 1.0 5.0  
114 15.0 4.0 2.0 4.0 1.0 4.0 3.0 4.0 3.0 4.0 3.0 1.0 3.0 4.0 1.0 2.0 5.0 2.0 3.0 3.0 4.0 4.0 4.0 1.0 3.0 5.0 5.0 4.0 3.0 2.0 5.0 5.0 3.0 1.0 3.0 1.0 2.0 2.0 5.0 3.0 2.0 4.0 3.0 1.0 1.0 2.0 5.0 2.0 2.0 3.0 5.0 3.0 1.0 2.0 2.0 4.0 1.0 2.0 1.0 5.0 1.0 5.0 4.0 3.0 1.0 1.0 3.0 1.0 1.0 1.0 2.0 2.0 5.0 5.0 2.0 2.0 1.0 4.0 3.0 2.0 2.0 4.0 3.0 5.0 2.0 3.0 4.0 3.0 4.0 5.0 4.0 5.0 4.0 1.0 2.0 2.0 1.0 1.0 1.0 3.0 5.0 3.0 5.0 1.0 5.0 3.0 4.0 4.0 5.0 2.0 1.0 4.0 1.0 4.0 3.0 2.0 2.0 2.0 5.0 4.0 3.0 4.0 1.0 3.0 3.0 3.0 1.0 4.0 5.0 4.0 5.0 3.0 5.0 2.0 4.0 3.0 3.0 3.0 3.0 2.0 2.0 1.0 3.0 1.0 2.0 5.0 5.0 4.0 5.0 5.0 3.0  
134 8.0 3.0 5.0 5.0 3.0 4.0 1.0 3.0 4.0 2.0 3.0 3.0 3.0 1.0 4.0 5.0 3.0 3.0 5.0 5.0 5.0 4.0 1.0 1.0 2.0 2.0 3.0 1.0 4.0 4.0 5.0 2.0 5.0 4.0 2.0 4.0 2.0 1.0 5.0 1.0 4.0 2.0 3.0 5.0 2.0 2.0 2.0 1.0 1.0 4.0 1.0 2.0 2.0 5.0 4.0 1.0 4.0 5.0 5.0 1.0 2.0 3.0 1.0 1.0 3.0 1.0 4.0 2.0 3.0 2.0 1.0 2.0 4.0 1.0 3.0 3.0 2.0 3.0 1.0 2.0 2.0 3.0 1.0 5.0 1.0 4.0 1.0 5.0 3.0 4.0 1.0 3.0 4.0 1.0 5.0 1.0 4.0 3.0 2.0 3.0 5.0 5.0 2.0 4.0 4.0 2.0 5.0 3.0 1.0 2.0 4.0 4.0 2.0 3.0 1.0 2.0 2.0 2.0 1.0 5.0 5.0 4.0 5.0 2.0 4.0 1.0 4.0 2.0 2.0 3.0 4.0 5.0 5.0 3.0 5.0 2.0 2.0 5.0 2.0 1.0 1.0 3.0 1.0 3.0 5.0 5.0 4.0 1.0 2.0 2.0 1.0  
133 13.0 1.0 1.0 3.0 3.0 3.0 1.0 2.0 3.0 2.0 3.0 5.0 2.0 2.0 3.0 4.0 2.0 5.0 5.0 3.0 2.0 2.0 2.0 2.0 5.0 2.0 4.0 5.0 4.0 4.0 2.0 3.0 2.0 3.0 2.0 2.0 5.0 2.0 2.0 2.0 4.0 1.0 3.0 5.0 5.0 1.0 2.0 1.0 5.0 2.0 5.0 1.0 2.0 3.0 3.0 3.0 3.0 1.0 2.0 3.0 5.0 4.0 4.0 1.0 5.0 3.0 1.0 3.0 1.0 2.0 4.0 1.0 1.0 3.0 3.0 2.0 5.0 3.0 4.0 3.0 1.0 1.0 2.0 2.0 2.0 2.0 2.0 1.0 1.0 1.0 3.0 3.0 1.0 4.0 3.0 1.0 4.0 1.0 5.0 5.0 5.0 2.0 1.0 5.0 5.0 1.0 4.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 1.0 3.0 1.0 4.0 1.0 1.0 1.0 3.0 2.0 4.0 2.0 5.0 5.0 5.0 5.0 2.0 3.0 3.0 2.0 4.0 4.0 5.0 5.0 1.0 2.0 5.0 1.0 4.0 5.0 4.0 1.0 3.0 2.0 5.0 5.0 2.0 2.0  
34 13.0 2.0 1.0 4.0 4.0 3.0 2.0 1.0 5.0 5.0 4.0 2.0 5.0 3.0 5.0 1.0 3.0 1.0 2.0 2.0 4.0 4.0 2.0 1.0 3.0 4.0 1.0 2.0 2.0 4.0 2.0 5.0 5.0 2.0 1.0 2.0 4.0 3.0 2.0 2.0 3.0 4.0 1.0 2.0 1.0 2.0 4.0 1.0 1.0 5.0 4.0 3.0 4.0 1.0 4.0 5.0 3.0 3.0 1.0 2.0 2.0 2.0 2.0 5.0 3.0 2.0 4.0 3.0 2.0 2.0 5.0 5.0 3.0 2.0 1.0 1.0 5.0 1.0 5.0 5.0 1.0 3.0 1.0 2.0 1.0 2.0 3.0 5.0 4.0 5.0 2.0 2.0 1.0 1.0 4.0 3.0 4.0 3.0 2.0 2.0 2.0 3.0 1.0 1.0 2.0 5.0 1.0 1.0 5.0 1.0 3.0 4.0 1.0 1.0 5.0 2.0 4.0 2.0 3.0 4.0 1.0 1.0 2.0 4.0 1.0 2.0 2.0 2.0 3.0 3.0 4.0 4.0 1.0 1.0 5.0 1.0 1.0 1.0 5.0 2.0 2.0 2.0 4.0 1.0 5.0 2.0 4.0 3.0 5.0 3.0 4.0  
53 8.0 5.0 3.0 5.0 4.0 2.0 2.0 1.0 2.0 4.0 1.0 3.0 5.0 5.0 5.0 4.0 2.0 1.0 3.0 3.0 2.0 2.0 4.0 4.0 2.0 3.0 5.0 5.0 2.0 3.0 1.0 3.0 1.0 4.0 2.0 2.0 3.0 4.0 5.0 5.0 4.0 3.0 5.0 3.0 2.0 3.0 5.0 3.0 5.0 3.0 3.0 5.0 1.0 3.0 4.0 5.0 3.0 5.0 4.0 4.0 2.0 1.0 2.0 5.0 2.0 2.0 5.0 1.0 2.0 3.0 3.0 3.0 3.0 5.0 4.0 3.0 3.0 1.0 4.0 2.0 3.0 2.0 4.0 1.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 2.0 2.0 5.0 5.0 1.0 4.0 5.0 5.0 3.0 2.0 4.0 3.0 3.0 5.0 5.0 3.0 1.0 3.0 5.0 4.0 1.0 4.0 1.0 1.0 2.0 5.0 4.0 5.0 1.0 5.0 1.0 3.0 2.0 3.0 5.0 3.0 4.0 5.0 5.0 1.0 5.0 2.0 4.0 5.0 5.0 3.0 5.0 1.0 2.0 2.0 3.0 3.0 5.0 5.0 1.0 5.0 4.0 3.0 4.0  
113 9.0 4.0 3.0 5.0 3.0 3.0 3.0 4.0 5.0 5.0 3.0 1.0 5.0 5.0 3.0 5.0 1.0 4.0 2.0 3.0 4.0 2.0 2.0 5.0 5.0 1.0 2.0 4.0 1.0 1.0 4.0 3.0 1.0 2.0 2.0 1.0 1.0 1.0 5.0 2.0 1.0 2.0 3.0 4.0 1.0 2.0 4.0 4.0 3.0 5.0 5.0 1.0 2.0 3.0 4.0 1.0 3.0 4.0 4.0 5.0 2.0 2.0 4.0 5.0 5.0 5.0 1.0 2.0 3.0 5.0 2.0 1.0 2.0 2.0 2.0 4.0 3.0 4.0 2.0 2.0 3.0 3.0 4.0 4.0 1.0 5.0 2.0 2.0 4.0 5.0 2.0 1.0 3.0 5.0 2.0 1.0 4.0 5.0 3.0 3.0 5.0 3.0 2.0 5.0 5.0 3.0 5.0 2.0 3.0 2.0 3.0 3.0 5.0 3.0 2.0 3.0 3.0 4.0 3.0 1.0 5.0 2.0 3.0 2.0 3.0 4.0 5.0 2.0 2.0 3.0 4.0 4.0 3.0 2.0 4.0 1.0 2.0 2.0 5.0 3.0 5.0 3.0 5.0 5.0 3.0 1.0 1.0 3.0 3.0 3.0 4.0  
6 14.0 3.0 3.0 1.0 4.0 2.0 5.0 2.0 4.0 5.0 5.0 3.0 3.0 5.0 4.0 5.0 4.0 1.0 5.0 4.0 2.0 3.0 4.0 2.0 5.0 5.0 3.0 2.0 3.0 1.0 2.0 5.0 5.0 4.0 4.0 4.0 3.0 5.0 1.0 3.0 5.0 2.0 4.0 2.0 5.0 3.0 2.0 3.0 4.0 4.0 1.0 5.0 1.0 4.0 3.0 3.0 5.0 5.0 5.0 3.0 4.0 4.0 2.0 2.0 3.0 2.0 1.0 3.0 1.0 3.0 4.0 2.0 4.0 5.0 3.0 3.0 5.0 4.0 1.0 4.0 1.0 3.0 2.0 1.0 1.0 5.0 1.0 3.0 5.0 3.0 5.0 4.0 4.0 2.0 4.0 3.0 4.0 4.0 5.0 3.0 2.0 5.0 2.0 4.0 1.0 4.0 5.0 4.0 3.0 5.0 5.0 5.0 3.0 5.0 4.0 3.0 4.0 3.0 1.0 2.0 4.0 4.0 5.0 4.0 5.0 2.0 4.0 5.0 1.0 1.0 2.0 4.0 2.0 5.0 2.0 4.0 1.0 4.0 3.0 4.0 1.0 2.0 5.0 4.0 5.0 5.0 1.0 2.0 4.0 5.0 4.0  
139 10.0 4.0 5.0 5.0 4.0 1.0 2.0 4.0 4.0 5.0 5.0 5.0 2.0 4.0 4.0 4.0 5.0 1.0 4.0 2.0 1.0 3.0 5.0 1.0 5.0 1.0 2.0 4.0 1.0 4.0 5.0 2.0 5.0 5.0 1.0 1.0 2.0 4.0 2.0 3.0 2.0 2.0 4.0 5.0 2.0 1.0 3.0 5.0 2.0 4.0 3.0 1.0 2.0 1.0 4.0 2.0 5.0 4.0 3.0 2.0 2.0 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 5.0 5.0 4.0 1.0 3.0 3.0 1.0 4.0 2.0 2.0 1.0 5.0 3.0 1.0 3.0 3.0 2.0 4.0 4.0 3.0 5.0 1.0 4.0 4.0 1.0 1.0 1.0 3.0 3.0 4.0 2.0 2.0 4.0 5.0 5.0 3.0 3.0 1.0 4.0 3.0 3.0 4.0 2.0 2.0 1.0 5.0 3.0 2.0 4.0 3.0 4.0 4.0 5.0 2.0 5.0 4.0 4.0 2.0 4.0 3.0 4.0 3.0 4.0 1.0 1.0 3.0 2.0 3.0 4.0 4.0 4.0 3.0 2.0 5.0 1.0 5.0 3.0 3.0 1.0 1.0 4.0 4.0  
15 8.0 5.0 4.0 3.0 5.0 2.0 1.0 2.0 4.0 1.0 3.0 5.0 4.0 4.0 5.0 3.0 4.0 5.0 5.0 3.0 4.0 3.0 3.0 5.0 1.0 1.0 4.0 3.0 3.0 5.0 5.0 4.0 1.0 2.0 2.0 2.0 4.0 3.0 1.0 1.0 3.0 5.0 4.0 4.0 1.0 4.0 3.0 5.0 2.0 5.0 5.0 5.0 1.0 2.0 3.0 2.0 5.0 4.0 5.0 4.0 4.0 1.0 1.0 5.0 5.0 4.0 3.0 3.0 2.0 2.0 2.0 1.0 3.0 2.0 1.0 4.0 3.0 1.0 2.0 1.0 1.0 3.0 4.0 3.0 1.0 4.0 2.0 5.0 4.0 2.0 4.0 1.0 2.0 2.0 4.0 1.0 2.0 5.0 1.0 5.0 2.0 3.0 3.0 1.0 1.0 2.0 5.0 2.0 1.0 4.0 5.0 5.0 1.0 3.0 3.0 4.0 2.0 5.0 3.0 3.0 3.0 4.0 1.0 2.0 4.0 2.0 1.0 3.0 3.0 3.0 1.0 3.0 3.0 5.0 4.0 5.0 1.0 5.0 1.0 3.0 2.0 4.0 1.0 1.0 5.0 3.0 4.0 2.0 4.0 2.0 5.0  
70 8.0 4.0 4.0 4.0 3.0 5.0 2.0 2.0 5.0 5.0 4.0 2.0 5.0 2.0 4.0 3.0 5.0 4.0 2.0 4.0 1.0 2.0 3.0 5.0 3.0 5.0 1.0 5.0 4.0 1.0 4.0 4.0 2.0 4.0 1.0 5.0 1.0 1.0 3.0 3.0 1.0 2.0 1.0 5.0 1.0 3.0 3.0 5.0 1.0 1.0 1.0 5.0 5.0 1.0 3.0 1.0 1.0 1.0 4.0 3.0 1.0 3.0 2.0 4.0 2.0 4.0 4.0 3.0 3.0 3.0 4.0 3.0 5.0 1.0 4.0 4.0 5.0 4.0 1.0 2.0 3.0 3.0 3.0 4.0 3.0 3.0 1.0 3.0 2.0 5.0 2.0 3.0 2.0 2.0 2.0 4.0 4.0 2.0 3.0 2.0 2.0 4.0 2.0 3.0 4.0 4.0 1.0 1.0 3.0 1.0 2.0 5.0 5.0 5.0 1.0 2.0 1.0 5.0 1.0 4.0 4.0 1.0 5.0 1.0 4.0 2.0 1.0 5.0 5.0 1.0 1.0 5.0 4.0 3.0 2.0 1.0 5.0 1.0 2.0 3.0 5.0 1.0 5.0 5.0 5.0 5.0 1.0 5.0 2.0 2.0 5.0  
44 7.0 1.0 1.0 2.0 4.0 3.0 3.0 5.0 5.0 3.0 3.0 4.0 1.0 5.0 3.0 5.0 5.0 5.0 5.0 2.0 4.0 3.0 1.0 4.0 5.0 1.0 2.0 2.0 1.0 2.0 5.0 1.0 1.0 5.0 1.0 4.0 2.0 5.0 3.0 3.0 5.0 4.0 3.0 2.0 3.0 5.0 5.0 4.0 5.0 1.0 3.0 4.0 1.0 4.0 5.0 5.0 1.0 1.0 4.0 3.0 5.0 1.0 4.0 5.0 3.0 1.0 5.0 2.0 1.0 3.0 3.0 3.0 3.0 4.0 3.0 1.0 5.0 1.0 5.0 2.0 2.0 5.0 1.0 2.0 4.0 4.0 4.0 4.0 2.0 5.0 5.0 2.0 3.0 4.0 3.0 2.0 4.0 3.0 5.0 5.0 3.0 3.0 3.0 5.0 4.0 4.0 1.0 4.0 1.0 2.0 5.0 3.0 2.0 1.0 4.0 3.0 3.0 1.0 2.0 1.0 4.0 4.0 3.0 2.0 2.0 4.0 4.0 2.0 2.0 3.0 3.0 5.0 5.0 2.0 1.0 2.0 2.0 2.0 3.0 3.0 4.0 3.0 2.0 4.0 5.0 3.0 4.0 4.0 5.0 1.0 2.0  
78 15.0 1.0 1.0 3.0 3.0 4.0 2.0 1.0 3.0 4.0 3.0 2.0 5.0 2.0 3.0 3.0 1.0 4.0 3.0 2.0 1.0 2.0 1.0 5.0 4.0 3.0 1.0 4.0 3.0 1.0 3.0 5.0 3.0 1.0 5.0 2.0 5.0 3.0 4.0 1.0 5.0 1.0 4.0 5.0 3.0 5.0 3.0 2.0 1.0 2.0 2.0 1.0 3.0 1.0 4.0 2.0 3.0 2.0 1.0 1.0 4.0 4.0 4.0 2.0 3.0 1.0 3.0 4.0 1.0 1.0 2.0 5.0 3.0 3.0 5.0 3.0 4.0 5.0 5.0 5.0 3.0 2.0 2.0 1.0 2.0 4.0 5.0 3.0 1.0 2.0 5.0 5.0 5.0 5.0 2.0 3.0 4.0 1.0 3.0 5.0 1.0 4.0 3.0 4.0 4.0 2.0 2.0 3.0 1.0 2.0 5.0 4.0 2.0 4.0 4.0 5.0 5.0 3.0 4.0 5.0 4.0 5.0 5.0 5.0 4.0 3.0 2.0 4.0 2.0 5.0 5.0 1.0 3.0 1.0 5.0 5.0 1.0 3.0 3.0 1.0 5.0 4.0 2.0 2.0 4.0 5.0 2.0 1.0 4.0 1.0 1.0  
57 13.0 5.0 1.0 3.0 1.0 5.0 2.0 5.0 5.0 4.0 2.0 1.0 1.0 1.0 3.0 3.0 1.0 2.0 5.0 3.0 5.0 4.0 2.0 4.0 2.0 1.0 2.0 1.0 1.0 4.0 4.0 5.0 5.0 2.0 1.0 3.0 5.0 3.0 4.0 4.0 2.0 5.0 5.0 3.0 4.0 4.0 2.0 2.0 2.0 5.0 3.0 5.0 3.0 4.0 1.0 4.0 2.0 5.0 4.0 4.0 4.0 5.0 4.0 1.0 2.0 3.0 2.0 3.0 3.0 4.0 5.0 4.0 5.0 3.0 2.0 2.0 5.0 3.0 1.0 2.0 4.0 4.0 2.0 1.0 1.0 4.0 2.0 2.0 1.0 4.0 4.0 5.0 4.0 4.0 5.0 2.0 3.0 2.0 4.0 5.0 2.0 3.0 5.0 1.0 1.0 5.0 5.0 1.0 3.0 3.0 3.0 3.0 4.0 4.0 5.0 5.0 3.0 2.0 3.0 5.0 5.0 5.0 4.0 4.0 4.0 3.0 5.0 3.0 1.0 1.0 3.0 5.0 3.0 3.0 1.0 4.0 2.0 4.0 4.0 4.0 3.0 1.0 2.0 2.0 2.0 5.0 1.0 1.0 2.0 3.0 1.0  
85 9.0 3.0 5.0 4.0 1.0 2.0 1.0 1.0 3.0 1.0 5.0 4.0 4.0 5.0 1.0 5.0 5.0 5.0 5.0 4.0 5.0 1.0 3.0 4.0 4.0 1.0 5.0 5.0 1.0 5.0 3.0 4.0 5.0 5.0 1.0 5.0 1.0 1.0 2.0 3.0 4.0 3.0 4.0 1.0 2.0 4.0 4.0 3.0 4.0 2.0 1.0 1.0 1.0 3.0 1.0 2.0 1.0 2.0 2.0 3.0 2.0 3.0 4.0 2.0 1.0 5.0 5.0 1.0 2.0 2.0 2.0 1.0 5.0 3.0 3.0 3.0 1.0 3.0 3.0 1.0 3.0 5.0 4.0 3.0 1.0 5.0 1.0 1.0 5.0 4.0 2.0 3.0 5.0 5.0 3.0 4.0 1.0 2.0 3.0 5.0 5.0 4.0 3.0 2.0 1.0 5.0 1.0 4.0 3.0 3.0 3.0 4.0 4.0 1.0 2.0 1.0 5.0 3.0 3.0 3.0 4.0 2.0 1.0 1.0 2.0 1.0 1.0 1.0 3.0 1.0 4.0 1.0 1.0 2.0 4.0 2.0 3.0 3.0 2.0 3.0 1.0 4.0 5.0 3.0 2.0 2.0 5.0 1.0 5.0 5.0 3.0  
