150 200
NETWORK_TREE :
107 6.0 1.0 3.0 2.0 5.0 5.0 4.0 2.0 5.0 2.0 4.0 3.0 5.0 5.0 2.0 1.0 2.0 5.0 1.0 4.0 1.0 5.0 5.0 2.0 4.0 5.0 3.0 5.0 5.0 4.0 2.0 5.0 5.0 3.0 3.0 2.0 3.0 5.0 1.0 4.0 2.0 1.0 3.0 3.0 5.0 5.0 5.0 2.0 1.0 3.0 5.0 4.0 1.0 1.0 5.0 1.0 2.0 3.0 3.0 2.0 5.0 5.0 3.0 3.0 5.0 3.0 5.0 2.0 4.0 4.0 5.0 5.0 1.0 2.0 1.0 4.0 1.0 1.0 3.0 5.0 2.0 5.0 1.0 1.0 1.0 3.0 5.0 2.0 1.0 3.0 1.0 4.0 1.0 4.0 5.0 2.0 3.0 2.0 2.0 2.0 2.0 5.0 4.0 3.0 4.0 1.0 2.0 1.0 2.0 5.0 1.0 3.0 3.0 4.0 2.0 1.0 4.0 5.0 3.0 1.0 2.0 1.0 4.0 3.0 5.0 3.0 4.0 4.0 2.0 2.0 5.0 2.0 4.0 2.0 2.0 2.0 5.0 4.0 5.0 1.0 2.0 3.0 3.0 4.0 3.0 1.0 2.0 4.0 1.0 4.0 3.0 4.0 1.0 4.0 5.0 2.0 1.0 5.0 3.0 4.0 5.0 2.0 2.0 4.0 1.0 5.0 1.0 2.0 1.0 5.0 3.0 3.0 2.0 5.0 4.0 3.0 5.0 5.0 4.0 1.0 1.0 2.0 4.0 4.0 4.0 5.0 1.0 4.0 3.0 2.0 5.0 1.0 4.0 3.0 3.0 2.0 5.0 5.0 4.0 5.0 1.0  
136 11.0 4.0 4.0 2.0 2.0 1.0 5.0 3.0 5.0 5.0 5.0 1.0 1.0 4.0 5.0 1.0 2.0 2.0 2.0 1.0 3.0 3.0 4.0 3.0 4.0 3.0 4.0 1.0 2.0 3.0 4.0 4.0 1.0 1.0 3.0 5.0 2.0 1.0 2.0 2.0 5.0 5.0 4.0 1.0 1.0 3.0 4.0 5.0 1.0 1.0 4.0 1.0 4.0 3.0 5.0 2.0 4.0 2.0 1.0 5.0 2.0 1.0 1.0 2.0 4.0 2.0 1.0 4.0 2.0 2.0 1.0 2.0 3.0 4.0 5.0 4.0 2.0 4.0 2.0 4.0 5.0 4.0 2.0 3.0 5.0 3.0 2.0 2.0 3.0 2.0 4.0 3.0 3.0 5.0 1.0 1.0 5.0 2.0 1.0 1.0 4.0 5.0 3.0 4.0 4.0 2.0 3.0 4.0 5.0 1.0 3.0 3.0 3.0 5.0 4.0 2.0 5.0 4.0 1.0 5.0 4.0 2.0 3.0 2.0 5.0 2.0 4.0 2.0 2.0 1.0 1.0 4.0 3.0 3.0 3.0 4.0 5.0 2.0 1.0 2.0 2.0 5.0 1.0 3.0 5.0 1.0 2.0 4.0 4.0 4.0 4.0 2.0 4.0 3.0 4.0 3.0 4.0 2.0 3.0 1.0 5.0 1.0 3.0 2.0 5.0 4.0 4.0 3.0 1.0 4.0 1.0 2.0 5.0 5.0 4.0 3.0 2.0 1.0 3.0 4.0 4.0 1.0 4.0 2.0 4.0 2.0 2.0 5.0 1.0 3.0 3.0 5.0 3.0 1.0 2.0 5.0 5.0 3.0 1.0 1.0 1.0  
102 11.0 1.0 4.0 5.0 5.0 5.0 1.0 1.0 5.0 1.0 2.0 5.0 4.0 3.0 2.0 4.0 5.0 3.0 5.0 2.0 5.0 4.0 1.0 2.0 5.0 4.0 5.0 1.0 3.0 1.0 5.0 2.0 4.0 5.0 1.0 2.0 1.0 5.0 3.0 3.0 2.0 2.0 5.0 1.0 5.0 4.0 4.0 3.0 3.0 5.0 5.0 3.0 1.0 5.0 2.0 5.0 4.0 2.0 1.0 4.0 2.0 5.0 4.0 1.0 4.0 4.0 1.0 5.0 4.0 5.0 5.0 4.0 3.0 2.0 5.0 4.0 1.0 2.0 2.0 4.0 5.0 5.0 1.0 1.0 4.0 4.0 1.0 5.0 4.0 2.0 4.0 2.0 5.0 4.0 1.0 2.0 5.0 4.0 1.0 3.0 5.0 5.0 2.0 1.0 3.0 1.0 4.0 5.0 5.0 3.0 3.0 4.0 5.0 5.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 1.0 4.0 4.0 3.0 2.0 2.0 5.0 4.0 3.0 2.0 1.0 5.0 2.0 4.0 5.0 3.0 4.0 2.0 2.0 2.0 2.0 1.0 3.0 3.0 4.0 4.0 1.0 1.0 2.0 2.0 1.0 5.0 3.0 5.0 2.0 1.0 2.0 2.0 3.0 1.0 4.0 4.0 5.0 4.0 4.0 2.0 5.0 1.0 5.0 4.0 5.0 4.0 3.0 5.0 1.0 1.0 5.0 2.0 4.0 4.0 2.0 2.0 5.0 5.0 4.0 5.0 4.0 3.0 1.0 2.0 3.0 2.0 1.0 5.0 3.0 3.0 4.0 5.0 2.0 3.0  
90 14.0 1.0 2.0 3.0 4.0 3.0 1.0 3.0 1.0 2.0 1.0 5.0 1.0 2.0 1.0 2.0 4.0 2.0 2.0 5.0 2.0 1.0 1.0 2.0 5.0 5.0 5.0 1.0 4.0 4.0 3.0 2.0 3.0 3.0 4.0 4.0 3.0 1.0 3.0 3.0 4.0 2.0 5.0 5.0 4.0 3.0 2.0 3.0 2.0 1.0 5.0 5.0 2.0 5.0 5.0 1.0 1.0 3.0 3.0 2.0 5.0 5.0 1.0 5.0 3.0 5.0 3.0 4.0 5.0 5.0 4.0 4.0 2.0 1.0 3.0 2.0 3.0 2.0 3.0 5.0 1.0 5.0 5.0 3.0 1.0 3.0 5.0 4.0 2.0 4.0 3.0 2.0 3.0 3.0 2.0 5.0 4.0 1.0 2.0 3.0 5.0 1.0 1.0 2.0 2.0 2.0 3.0 1.0 3.0 1.0 5.0 4.0 3.0 1.0 1.0 4.0 5.0 2.0 5.0 5.0 3.0 3.0 1.0 4.0 1.0 1.0 1.0 2.0 1.0 4.0 2.0 2.0 1.0 4.0 5.0 2.0 3.0 2.0 4.0 5.0 1.0 2.0 1.0 4.0 1.0 4.0 5.0 1.0 5.0 4.0 3.0 1.0 5.0 3.0 5.0 1.0 2.0 5.0 5.0 4.0 4.0 5.0 4.0 5.0 1.0 4.0 3.0 3.0 5.0 4.0 5.0 3.0 3.0 4.0 3.0 1.0 4.0 4.0 4.0 2.0 2.0 1.0 5.0 2.0 1.0 2.0 2.0 1.0 4.0 5.0 2.0 1.0 3.0 5.0 3.0 1.0 4.0 1.0 3.0 5.0 3.0  
114 14.0 4.0 4.0 1.0 4.0 1.0 2.0 4.0 3.0 4.0 4.0 1.0 2.0 1.0 5.0 4.0 5.0 1.0 5.0 5.0 3.0 3.0 1.0 4.0 1.0 5.0 5.0 4.0 4.0 5.0 5.0 4.0 1.0 5.0 5.0 1.0 1.0 4.0 1.0 5.0 3.0 2.0 1.0 3.0 3.0 2.0 3.0 5.0 3.0 4.0 1.0 3.0 3.0 4.0 4.0 2.0 3.0 4.0 2.0 2.0 3.0 3.0 2.0 5.0 3.0 3.0 3.0 5.0 1.0 2.0 4.0 3.0 5.0 2.0 3.0 2.0 2.0 5.0 5.0 5.0 4.0 1.0 5.0 1.0 2.0 4.0 2.0 4.0 2.0 4.0 3.0 2.0 5.0 5.0 1.0 2.0 1.0 2.0 1.0 4.0 5.0 3.0 3.0 2.0 1.0 2.0 3.0 5.0 1.0 4.0 1.0 2.0 3.0 5.0 4.0 1.0 2.0 3.0 2.0 4.0 3.0 5.0 3.0 1.0 4.0 5.0 4.0 1.0 3.0 4.0 3.0 4.0 5.0 2.0 5.0 4.0 5.0 5.0 2.0 1.0 3.0 4.0 1.0 2.0 3.0 4.0 3.0 1.0 2.0 3.0 2.0 4.0 5.0 2.0 2.0 5.0 3.0 5.0 5.0 4.0 3.0 4.0 5.0 3.0 5.0 3.0 4.0 3.0 2.0 1.0 1.0 2.0 4.0 2.0 4.0 1.0 2.0 5.0 1.0 1.0 3.0 1.0 2.0 4.0 4.0 5.0 3.0 3.0 1.0 4.0 5.0 1.0 5.0 2.0 3.0 4.0 1.0 1.0 4.0 3.0 2.0  
72 12.0 3.0 2.0 4.0 3.0 4.0 1.0 1.0 5.0 2.0 2.0 2.0 5.0 4.0 4.0 1.0 3.0 3.0 1.0 3.0 2.0 2.0 2.0 4.0 1.0 5.0 5.0 5.0 1.0 1.0 5.0 1.0 5.0 5.0 4.0 4.0 2.0 5.0 4.0 3.0 4.0 2.0 4.0 2.0 5.0 5.0 3.0 1.0 2.0 1.0 3.0 2.0 1.0 5.0 2.0 4.0 5.0 4.0 2.0 3.0 2.0 4.0 5.0 1.0 3.0 3.0 5.0 4.0 2.0 2.0 1.0 5.0 4.0 5.0 3.0 1.0 2.0 3.0 5.0 1.0 4.0 5.0 4.0 5.0 4.0 3.0 1.0 2.0 1.0 2.0 3.0 1.0 3.0 5.0 5.0 4.0 5.0 5.0 5.0 2.0 2.0 3.0 2.0 1.0 4.0 2.0 4.0 3.0 5.0 1.0 2.0 4.0 3.0 5.0 5.0 5.0 3.0 1.0 3.0 1.0 2.0 2.0 2.0 1.0 2.0 2.0 2.0 4.0 5.0 5.0 4.0 2.0 4.0 3.0 4.0 2.0 3.0 1.0 2.0 5.0 1.0 3.0 2.0 5.0 4.0 2.0 3.0 1.0 1.0 3.0 1.0 1.0 1.0 5.0 5.0 2.0 2.0 2.0 3.0 1.0 4.0 5.0 4.0 2.0 5.0 5.0 5.0 5.0 4.0 3.0 2.0 4.0 1.0 1.0 4.0 1.0 3.0 2.0 4.0 1.0 5.0 4.0 5.0 1.0 4.0 1.0 2.0 3.0 1.0 1.0 3.0 2.0 3.0 4.0 2.0 5.0 1.0 2.0 3.0 4.0 1.0  
146 10.0 4.0 5.0 2.0 4.0 2.0 2.0 5.0 3.0 5.0 5.0 2.0 5.0 5.0 5.0 5.0 3.0 4.0 5.0 1.0 1.0 1.0 3.0 5.0 4.0 5.0 2.0 1.0 4.0 2.0 4.0 3.0 2.0 2.0 5.0 1.0 5.0 3.0 2.0 5.0 2.0 5.0 1.0 4.0 4.0 1.0 1.0 5.0 3.0 5.0 5.0 4.0 1.0 4.0 1.0 3.0 2.0 5.0 3.0 4.0 2.0 5.0 1.0 2.0 5.0 3.0 5.0 1.0 1.0 5.0 4.0 2.0 5.0 5.0 4.0 3.0 1.0 5.0 1.0 1.0 4.0 1.0 5.0 3.0 5.0 2.0 4.0 3.0 1.0 2.0 5.0 1.0 4.0 5.0 3.0 1.0 1.0 4.0 1.0 4.0 2.0 3.0 2.0 5.0 2.0 1.0 2.0 5.0 5.0 2.0 3.0 2.0 5.0 2.0 1.0 4.0 3.0 2.0 3.0 5.0 4.0 4.0 4.0 3.0 2.0 4.0 4.0 3.0 3.0 4.0 1.0 1.0 4.0 3.0 1.0 3.0 2.0 4.0 2.0 4.0 5.0 4.0 1.0 4.0 4.0 4.0 2.0 4.0 4.0 1.0 2.0 3.0 3.0 2.0 2.0 2.0 4.0 4.0 5.0 4.0 2.0 3.0 4.0 2.0 1.0 1.0 5.0 3.0 1.0 4.0 3.0 4.0 5.0 1.0 5.0 2.0 3.0 3.0 3.0 1.0 3.0 3.0 4.0 3.0 5.0 3.0 1.0 3.0 2.0 5.0 1.0 4.0 4.0 3.0 5.0 2.0 4.0 4.0 3.0 2.0 4.0  
6 7.0 2.0 5.0 2.0 3.0 2.0 4.0 1.0 1.0 5.0 1.0 5.0 1.0 1.0 1.0 3.0 4.0 5.0 4.0 3.0 4.0 3.0 5.0 5.0 2.0 2.0 5.0 3.0 3.0 1.0 1.0 5.0 5.0 1.0 5.0 3.0 5.0 4.0 5.0 5.0 4.0 2.0 5.0 4.0 5.0 5.0 3.0 1.0 5.0 3.0 3.0 4.0 3.0 2.0 4.0 5.0 5.0 5.0 2.0 4.0 4.0 5.0 4.0 2.0 4.0 1.0 4.0 5.0 1.0 4.0 3.0 5.0 4.0 5.0 2.0 4.0 1.0 4.0 3.0 1.0 4.0 4.0 5.0 1.0 3.0 3.0 1.0 1.0 1.0 2.0 4.0 2.0 4.0 5.0 5.0 1.0 2.0 4.0 5.0 1.0 4.0 3.0 5.0 1.0 5.0 3.0 3.0 3.0 5.0 5.0 4.0 5.0 5.0 4.0 5.0 5.0 5.0 5.0 5.0 5.0 3.0 1.0 3.0 1.0 3.0 1.0 4.0 1.0 1.0 1.0 3.0 5.0 2.0 1.0 1.0 1.0 3.0 3.0 2.0 3.0 4.0 3.0 1.0 4.0 1.0 4.0 2.0 1.0 5.0 5.0 4.0 4.0 4.0 2.0 1.0 4.0 5.0 5.0 4.0 1.0 3.0 1.0 4.0 5.0 1.0 1.0 2.0 2.0 3.0 3.0 4.0 5.0 2.0 2.0 4.0 3.0 3.0 3.0 3.0 5.0 5.0 4.0 2.0 4.0 4.0 5.0 2.0 4.0 4.0 2.0 4.0 2.0 1.0 3.0 4.0 2.0 4.0 5.0 4.0 4.0 5.0  
126 14.0 2.0 5.0 2.0 1.0 2.0 3.0 2.0 4.0 2.0 5.0 3.0 2.0 4.0 4.0 5.0 2.0 5.0 2.0 3.0 1.0 1.0 3.0 2.0 3.0 3.0 2.0 3.0 4.0 1.0 1.0 4.0 3.0 4.0 2.0 2.0 2.0 1.0 2.0 1.0 2.0 1.0 1.0 5.0 5.0 1.0 3.0 1.0 4.0 1.0 1.0 2.0 3.0 1.0 4.0 1.0 1.0 5.0 3.0 3.0 4.0 5.0 1.0 5.0 4.0 5.0 2.0 1.0 4.0 5.0 5.0 2.0 2.0 1.0 4.0 1.0 1.0 5.0 5.0 1.0 4.0 2.0 3.0 5.0 3.0 3.0 5.0 5.0 2.0 4.0 5.0 2.0 1.0 1.0 5.0 2.0 5.0 2.0 1.0 2.0 5.0 3.0 1.0 4.0 5.0 3.0 5.0 3.0 3.0 3.0 5.0 5.0 1.0 3.0 2.0 5.0 2.0 5.0 4.0 4.0 3.0 2.0 5.0 5.0 5.0 4.0 4.0 1.0 1.0 3.0 1.0 2.0 2.0 2.0 2.0 2.0 1.0 2.0 4.0 2.0 3.0 3.0 2.0 5.0 4.0 4.0 5.0 1.0 5.0 3.0 2.0 4.0 3.0 5.0 2.0 2.0 1.0 4.0 1.0 3.0 2.0 2.0 2.0 1.0 1.0 2.0 1.0 5.0 5.0 4.0 4.0 3.0 5.0 1.0 5.0 2.0 4.0 2.0 2.0 2.0 2.0 3.0 1.0 1.0 1.0 1.0 2.0 5.0 1.0 3.0 2.0 1.0 5.0 2.0 1.0 1.0 2.0 5.0 3.0 1.0 4.0  
91 7.0 5.0 4.0 5.0 3.0 2.0 5.0 2.0 5.0 4.0 2.0 4.0 5.0 1.0 2.0 4.0 1.0 3.0 1.0 1.0 2.0 5.0 3.0 1.0 2.0 1.0 5.0 3.0 4.0 5.0 5.0 4.0 3.0 2.0 1.0 4.0 1.0 4.0 3.0 3.0 4.0 5.0 2.0 1.0 5.0 1.0 2.0 5.0 1.0 1.0 4.0 2.0 5.0 3.0 5.0 1.0 4.0 3.0 5.0 5.0 4.0 4.0 2.0 2.0 5.0 4.0 1.0 4.0 5.0 3.0 1.0 1.0 5.0 4.0 3.0 5.0 5.0 4.0 4.0 1.0 1.0 1.0 2.0 2.0 5.0 5.0 2.0 5.0 2.0 5.0 1.0 5.0 1.0 4.0 4.0 1.0 4.0 5.0 3.0 2.0 5.0 1.0 3.0 5.0 3.0 2.0 5.0 2.0 1.0 1.0 1.0 5.0 2.0 5.0 2.0 4.0 2.0 2.0 1.0 2.0 5.0 2.0 3.0 2.0 2.0 3.0 1.0 4.0 1.0 1.0 1.0 5.0 2.0 4.0 5.0 2.0 4.0 1.0 1.0 4.0 3.0 5.0 5.0 3.0 2.0 4.0 2.0 3.0 4.0 1.0 5.0 3.0 5.0 2.0 5.0 2.0 4.0 1.0 1.0 4.0 4.0 1.0 1.0 1.0 1.0 5.0 5.0 1.0 2.0 2.0 1.0 4.0 1.0 3.0 2.0 2.0 1.0 5.0 2.0 1.0 3.0 2.0 4.0 4.0 2.0 2.0 3.0 3.0 4.0 4.0 1.0 2.0 4.0 2.0 3.0 4.0 4.0 2.0 5.0 2.0 1.0  
24 9.0 3.0 2.0 3.0 1.0 4.0 1.0 3.0 1.0 3.0 4.0 1.0 1.0 3.0 4.0 3.0 4.0 1.0 5.0 5.0 2.0 5.0 2.0 1.0 2.0 4.0 5.0 3.0 3.0 5.0 2.0 4.0 2.0 2.0 2.0 2.0 3.0 4.0 4.0 2.0 4.0 5.0 1.0 4.0 4.0 4.0 2.0 4.0 2.0 5.0 4.0 1.0 2.0 5.0 4.0 2.0 2.0 2.0 4.0 3.0 4.0 1.0 3.0 3.0 3.0 3.0 4.0 3.0 2.0 2.0 1.0 4.0 2.0 1.0 1.0 4.0 4.0 1.0 4.0 1.0 2.0 3.0 3.0 3.0 4.0 3.0 4.0 1.0 5.0 2.0 4.0 3.0 1.0 3.0 5.0 2.0 4.0 4.0 1.0 2.0 3.0 4.0 1.0 3.0 4.0 2.0 4.0 2.0 3.0 4.0 5.0 5.0 2.0 3.0 5.0 4.0 2.0 4.0 5.0 2.0 5.0 3.0 4.0 5.0 1.0 4.0 3.0 1.0 2.0 4.0 2.0 5.0 2.0 1.0 2.0 3.0 5.0 1.0 1.0 5.0 2.0 5.0 5.0 4.0 1.0 5.0 4.0 5.0 3.0 5.0 2.0 4.0 3.0 1.0 1.0 2.0 1.0 1.0 2.0 1.0 4.0 5.0 4.0 4.0 4.0 2.0 3.0 1.0 2.0 1.0 1.0 3.0 2.0 5.0 4.0 4.0 5.0 2.0 3.0 1.0 4.0 1.0 1.0 1.0 1.0 5.0 3.0 5.0 1.0 2.0 5.0 4.0 1.0 2.0 4.0 5.0 5.0 5.0 4.0 1.0 4.0  
59 9.0 4.0 1.0 2.0 3.0 2.0 1.0 1.0 4.0 5.0 2.0 3.0 1.0 5.0 2.0 5.0 2.0 1.0 5.0 3.0 1.0 3.0 1.0 2.0 5.0 2.0 5.0 5.0 3.0 2.0 5.0 1.0 2.0 5.0 2.0 4.0 5.0 5.0 4.0 2.0 1.0 2.0 3.0 2.0 5.0 1.0 2.0 5.0 3.0 1.0 2.0 5.0 1.0 5.0 3.0 1.0 5.0 2.0 4.0 2.0 2.0 2.0 5.0 3.0 1.0 2.0 1.0 1.0 3.0 1.0 3.0 2.0 1.0 2.0 2.0 4.0 3.0 5.0 1.0 5.0 1.0 3.0 4.0 1.0 2.0 1.0 5.0 3.0 4.0 4.0 4.0 4.0 4.0 2.0 1.0 4.0 5.0 2.0 1.0 4.0 3.0 4.0 4.0 4.0 4.0 2.0 1.0 1.0 3.0 1.0 3.0 5.0 3.0 4.0 2.0 3.0 5.0 4.0 1.0 4.0 5.0 3.0 3.0 4.0 3.0 1.0 1.0 3.0 1.0 2.0 4.0 2.0 1.0 2.0 2.0 2.0 4.0 5.0 1.0 5.0 4.0 5.0 1.0 1.0 5.0 2.0 3.0 1.0 1.0 5.0 5.0 4.0 4.0 1.0 5.0 4.0 1.0 4.0 2.0 2.0 5.0 5.0 5.0 4.0 3.0 3.0 1.0 4.0 4.0 5.0 1.0 3.0 1.0 3.0 1.0 2.0 1.0 5.0 1.0 4.0 5.0 2.0 3.0 1.0 2.0 3.0 1.0 3.0 4.0 1.0 3.0 4.0 1.0 1.0 5.0 2.0 4.0 1.0 2.0 1.0 3.0  
65 14.0 3.0 4.0 2.0 5.0 5.0 1.0 2.0 2.0 3.0 2.0 2.0 2.0 1.0 3.0 3.0 3.0 1.0 5.0 5.0 3.0 2.0 4.0 1.0 5.0 1.0 3.0 5.0 2.0 5.0 2.0 3.0 4.0 4.0 3.0 5.0 1.0 1.0 5.0 4.0 3.0 5.0 1.0 1.0 5.0 4.0 5.0 3.0 4.0 3.0 2.0 1.0 2.0 1.0 3.0 3.0 2.0 1.0 2.0 5.0 5.0 3.0 1.0 4.0 2.0 2.0 4.0 3.0 4.0 4.0 1.0 5.0 1.0 2.0 3.0 1.0 2.0 4.0 3.0 4.0 3.0 4.0 3.0 3.0 4.0 5.0 1.0 1.0 1.0 3.0 5.0 2.0 2.0 4.0 2.0 4.0 4.0 4.0 2.0 4.0 2.0 1.0 3.0 5.0 4.0 3.0 4.0 1.0 2.0 3.0 2.0 2.0 3.0 5.0 4.0 1.0 4.0 1.0 2.0 4.0 3.0 1.0 2.0 1.0 3.0 1.0 2.0 1.0 5.0 3.0 1.0 5.0 5.0 3.0 5.0 1.0 3.0 4.0 3.0 5.0 5.0 5.0 3.0 5.0 3.0 2.0 3.0 1.0 2.0 3.0 3.0 2.0 1.0 4.0 5.0 3.0 1.0 1.0 4.0 1.0 1.0 1.0 3.0 1.0 2.0 3.0 3.0 3.0 3.0 2.0 5.0 1.0 1.0 1.0 4.0 2.0 5.0 1.0 3.0 4.0 3.0 3.0 5.0 4.0 4.0 3.0 1.0 5.0 3.0 5.0 3.0 3.0 4.0 2.0 4.0 2.0 1.0 1.0 1.0 2.0 4.0  
122 13.0 3.0 5.0 5.0 1.0 2.0 3.0 2.0 2.0 3.0 2.0 4.0 1.0 2.0 4.0 5.0 2.0 4.0 2.0 4.0 4.0 5.0 2.0 1.0 1.0 4.0 2.0 1.0 4.0 2.0 3.0 3.0 1.0 3.0 3.0 5.0 5.0 3.0 1.0 4.0 4.0 5.0 3.0 2.0 5.0 1.0 2.0 3.0 2.0 3.0 3.0 3.0 5.0 2.0 3.0 1.0 5.0 4.0 2.0 2.0 2.0 4.0 1.0 5.0 2.0 3.0 3.0 3.0 2.0 2.0 5.0 3.0 1.0 3.0 4.0 5.0 2.0 5.0 2.0 5.0 2.0 4.0 3.0 1.0 1.0 4.0 4.0 1.0 1.0 4.0 3.0 1.0 5.0 5.0 5.0 4.0 2.0 5.0 2.0 4.0 4.0 2.0 3.0 5.0 4.0 1.0 5.0 4.0 5.0 1.0 3.0 2.0 5.0 1.0 2.0 1.0 4.0 4.0 4.0 5.0 5.0 5.0 4.0 3.0 4.0 2.0 4.0 1.0 4.0 1.0 3.0 5.0 4.0 3.0 1.0 3.0 1.0 4.0 4.0 1.0 2.0 5.0 5.0 3.0 4.0 2.0 2.0 3.0 4.0 1.0 5.0 5.0 5.0 4.0 3.0 4.0 5.0 4.0 4.0 2.0 4.0 2.0 2.0 1.0 4.0 2.0 5.0 4.0 1.0 1.0 2.0 3.0 5.0 3.0 1.0 4.0 2.0 4.0 2.0 3.0 5.0 3.0 3.0 1.0 3.0 4.0 4.0 1.0 1.0 1.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 4.0 3.0 1.0 2.0  
60 10.0 1.0 5.0 1.0 4.0 1.0 1.0 5.0 4.0 1.0 1.0 5.0 3.0 2.0 5.0 4.0 3.0 1.0 4.0 3.0 1.0 2.0 3.0 3.0 2.0 3.0 4.0 2.0 2.0 1.0 2.0 4.0 3.0 2.0 4.0 1.0 2.0 2.0 2.0 2.0 5.0 1.0 2.0 1.0 4.0 3.0 2.0 2.0 1.0 2.0 2.0 4.0 2.0 3.0 2.0 4.0 3.0 3.0 4.0 4.0 1.0 5.0 2.0 3.0 3.0 1.0 2.0 2.0 2.0 5.0 5.0 5.0 1.0 5.0 2.0 3.0 5.0 2.0 3.0 1.0 3.0 5.0 5.0 2.0 2.0 5.0 1.0 4.0 1.0 2.0 2.0 4.0 5.0 5.0 1.0 1.0 4.0 4.0 4.0 3.0 3.0 2.0 1.0 5.0 2.0 1.0 4.0 5.0 3.0 2.0 4.0 1.0 3.0 1.0 3.0 2.0 1.0 1.0 5.0 5.0 2.0 1.0 1.0 4.0 2.0 1.0 1.0 5.0 4.0 5.0 4.0 2.0 1.0 2.0 2.0 1.0 5.0 4.0 1.0 5.0 5.0 2.0 4.0 1.0 2.0 3.0 1.0 1.0 1.0 4.0 1.0 4.0 4.0 1.0 3.0 3.0 4.0 4.0 4.0 5.0 2.0 5.0 3.0 2.0 3.0 5.0 1.0 4.0 3.0 5.0 4.0 1.0 5.0 4.0 4.0 5.0 3.0 1.0 2.0 5.0 2.0 2.0 1.0 4.0 1.0 1.0 1.0 3.0 1.0 3.0 2.0 2.0 4.0 4.0 4.0 3.0 1.0 3.0 1.0 2.0 3.0  
121 15.0 4.0 3.0 3.0 1.0 2.0 3.0 5.0 4.0 3.0 5.0 3.0 2.0 5.0 3.0 4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.0 1.0 5.0 1.0 2.0 3.0 4.0 1.0 5.0 3.0 1.0 1.0 4.0 2.0 3.0 1.0 1.0 5.0 2.0 1.0 4.0 3.0 3.0 5.0 2.0 1.0 4.0 3.0 2.0 1.0 5.0 2.0 4.0 2.0 2.0 2.0 3.0 1.0 4.0 5.0 1.0 3.0 1.0 3.0 1.0 4.0 1.0 3.0 1.0 4.0 5.0 4.0 4.0 2.0 4.0 4.0 4.0 4.0 4.0 5.0 1.0 5.0 5.0 3.0 1.0 5.0 1.0 5.0 5.0 1.0 5.0 3.0 5.0 1.0 2.0 2.0 2.0 5.0 4.0 2.0 1.0 1.0 1.0 5.0 4.0 3.0 1.0 5.0 1.0 2.0 4.0 4.0 2.0 3.0 5.0 4.0 4.0 1.0 1.0 2.0 4.0 2.0 5.0 5.0 3.0 1.0 1.0 1.0 5.0 3.0 5.0 2.0 4.0 5.0 4.0 3.0 4.0 5.0 2.0 2.0 4.0 5.0 1.0 2.0 1.0 4.0 4.0 5.0 4.0 1.0 1.0 4.0 2.0 5.0 5.0 2.0 2.0 2.0 4.0 2.0 2.0 1.0 3.0 5.0 4.0 5.0 2.0 1.0 5.0 5.0 3.0 5.0 5.0 3.0 1.0 2.0 5.0 4.0 5.0 4.0 3.0 1.0 2.0 5.0 2.0 2.0 4.0 4.0 4.0 2.0 1.0 2.0 1.0 2.0 3.0 5.0 5.0 3.0 5.0  
41 12.0 5.0 1.0 4.0 5.0 2.0 4.0 2.0 4.0 3.0 3.0 4.0 2.0 3.0 3.0 4.0 1.0 1.0 5.0 5.0 2.0 5.0 5.0 3.0 4.0 2.0 5.0 5.0 2.0 1.0 1.0 3.0 2.0 2.0 1.0 4.0 1.0 3.0 2.0 1.0 4.0 5.0 1.0 5.0 3.0 1.0 4.0 5.0 1.0 5.0 2.0 1.0 5.0 5.0 5.0 5.0 3.0 4.0 5.0 3.0 2.0 4.0 3.0 1.0 2.0 3.0 1.0 1.0 1.0 4.0 1.0 1.0 2.0 4.0 4.0 3.0 5.0 3.0 5.0 3.0 2.0 2.0 2.0 4.0 2.0 1.0 5.0 2.0 3.0 3.0 3.0 2.0 5.0 2.0 4.0 5.0 2.0 4.0 4.0 3.0 4.0 3.0 5.0 4.0 1.0 5.0 3.0 3.0 4.0 3.0 5.0 3.0 3.0 4.0 5.0 4.0 4.0 4.0 1.0 1.0 4.0 3.0 2.0 3.0 3.0 3.0 1.0 2.0 3.0 1.0 2.0 3.0 4.0 5.0 2.0 5.0 5.0 3.0 4.0 2.0 4.0 3.0 2.0 1.0 2.0 2.0 4.0 4.0 4.0 1.0 2.0 4.0 4.0 3.0 3.0 3.0 2.0 1.0 5.0 4.0 5.0 4.0 2.0 1.0 2.0 4.0 5.0 1.0 4.0 3.0 5.0 3.0 5.0 2.0 2.0 4.0 5.0 5.0 4.0 4.0 1.0 4.0 4.0 3.0 5.0 2.0 1.0 3.0 2.0 5.0 5.0 3.0 1.0 5.0 4.0 4.0 2.0 3.0 3.0 2.0 5.0  
