150 200
NETWORK_TREE :
53 11 1 3 2 4 3 5 1 2 2 2 2 5 5 1 5 3 2 5 4 5 1 4 3 2 1 1 2 2 5 5 5 1 1 3 2 1 5 5 4 5 2 2 3 4 2 5 5 4 3 4 1 2 5 3 5 3 5 5 4 4 2 2 2 5 4 2 3 3 3 1 3 1 1 3 2 5 4 1 3 4 2 4 2 4 2 1 5 2 2 3 2 1 2 5 5 4 2 2 5 3 3 3 2 1 1 5 3 4 3 5 4 5 4 3 2 3 2 4 3 1 3 3 2 5 3 4 5 3 5 2 2 1 2 4 1 5 4 3 2 2 4 5 1 1 4 4 2 2 1 1 4 3 5 3 1 2 2 4 3 1 1 1 5 4 1 5 3 1 2 4 2 1 3 1 4 1 1 1 4 5 2 1 5 2 1 3 5 5 1 5 2 4 1 2 3 2 4 5 1 4
54 12 4 4 3 4 4 3 4 3 5 5 1 3 1 5 2 5 5 2 3 5 1 1 3 1 3 1 3 4 5 2 1 4 1 3 3 2 1 3 4 5 4 4 5 4 1 2 5 4 2 5 3 1 1 2 4 5 3 3 4 1 4 5 1 1 4 3 1 4 2 2 5 1 2 4 5 3 5 1 3 1 5 5 5 3 2 3 2 2 1 1 4 5 2 5 5 2 1 3 4 5 4 2 4 3 5 5 1 5 3 5 1 3 3 2 3 3 3 5 3 3 1 2 2 3 1 1 5 2 4 5 2 4 4 3 2 4 4 2 2 1 1 3 1 3 1 3 5 5 4 4 5 3 1 5 5 5 3 3 2 4 1 4 5 5 3 3 5 5 1 5 3 2 4 3 2 4 2 1 3 2 1 5 2 2 1 2 4 2 3 3 2 5 3 1 2 4 4 3 4 3
55 8 4 2 2 3 4 4 4 5 2 2 4 4 5 5 3 1 2 3 4 4 4 1 4 5 3 1 1 4 3 1 1 2 2 1 1 2 5 3 3 5 2 1 4 2 5 3 4 1 4 5 4 4 4 1 1 3 2 4 2 3 1 4 1 1 5 2 1 5 5 3 4 2 4 4 2 4 4 5 3 2 5 4 4 3 5 4 2 3 2 2 1 2 1 4 2 2 3 5 5 5 4 2 4 3 2 2 5 2 5 5 4 3 5 1 1 4 2 5 3 4 5 3 5 3 5 4 5 5 4 1 5 5 5 4 4 5 2 1 4 5 3 2 4 1 5 5 1 1 3 4 5 4 3 5 2 1 1 4 5 4 1 3 3 2 2 3 2 2 4 2 2 5 4 2 1 3 4 2 1 5 5 3 1 1 5 3 5 1 1 5 1 1 4 5 5 4 3 1 5 5
56 7 3 1 3 1 5 3 3 4 3 5 4 2 4 2 3 3 1 5 5 4 2 2 5 2 5 1 3 2 2 1 3 2 4 2 5 4 4 2 4 1 1 5 1 1 4 4 1 1 1 4 5 5 5 3 3 3 5 1 2 1 4 1 3 1 5 3 4 3 2 3 5 5 4 2 4 1 1 1 4 3 2 1 2 5 4 3 4 1 2 1 1 2 2 4 3 2 5 2 3 3 3 1 1 3 5 4 3 2 2 1 2 1 3 1 2 3 2 5 3 3 5 2 4 5 2 4 5 3 3 5 5 5 3 3 2 1 3 1 5 2 1 1 1 2 2 4 1 3 5 4 4 4 4 1 2 1 2 5 5 3 4 4 2 3 2 4 5 1 2 2 4 4 1 4 5 3 5 5 2 4 5 2 1 2 3 1 1 2 1 5 4 2 5 5 2 4 1 2 5 1
57 13 2 1 1 1 5 2 3 2 2 4 5 3 4 1 3 3 1 1 1 4 2 2 1 2 3 5 1 4 3 3 3 3 5 2 2 1 5 3 2 1 3 5 2 3 3 5 3 1 1 4 3 1 1 5 4 3 4 5 1 5 4 2 5 3 2 5 1 4 5 5 4 4 2 1 4 3 4 2 5 3 5 3 1 4 5 4 4 5 5 3 2 4 3 3 1 5 4 4 5 4 5 5 2 1 4 1 2 5 5 2 3 3 4 5 4 4 1 4 5 3 3 5 5 2 2 2 2 2 2 2 1 4 4 4 5 5 4 3 1 5 1 1 5 3 4 5 4 1 3 1 4 4 5 2 4 5 4 3 4 2 1 4 1 5 4 4 5 1 5 4 5 5 2 3 5 2 5 2 4 3 3 1 5 5 3 3 4 3 2 4 2 2 4 4 2 5 3 1 4 5
58 15 2 5 5 4 1 5 1 5 3 1 3 1 1 4 3 1 5 4 5 5 3 3 3 5 5 4 4 3 3 4 4 3 4 4 3 2 2 4 1 4 5 4 1 3 1 4 1 4 4 1 4 2 5 5 1 2 5 1 5 3 3 1 5 4 2 5 2 4 2 5 3 2 2 2 3 5 4 3 4 5 4 2 5 4 4 2 5 3 5 1 5 2 3 4 3 4 4 4 5 1 4 3 3 4 1 1 1 5 5 4 1 2 3 4 3 3 2 1 2 3 1 2 1 2 1 4 1 5 5 4 2 1 4 5 4 5 4 5 5 1 4 5 3 2 5 4 1 5 2 4 3 5 2 4 3 2 5 3 2 1 5 3 1 1 4 2 3 3 2 4 2 2 1 2 1 5 4 1 3 4 1 4 2 2 3 5 5 4 5 5 4 2 5 5 2 1 2 2 5 1
59 10 2 4 3 5 5 4 3 1 1 5 1 3 1 4 5 4 4 2 3 1 1 1 1 2 4 5 4 2 1 1 4 2 5 3 2 2 5 5 5 1 3 1 1 1 4 4 5 3 4 2 4 4 4 1 2 4 1 4 5 4 5 3 2 4 5 4 4 3 2 4 5 2 1 3 3 3 4 2 4 2 2 5 4 4 3 3 5 4 5 3 2 3 5 2 3 3 4 1 2 2 2 2 1 2 2 3 1 5 5 4 1 1 4 1 4 1 2 3 5 2 2 1 5 1 3 3 5 5 2 2 5 1 4 3 4 1 2 1 1 1 3 1 1 4 2 1 4 3 3 3 4 2 2 3 5 3 1 4 2 3 5 4 2 1 1 2 3 4 3 1 1 3 2 4 5 3 1 5 3 2 3 1 4 5 1 3 3 3 2 3 5 1 2 3 5 2 2 2 2 5
60 7 1 2 1 4 1 1 3 2 1 5 2 1 5 4 1 4 3 2 4 3 3 1 1 1 5 5 3 1 4 1 4 3 4 4 5 1 5 4 5 3 1 2 5 4 5 1 1 4 4 2 2 5 4 3 3 4 4 5 1 3 1 4 5 5 3 2 1 3 1 3 2 5 1 2 2 4 3 1 1 5 3 2 5 1 3 2 2 4 1 2 2 2 1 5 4 4 2 4 1 3 5 3 1 4 4 2 5 4 5 3 2 4 4 4 1 4 4 4 2 1 4 2 4 3 4 3 2 4 1 1 4 3 1 5 5 4 5 1 3 5 4 5 4 1 4 5 3 4 5 1 4 3 4 3 1 4 4 1 3 1 4 2 4 4 1 2 5 5 5 4 4 2 2 5 5 2 2 2 2 3 3 5 1 4 1 2 4 2 5 3 1 1 4 2 2 2 2 3 3 3
61 7 2 4 4 3 5 1 1 3 1 1 3 1 1 2 5 5 3 2 5 3 2 3 2 4 4 4 2 4 2 1 1 1 2 5 3 4 1 5 1 4 1 3 2 3 3 3 2 5 1 5 2 2 1 1 5 2 4 4 3 1 4 4 3 2 5 4 3 1 5 5 3 5 1 4 2 1 2 4 4 4 4 4 1 1 3 5 3 5 4 2 5 5 2 1 4 4 5 3 1 1 4 1 1 3 3 4 4 1 3 4 2 1 1 3 2 2 5 1 1 3 4 1 5 3 4 3 4 3 3 3 4 2 5 3 3 4 2 5 2 2 3 2 5 2 2 2 5 5 4 2 3 5 4 5 1 1 4 2 1 3 4 3 2 5 1 5 2 2 1 1 1 4 4 5 5 4 3 1 3 1 5 5 1 1 2 4 5 2 4 1 5 2 5 4 1 5 4 2 4 5
62 15 5 4 4 4 3 5 5 4 1 3 5 2 4 2 2 4 4 3 2 2 2 1 2 4 2 2 2 2 4 4 4 3 2 1 2 1 2 4 2 5 3 2 2 3 1 2 1 1 5 5 2 3 3 4 3 2 2 2 2 4 3 5 4 2 2 3 2 4 5 2 3 4 5 1 4 4 5 3 1 1 3 4 5 2 1 4 3 3 4 1 5 5 2 3 2 5 5 3 1 3 4 2 4 3 4 4 3 3 3 2 4 2 2 2 1 3 3 5 3 4 5 2 5 1 1 1 3 2 1 2 2 4 3 5 5 1 4 3 5 4 2 1 2 5 3 2 2 3 2 5 3 3 3 2 1 2 1 4 2 1 1 2 2 3 1 5 2 3 3 2 2 3 3 2 1 4 1 2 3 2 3 3 1 3 2 3 3 4 5 5 2 4 5 5 1 3 3 5 2 1
63 11 2 4 5 3 1 1 4 1 5 2 5 1 4 5 3 2 2 2 4 2 4 3 2 4 5 2 1 4 2 2 5 5 1 4 2 5 5 4 4 4 1 3 5 5 5 2 5 4 3 1 4 4 3 3 5 5 2 3 3 4 2 2 3 4 2 1 4 4 5 4 3 5 1 4 1 2 3 1 2 4 5 5 3 2 1 1 3 5 2 4 1 1 4 3 1 5 2 5 2 2 1 5 2 5 1 4 5 4 3 2 4 5 2 4 4 3 3 3 4 5 3 5 2 4 2 1 3 1 4 5 4 1 4 1 3 5 2 2 3 4 5 3 5 3 2 5 5 2 1 2 5 5 5 4 4 3 1 5 3 1 4 4 1 3 4 2 4 2 3 2 3 5 3 2 3 3 5 4 5 2 3 4 3 3 2 5 4 5 2 4 1 2 3 4 5 5 5 3 4 4
64 6 3 4 2 1 2 3 1 1 1 1 5 2 5 1 4 1 1 5 5 3 4 5 4 3 2 4 5 4 4 3 1 2 1 3 2 2 5 4 4 4 2 4 1 4 5 5 5 1 2 1 4 5 1 2 2 5 1 2 5 2 3 2 2 3 1 3 3 3 4 4 3 5 2 5 4 5 5 1 3 3 4 3 3 5 1 3 2 5 3 5 3 4 4 4 1 1 2 1 2 1 4 3 3 1 2 3 3 4 5 1 4 3 3 5 4 5 2 5 1 4 3 4 1 3 2 2 5 2 3 3 5 3 5 4 4 4 5 2 1 3 3 1 3 5 4 1 5 5 3 2 4 2 1 5 2 4 5 3 3 2 5 1 2 1 1 2 5 3 2 5 2 4 5 2 5 1 1 3 3 3 3 4 4 1 4 2 4 2 5 4 2 4 2 4 3 5 2 4 1 3
65 12 5 3 5 2 1 3 3 4 4 2 2 1 5 1 5 2 2 4 2 4 1 2 1 2 1 5 1 2 5 2 1 4 2 4 3 5 3 5 5 4 4 5 2 4 5 4 1 3 4 4 2 4 1 2 2 3 2 5 3 5 5 2 4 4 4 5 2 5 5 1 5 4 1 2 3 3 3 4 5 3 3 4 5 4 5 4 1 2 4 5 4 3 1 3 1 4 4 5 3 4 1 5 5 5 3 1 3 3 1 1 1 4 2 5 4 4 5 5 1 3 1 3 3 4 5 2 3 3 5 3 3 3 4 5 4 5 2 5 4 1 1 4 4 5 2 3 1 4 4 1 3 4 4 2 5 2 2 5 1 3 4 2 2 2 3 3 4 5 4 3 4 5 3 4 1 5 3 1 1 1 3 3 2 4 2 4 2 3 5 1 3 1 3 3 3 5 4 2 1 4
66 14 3 2 3 1 3 3 2 1 3 2 5 4 4 2 3 1 4 4 5 3 4 2 5 4 1 4 3 4 2 2 5 3 2 5 5 1 4 4 2 4 2 5 3 4 5 2 2 2 3 1 4 4 2 5 3 1 1 2 5 1 2 4 5 4 3 5 2 5 2 5 5 1 3 2 1 2 4 5 2 2 2 3 4 5 1 4 2 1 5 2 4 1 5 2 4 1 3 3 5 4 2 2 1 5 2 4 4 3 2 3 3 3 3 4 5 1 3 5 5 2 5 3 4 1 1 2 2 4 2 3 1 2 5 4 5 4 3 3 5 1 1 1 4 4 1 4 4 4 4 1 1 5 5 4 3 2 3 4 1 5 5 5 1 1 2 2 1 1 4 4 5 4 4 4 3 2 2 4 1 3 4 2 3 3 4 2 1 1 4 5 1 1 5 1 3 2 4 3 2 3
67 11 4 2 3 4 5 2 5 3 1 3 1 5 3 4 1 1 1 4 4 1 3 3 2 5 5 5 4 1 2 3 1 3 2 4 1 1 3 3 3 4 5 2 3 2 2 1 4 2 1 4 5 5 1 4 4 4 3 5 4 1 2 1 1 2 3 2 2 2 4 4 4 2 3 5 2 1 3 4 3 4 4 2 4 1 5 1 5 3 3 1 5 2 2 3 3 3 4 2 2 5 3 1 5 2 1 5 2 1 3 1 3 5 5 2 2 4 4 4 3 2 2 4 5 2 4 1 1 3 3 4 1 4 1 5 1 5 3 2 4 4 5 1 2 3 2 4 3 2 3 1 4 4 1 4 4 4 5 2 1 4 4 1 4 3 3 3 3 3 3 3 4 3 4 5 1 3 4 1 4 5 5 1 3 1 2 1 4 1 2 3 5 1 4 1 3 5 2 2 1 4
68 8 1 5 3 1 4 1 3 4 3 4 1 2 3 3 4 4 1 2 4 1 4 4 1 1 1 4 3 1 5 2 4 2 3 3 4 1 4 2 2 5 3 5 2 4 4 3 4 4 1 2 3 3 1 3 3 3 1 5 4 4 2 3 3 2 5 5 2 3 3 5 2 5 1 3 3 3 4 2 2 3 3 3 2 2 4 3 3 3 3 1 2 5 1 2 5 1 5 4 5 1 1 2 1 4 2 4 4 5 1 1 1 5 4 4 2 3 5 4 1 3 2 3 5 1 2 1 2 3 1 2 2 2 4 2 1 3 4 1 4 3 3 4 2 2 3 4 1 5 1 2 2 5 5 5 4 3 5 3 5 1 1 5 2 1 1 1 3 2 1 4 4 4 2 4 5 2 5 3 4 5 2 4 5 4 3 3 1 1 3 2 3 4 3 5 5 5 3 4 3 3
69 14 1 2 4 5 2 5 3 2 5 4 5 2 3 1 2 5 5 1 2 1 5 3 5 1 3 2 4 5 3 4 3 4 5 3 1 1 5 2 5 5 4 2 3 3 5 2 3 5 4 1 1 3 2 5 2 2 3 5 1 4 1 4 2 4 5 3 1 5 4 1 3 1 2 3 5 2 3 1 2 3 5 2 3 2 2 5 1 4 4 5 2 2 5 5 5 5 5 4 4 3 5 4 3 2 3 2 2 1 1 3 1 4 3 4 5 3 2 1 5 5 1 1 5 3 2 1 1 3 1 4 2 4 4 1 2 2 2 4 2 5 1 4 4 2 4 1 4 2 4 1 5 4 1 3 4 4 3 3 1 2 1 1 3 3 5 1 5 3 5 5 1 1 3 3 5 5 4 1 5 4 3 4 1 1 2 3 1 3 4 2 1 5 1 5 5 1 1 1 1 3
70 8 3 3 1 3 2 5 3 1 4 3 4 5 3 5 5 3 1 3 2 2 5 5 2 1 1 1 2 4 2 4 2 3 1 4 3 4 1 5 3 4 5 1 3 3 3 2 1 5 1 2 3 5 3 4 4 3 5 2 3 2 5 5 5 3 4 5 2 2 2 5 5 4 4 5 4 5 2 5 2 1 1 2 4 2 1 1 1 4 4 4 3 2 4 1 2 4 2 4 3 4 3 1 2 4 1 1 5 1 5 1 5 1 1 3 5 5 4 5 3 1 3 3 2 2 5 2 3 2 2 4 4 3 2 4 3 1 1 3 5 5 3 3 4 3 5 1 4 2 2 3 3 1 3 2 1 5 3 1 5 2 3 1 1 3 5 2 5 2 3 2 1 5 4 5 5 1 1 5 5 2 2 1 4 1 2 1 5 5 4 4 2 1 1 2 2 2 3 4 4 3
71 8 2 4 3 2 3 1 4 2 2 3 2 3 1 3 2 2 1 3 2 3 1 2 1 3 2 5 3 5 2 1 5 1 2 4 2 5 2 4 4 4 3 2 1 5 5 5 3 1 4 1 4 4 4 5 5 2 2 4 4 1 3 3 3 4 1 4 4 2 5 1 1 1 3 4 2 4 1 2 2 2 3 2 4 3 2 4 1 4 2 2 5 4 4 1 5 2 4 5 4 3 1 2 3 3 5 5 2 5 5 4 4 5 3 3 5 2 5 5 3 3 3 2 1 1 4 1 1 5 1 3 3 4 4 2 3 4 3 5 1 3 1 3 3 5 4 3 2 4 1 1 3 4 4 3 2 1 3 4 2 5 5 3 4 4 4 5 4 5 4 4 2 5 3 4 1 1 4 2 3 3 2 3 5 4 2 1 4 2 5 3 5 3 5 2 4 4 5 4 4 1
72 8 2 4 5 2 5 1 1 2 5 2 5 3 2 1 5 2 3 4 1 5 2 5 4 2 3 2 2 4 5 1 2 5 5 5 5 4 1 1 1 5 5 3 4 2 3 4 5 1 3 2 2 3 3 2 4 1 3 2 2 2 2 5 5 5 1 4 3 5 2 5 4 2 5 1 5 4 1 2 3 5 3 3 4 4 5 3 3 2 5 4 4 2 1 3 2 1 4 5 1 5 5 5 3 1 2 2 2 5 5 4 2 4 5 2 3 1 2 4 5 5 2 1 2 5 1 2 1 2 1 2 3 3 4 4 2 4 5 4 3 5 4 4 3 3 1 5 5 5 2 4 5 3 3 4 1 3 5 3 5 5 2 4 2 1 3 5 1 4 1 3 5 5 1 3 4 1 2 4 2 3 5 2 4 4 2 2 4 3 1 1 5 4 5 4 2 5 1 3 2 4
73 8 4 4 4 4 5 4 4 3 2 2 5 5 2 4 2 4 2 5 4 1 2 4 4 2 4 2 3 5 3 5 5 1 3 4 5 1 1 3 4 1 2 3 3 3 5 2 2 4 4 2 5 2 3 2 4 3 3 1 4 4 4 2 3 4 4 5 1 1 3 3 1 4 2 5 2 2 4 3 3 5 2 5 3 5 4 2 4 2 2 1 4 2 4 5 3 2 2 3 4 4 2 5 1 5 2 5 4 2 4 5 5 2 3 4 1 1 1 4 1 3 3 2 4 2 4 4 4 2 1 1 5 2 5 2 4 5 2 1 3 3 2 2 2 3 3 5 3 5 2 5 5 2 1 4 2 2 1 3 3 1 1 5 5 1 5 5 5 4 2 3 1 2 4 3 3 3 2 2 2 2 1 5 2 3 4 3 5 1 2 2 5 5 2 4 5 1 2 2 1 2
74 9 2 3 5 2 4 4 4 1 1 4 4 3 3 3 5 2 3 3 3 5 4 3 2 1 4 3 5 5 1 2 5 2 4 2 2 4 1 2 3 3 4 3 2 3 1 3 5 5 3 3 5 5 2 1 4 1 4 4 2 1 5 5 2 1 5 3 4 1 2 1 5 1 2 2 1 3 1 5 4 5 5 4 2 4 5 5 1 4 3 5 2 3 1 4 4 4 3 1 1 2 5 1 2 3 3 4 5 2 2 2 5 1 5 3 5 3 2 2 3 1 4 1 3 2 2 5 2 2 3 5 3 3 2 5 3 3 5 1 3 2 4 4 2 5 3 3 4 4 1 4 5 2 1 1 4 2 5 4 1 5 3 5 2 4 2 5 1 1 4 3 4 2 1 5 2 3 1 1 3 3 4 1 5 2 5 2 3 3 3 2 3 1 2 4 2 2 5 5 1 2
75 9 4 1 5 3 3 2 3 3 2 3 1 1 2 2 5 4 2 5 5 2 5 2 5 5 2 2 3 4 2 1 2 1 5 2 5 1 1 1 1 2 4 2 2 2 3 1 4 5 1 4 3 5 4 4 4 1 3 1 5 1 1 4 5 4 1 5 5 1 3 1 4 3 4 2 4 5 5 5 4 4 2 2 3 3 5 1 3 1 5 1 4 1 3 5 3 5 2 4 1 2 3 4 1 5 2 2 4 1 4 4 1 2 4 3 2 4 4 3 5 5 4 2 4 1 5 3 3 4 2 4 3 3 2 2 1 2 3 3 5 1 5 1 5 2 5 4 1 2 2 4 1 5 3 5 4 5 2 2 3 2 2 1 4 1 1 4 5 2 2 3 1 5 1 2 1 1 2 1 3 1 5 4 2 3 1 3 2 4 5 2 5 3 2 5 3 3 5 5 2 5
76 13 2 5 3 4 1 3 2 2 5 5 1 4 5 5 1 2 5 4 3 3 5 1 3 2 5 2 1 2 1 3 3 4 1 3 1 4 3 5 3 5 4 4 2 3 4 1 4 5 3 5 2 4 5 3 1 1 2 1 1 5 4 3 5 5 2 2 4 1 3 2 2 5 3 5 1 4 2 1 5 3 4 3 5 5 5 1 1 1 3 5 3 4 4 2 1 3 5 2 2 1 3 2 1 4 1 5 4 1 2 4 2 5 3 4 1 2 2 3 1 5 3 1 2 3 3 2 5 1 3 4 3 1 1 4 4 4 1 4 5 2 4 1 2 1 4 5 1 2 5 3 1 3 2 4 3 5 1 1 5 4 5 4 5 5 2 4 1 1 5 2 3 5 3 4 4 2 3 4 1 1 3 5 5 4 2 4 5 5 2 1 4 3 4 2 5 3 2 5 1 5
77 12 1 4 5 4 5 5 3 4 2 3 3 5 3 2 5 5 5 5 3 2 3 5 2 5 3 1 2 4 5 5 5 1 3 4 5 2 4 1 1 2 4 3 1 2 5 3 4 3 2 3 2 1 2 3 2 4 2 4 5 2 2 3 1 5 2 3 2 1 1 5 5 2 2 3 5 1 2 2 3 3 4 1 2 3 5 1 5 5 3 3 4 3 3 4 4 2 2 5 2 2 5 2 2 2 1 5 3 5 3 2 5 5 3 4 4 1 1 3 5 3 2 2 5 3 3 5 1 3 3 3 4 5 5 1 4 3 5 3 1 3 2 1 4 4 5 3 2 4 1 1 5 1 4 4 2 3 4 2 5 1 1 2 5 2 3 3 2 5 4 3 1 3 3 2 3 3 2 4 4 4 1 2 1 1 3 4 1 4 3 4 2 1 4 2 4 1 4 2 2 1
78 13 1 1 3 5 5 4 4 3 4 1 1 3 5 5 1 5 5 3 3 3 4 5 4 2 4 1 3 1 3 2 3 2 5 3 4 1 4 1 2 3 2 5 3 3 1 3 5 1 2 1 4 1 2 2 1 5 3 4 3 1 4 5 4 3 5 5 2 3 3 3 2 1 3 3 1 3 4 2 2 1 2 3 1 4 2 3 2 5 2 3 1 3 5 5 3 4 5 2 2 3 3 1 1 2 4 1 3 3 3 1 3 3 1 4 4 1 4 2 2 5 1 3 2 1 3 1 1 2 2 5 5 2 3 4 5 4 3 4 2 2 2 4 2 1 3 1 1 4 5 2 1 3 4 1 1 2 5 3 2 3 5 4 4 1 3 2 5 4 2 5 2 3 4 3 5 4 1 5 5 1 3 5 2 3 5 3 3 5 5 3 4 5 2 1 1 2 1 1 3 3
79 11 5 2 4 2 5 5 2 2 4 3 5 3 1 4 3 4 2 2 4 3 2 5 5 2 4 4 3 5 5 1 5 5 2 3 5 2 1 1 2 3 3 5 3 2 3 5 4 2 4 5 3 3 2 4 5 2 1 2 4 2 2 2 4 3 1 1 3 2 1 2 4 4 1 1 2 4 3 2 3 3 5 2 5 2 3 3 2 4 1 1 1 5 4 5 5 5 3 4 1 4 5 5 5 2 1 4 5 3 3 1 2 5 3 4 4 2 2 3 5 4 5 5 3 4 5 1 5 1 2 5 2 2 4 1 3 4 5 1 2 2 5 2 3 1 5 3 4 3 2 4 3 5 4 2 2 2 1 1 5 5 4 4 3 2 5 5 1 3 5 1 1 1 4 3 4 4 4 2 1 2 3 5 4 3 2 5 5 4 1 2 2 4 2 3 3 5 3 1 1 1
80 7 4 1 5 3 5 1 1 1 3 5 5 3 5 5 2 5 2 5 2 1 1 5 2 2 2 5 1 5 3 2 4 5 3 1 5 4 5 3 2 1 3 1 2 5 2 1 2 2 4 2 3 1 4 3 1 1 4 1 4 3 4 3 2 5 5 3 4 5 5 4 2 5 2 4 4 2 2 2 5 5 4 5 4 4 2 4 5 1 5 4 5 4 3 1 3 4 5 1 3 1 5 2 1 2 5 2 5 4 2 3 4 3 5 5 4 5 4 5 5 4 5 3 2 3 5 3 5 1 2 2 5 5 4 1 4 3 4 3 1 2 2 1 1 2 1 4 5 3 2 2 3 4 1 2 2 4 2 3 5 4 4 3 3 2 5 1 5 5 1 2 1 5 3 4 1 2 4 5 4 1 2 1 4 3 2 5 2 3 1 3 5 1 5 5 4 1 1 2 4 5
81 11 4 3 3 1 3 4 5 5 5 2 1 5 1 3 5 1 4 1 5 2 4 4 1 1 3 5 2 2 2 4 4 4 3 1 5 1 1 3 4 5 2 5 3 4 1 5 1 4 5 4 3 1 4 1 5 4 1 4 5 5 1 4 3 1 2 5 1 4 3 1 5 5 1 3 5 2 3 4 4 5 1 1 3 5 5 5 4 4 3 4 5 4 1 3 1 3 2 3 1 5 2 4 3 5 5 4 2 2 1 5 3 2 5 2 1 1 2 1 4 5 4 4 5 4 2 2 2 4 3 3 3 1 2 2 5 5 4 3 1 2 1 3 2 1 2 1 4 3 4 5 3 1 1 3 5 1 4 1 2 2 2 1 3 3 2 4 2 1 4 2 1 5 1 1 4 1 5 1 1 3 2 1 3 3 4 3 1 3 2 5 2 2 4 2 1 4 4 2 3 4
82 11 2 1 3 2 3 2 1 2 1 2 4 3 3 5 3 3 3 1 2 2 1 4 5 3 2 3 1 4 1 1 3 3 4 4 2 1 3 5 2 5 3 1 4 1 1 4 5 2 5 2 3 3 1 5 4 2 4 1 2 5 3 3 1 5 2 1 2 1 5 2 1 2 1 4 5 5 4 5 5 2 1 3 4 3 3 4 3 4 3 5 3 5 2 2 4 1 5 3 2 3 5 5 2 4 5 1 4 1 2 1 3 3 2 5 1 5 1 1 1 1 2 4 1 1 1 3 3 3 1 1 2 1 1 4 2 5 4 2 1 2 4 1 2 3 5 2 1 4 2 4 3 5 4 5 1 1 5 3 5 4 1 2 4 4 1 4 1 2 3 5 2 2 4 2 5 2 3 3 3 1 4 3 4 5 4 5 5 4 1 3 5 1 4 5 1 5 4 5 2 5
83 15 1 4 2 1 3 2 1 5 3 5 1 1 4 4 3 4 2 5 2 2 1 5 3 4 4 5 2 3 5 4 1 1 1 4 3 1 2 2 4 4 4 2 4 2 4 5 2 5 2 4 3 3 3 1 1 4 4 2 2 2 3 4 5 4 1 2 4 1 2 5 5 2 4 4 1 4 3 3 1 5 2 5 1 4 2 4 2 1 2 5 2 4 1 1 2 2 1 5 4 2 2 5 2 3 3 4 4 2 3 3 4 2 2 3 5 2 3 3 3 2 2 2 2 3 2 3 1 2 3 4 1 3 5 1 4 5 1 5 4 2 3 3 2 5 5 3 2 2 3 1 5 3 2 3 1 3 5 3 2 5 5 4 4 3 2 5 3 1 1 3 1 2 5 2 2 1 2 2 3 1 4 2 2 3 4 3 4 1 4 5 1 5 5 2 3 5 3 5 1 5
84 10 1 3 4 3 1 4 4 3 2 4 1 3 4 1 5 4 1 1 5 5 2 2 1 4 5 5 3 3 4 5 1 5 5 5 1 5 1 1 4 3 3 5 1 4 1 3 1 1 3 5 1 2 3 5 4 4 1 2 2 5 5 1 4 3 2 2 1 5 1 2 5 2 3 4 3 5 3 3 4 4 2 1 2 4 3 1 5 5 3 2 1 5 3 4 3 2 2 1 3 2 3 5 2 5 2 2 3 1 1 2 2 4 2 5 5 5 2 3 1 1 4 1 4 3 1 1 2 1 5 4 5 1 4 1 2 4 2 4 5 5 3 5 5 2 5 3 4 2 3 2 5 4 2 2 3 1 5 4 4 2 2 5 4 2 4 3 3 3 3 5 1 5 4 4 4 2 4 4 1 2 1 1 5 5 4 4 2 2 2 4 2 4 2 3 3 1 2 5 5 1
85 12 3 5 5 5 4 1 3 4 3 2 2 4 2 5 3 4 5 5 5 2 1 1 2 2 3 2 5 3 2 4 1 3 3 1 5 4 1 1 1 4 1 2 3 4 1 3 3 2 3 3 2 2 4 3 4 3 3 4 4 1 1 4 2 1 1 1 4 3 5 2 2 1 3 1 2 3 4 1 5 5 5 2 2 1 1 1 3 4 1 3 1 1 2 1 4 4 5 5 5 4 1 1 3 2 5 3 3 5 5 3 2 2 2 2 3 5 4 1 5 5 3 1 3 1 3 5 4 3 3 3 1 2 5 5 1 4 2 2 1 4 5 2 5 4 5 3 3 2 4 3 5 4 5 1 2 3 2 3 1 2 2 4 2 1 1 3 1 5 5 4 1 3 1 3 1 1 5 1 1 1 3 5 4 5 5 2 2 3 3 5 1 4 4 4 4 1 5 3 1 4
86 6 1 4 2 4 1 1 4 4 3 4 5 1 5 4 1 1 4 1 4 4 5 3 3 5 3 2 1 4 5 1 2 2 2 2 4 2 1 3 4 1 2 2 3 2 2 4 5 1 1 4 4 1 3 3 2 3 5 5 2 5 3 5 2 4 5 5 3 1 1 1 4 1 1 4 4 2 5 1 4 3 1 2 5 5 2 3 3 2 4 3 2 3 3 2 5 3 2 3 4 5 1 3 2 5 1 5 4 5 1 5 5 1 1 1 2 2 3 5 2 1 3 5 3 2 2 4 2 4 1 2 1 5 3 1 3 2 4 1 3 2 5 2 2 1 4 3 1 4 2 1 5 3 5 2 4 2 5 5 1 2 3 3 3 1 4 1 2 4 1 4 2 3 4 4 3 5 5 2 2 3 4 1 4 2 3 1 1 2 5 3 1 2 1 2 2 2 1 3 3 3
