150 150
NETWORK_TREE :
102 13 5 1 4 4 4 2 5 2 4 2 2 5 3 4 2 2 3 3 5 2 2 1 2 5 3 4 1 2 2 5 3 5 3 5 1 3 1 5 2 2 1 3 3 3 4 4 1 1 2 5 3 1 4 5 4 2 3 3 4 2 1 1 5 5 2 3 3 1 5 1 1 1 2 5 2 3 3 3 1 1 4 1 5 3 5 5 4 2 3 3 5 4 4 1 3 4 3 1 3 2 3 2 3 2 5 5 5 2 4 5 4 2 4 2 2 1 1 5 5 3 2 3 4 3 5 3 4 3 5 2 3 3 5 2 1 5 3 3 1 5 4 5 4 4 5 1 2 2 3 2
103 13 3 1 4 2 5 5 5 1 5 5 2 1 4 4 5 1 3 4 4 4 4 4 1 4 1 3 4 5 2 2 5 5 1 2 1 4 5 1 1 5 5 1 5 1 2 4 4 4 1 4 1 1 2 1 4 5 3 4 2 2 2 5 2 3 5 5 3 2 3 5 1 1 3 4 4 2 1 2 1 1 3 3 1 2 3 2 3 4 4 5 3 4 1 5 2 4 1 3 1 5 4 5 3 1 2 5 3 3 5 3 5 4 1 3 2 4 5 3 5 2 5 4 1 1 2 1 1 5 4 2 3 2 4 2 1 2 3 2 2 2 5 2 5 4 3 5 4 3 2 1
104 6 5 3 3 5 4 5 2 5 1 2 5 2 5 4 3 4 5 1 4 3 5 3 5 2 1 4 2 2 1 1 3 2 5 3 1 4 2 3 4 4 5 5 2 4 5 2 2 2 3 2 5 3 3 4 4 3 4 3 3 5 5 5 5 3 2 3 3 2 3 3 5 3 5 2 4 3 1 3 1 2 1 4 3 2 3 1 5 2 5 4 1 3 4 3 1 3 4 2 3 1 1 5 3 4 5 3 1 2 3 1 2 3 1 1 4 2 1 4 2 5 1 5 4 4 2 5 3 2 3 2 5 1 4 5 5 4 5 3 3 5 1 1 5 5 5 1 3 5 3 3
105 11 3 1 1 1 1 3 1 4 5 5 2 2 5 5 5 5 4 1 2 2 2 1 1 5 2 3 1 2 2 5 5 1 1 4 1 1 4 3 2 4 3 1 4 2 3 2 4 3 4 4 1 1 2 3 5 4 1 1 5 2 2 4 2 3 2 2 4 1 1 3 4 5 4 2 1 1 5 2 4 3 2 1 5 2 3 4 3 5 1 5 5 4 3 1 5 3 1 5 5 2 2 3 4 2 3 1 3 4 1 2 1 2 5 3 5 5 4 4 2 3 1 4 1 1 5 3 4 3 5 3 4 4 4 2 5 5 1 4 1 3 3 4 3 4 4 3 5 4 2 1
106 8 2 3 4 2 1 2 4 3 1 4 3 5 1 1 3 1 1 2 4 5 1 2 1 4 3 5 5 4 5 2 2 3 4 4 3 5 3 5 3 1 4 5 1 3 3 3 1 5 5 3 4 1 5 3 2 1 3 4 2 2 4 4 2 2 1 2 2 4 2 5 1 3 3 5 1 5 4 1 4 4 1 5 1 1 4 5 5 4 3 5 2 3 4 3 5 3 5 1 5 4 2 1 4 3 3 5 3 2 3 4 4 4 3 3 3 1 1 2 1 2 4 4 4 5 4 5 1 4 2 4 4 4 2 4 1 3 3 4 1 3 3 1 4 1 4 2 1 4 3 3
107 6 2 3 2 3 1 5 2 4 2 1 1 1 1 2 4 4 1 3 2 2 5 5 2 4 2 5 2 2 4 2 2 2 5 3 4 5 1 4 5 2 4 1 4 3 2 1 3 5 5 1 1 4 2 2 5 1 5 4 4 5 5 4 5 2 5 2 5 1 5 2 5 4 2 4 4 5 2 2 5 3 3 1 3 3 1 4 1 4 4 2 3 3 5 3 3 2 1 4 4 3 5 2 4 2 2 3 4 3 4 1 5 3 3 2 3 4 2 5 1 5 5 2 2 3 1 5 5 1 2 1 4 1 2 5 5 5 3 1 4 2 1 2 1 5 1 1 5 3 2 1
108 10 4 2 5 1 5 3 2 5 4 1 5 3 1 3 3 3 2 1 5 2 1 2 3 5 3 4 1 4 3 1 2 1 3 5 5 5 1 4 5 5 1 2 5 5 4 1 5 4 4 3 2 1 3 4 4 4 5 5 4 4 1 1 1 2 1 2 2 5 4 1 4 1 4 1 4 1 1 3 5 3 1 1 2 2 1 2 2 4 2 1 1 5 1 1 1 1 4 4 5 4 3 3 3 3 4 3 1 1 2 1 2 4 1 4 5 5 2 1 3 3 3 1 5 5 4 2 5 4 1 2 1 1 3 3 1 3 4 3 3 2 5 2 4 3 3 5 3 1 1 5
109 10 2 2 4 3 1 4 1 2 4 3 5 1 3 5 2 5 4 2 3 3 5 2 3 4 4 4 4 3 1 4 2 2 1 4 5 4 5 5 4 2 5 3 2 4 1 2 1 5 5 1 5 5 4 4 1 1 5 4 3 2 3 2 2 4 5 4 1 5 5 1 5 5 5 2 5 3 1 4 2 4 2 3 3 3 1 4 2 4 4 5 2 2 2 3 5 5 3 2 3 1 2 5 1 1 2 4 3 4 1 1 2 1 4 4 5 4 5 5 1 4 3 2 5 1 3 3 4 3 3 4 2 2 4 3 1 3 3 1 2 2 5 2 2 5 2 5 2 2 4 4
110 15 1 1 2 4 4 5 3 2 4 2 3 2 3 4 2 5 2 4 4 4 5 5 2 4 1 1 5 3 1 3 1 1 5 4 4 5 4 3 4 5 2 4 5 1 3 2 3 5 2 4 1 1 4 3 3 2 4 1 3 2 2 4 1 1 4 3 3 4 3 4 5 2 5 2 2 3 3 5 3 3 5 5 3 4 1 3 4 2 2 1 1 5 5 3 2 1 1 5 4 5 1 2 2 1 4 4 5 3 2 5 4 4 5 4 4 5 1 1 2 2 5 5 1 3 5 3 1 4 1 1 4 1 5 3 4 4 5 1 4 2 2 1 3 5 2 3 3 3 3 5
111 7 2 2 1 4 5 2 5 4 4 3 2 1 1 2 3 5 3 3 3 4 1 1 4 1 4 4 1 2 4 5 5 4 2 2 3 4 5 3 3 1 1 1 2 1 5 1 3 3 5 3 1 5 1 1 2 1 4 5 5 4 2 4 1 4 3 4 5 2 3 2 1 4 1 1 5 5 1 5 2 4 4 4 3 1 4 4 3 4 5 2 3 4 3 5 1 2 2 2 4 2 3 4 3 1 3 1 3 4 3 2 1 1 2 2 4 2 2 4 3 5 5 2 1 5 4 5 4 5 4 1 5 5 2 3 2 2 3 5 4 5 3 5 2 5 1 2 5 1 5 4
112 12 1 1 3 5 3 1 3 5 2 4 3 2 2 1 3 4 3 5 4 3 1 1 4 1 2 5 1 2 5 3 3 1 5 3 3 5 2 5 2 3 5 4 2 5 1 3 4 4 4 3 4 2 5 4 4 5 1 5 2 4 2 3 4 5 3 5 5 5 2 4 4 1 3 1 4 1 4 5 1 2 5 1 3 1 4 3 3 3 1 1 2 3 2 2 3 3 2 1 3 2 5 2 5 4 1 4 2 5 2 4 4 3 3 3 5 1 4 1 2 3 4 1 3 4 5 2 3 1 2 2 2 5 3 1 1 2 2 4 1 4 2 1 2 3 2 2 4 2 1 1
113 6 1 3 4 1 1 5 3 2 2 3 5 1 4 1 3 4 1 4 4 5 2 1 5 2 5 5 2 5 4 2 5 3 3 2 5 1 3 3 2 5 4 3 5 3 5 1 1 2 1 1 3 3 5 3 4 3 1 2 4 3 4 1 3 1 2 5 3 5 4 2 3 4 1 1 2 1 3 2 3 2 3 5 4 1 2 4 5 5 3 1 3 5 5 4 4 3 5 3 1 5 5 4 1 5 1 1 2 2 2 4 2 2 1 4 3 5 4 2 2 5 5 3 1 3 5 5 4 3 4 5 3 3 4 4 3 5 5 5 2 1 3 5 5 2 2 3 1 5 2 4
114 13 4 1 2 4 4 5 1 3 5 3 4 5 2 2 1 3 3 4 2 5 1 2 1 4 3 3 3 4 3 2 4 3 5 3 5 5 3 4 2 4 4 5 2 2 2 4 3 4 1 5 3 2 1 1 5 3 5 1 2 3 1 4 4 5 1 1 4 3 4 4 1 2 1 3 1 5 4 1 4 5 1 5 4 1 4 1 4 5 4 1 2 1 2 1 2 1 2 1 2 4 5 2 5 3 1 3 4 1 1 5 2 5 2 2 1 3 3 4 2 3 1 2 4 2 5 2 3 4 4 3 3 4 5 2 2 4 2 3 1 5 5 3 1 2 3 2 4 1 3 1
115 9 4 3 3 1 1 3 5 3 5 3 2 5 4 3 2 4 2 3 4 2 5 4 4 1 4 5 1 2 2 1 4 4 1 5 4 1 2 4 5 5 2 4 2 3 2 3 3 1 4 2 5 4 2 3 4 5 1 2 1 3 4 3 1 2 1 3 5 1 5 1 5 3 4 1 1 5 3 5 5 1 4 1 4 2 2 1 5 1 2 3 4 4 4 4 5 5 3 1 4 3 3 1 5 3 5 3 1 5 5 3 1 1 2 3 3 4 5 2 1 4 3 1 4 1 5 4 2 2 4 4 4 5 2 3 2 3 1 2 2 1 5 2 1 2 3 4 2 1 3 5
116 8 5 2 4 4 2 3 3 4 3 5 4 1 4 3 5 5 2 5 1 2 2 4 4 5 3 1 4 5 3 1 1 5 4 4 4 2 3 5 2 4 2 3 5 2 4 3 2 4 2 4 2 5 1 3 5 3 3 2 4 4 5 5 5 1 2 1 4 2 2 3 1 4 1 4 1 3 1 5 1 2 2 3 4 3 2 3 5 4 3 5 4 1 2 3 1 3 5 4 3 5 5 1 2 2 4 5 1 3 5 3 2 2 3 4 1 2 1 3 2 4 2 4 3 5 3 5 2 4 3 1 1 4 2 1 3 1 4 4 4 2 2 4 4 3 5 2 4 3 4 3
117 7 4 4 4 3 2 1 3 4 4 5 2 3 2 5 4 5 5 5 2 4 2 4 2 2 4 1 2 2 3 2 3 3 2 2 1 4 2 5 2 2 1 3 1 4 2 1 5 5 3 1 5 1 5 5 4 3 4 2 5 1 4 5 3 5 1 2 5 3 5 2 2 5 3 5 5 4 2 1 5 4 1 2 5 2 3 1 5 4 1 3 2 4 5 2 5 2 4 2 4 5 2 3 1 2 1 1 1 4 2 4 5 2 2 2 4 4 4 4 5 5 4 2 1 3 2 1 1 1 2 5 5 2 5 2 4 5 2 5 2 3 2 2 1 2 2 5 1 4 2 3
118 10 1 4 2 2 2 2 4 4 2 1 5 1 1 4 3 2 4 3 3 3 2 5 2 4 4 4 4 5 2 4 1 2 3 5 1 3 3 1 3 2 2 5 5 4 3 5 4 5 5 2 5 1 5 1 5 5 4 3 5 1 3 3 3 5 2 5 3 5 3 4 5 4 3 1 5 1 1 1 5 1 2 1 1 2 2 1 5 4 4 5 3 1 4 5 1 2 1 5 4 4 3 3 1 5 5 4 4 5 2 5 2 5 5 3 2 4 3 2 5 1 3 1 5 5 5 5 3 4 5 2 2 3 3 1 5 4 3 1 5 3 3 3 4 5 2 4 1 5 5 2
119 11 4 3 2 2 2 3 5 2 5 3 4 2 2 5 5 5 5 1 2 2 2 4 2 5 1 4 3 4 4 2 3 2 3 1 3 1 4 2 2 3 3 1 3 3 4 3 1 4 2 5 1 2 2 2 3 1 5 4 2 5 1 5 1 1 1 3 1 3 1 5 4 2 2 2 4 2 3 4 1 2 1 5 1 1 5 2 1 3 5 4 1 1 3 1 4 2 1 1 2 1 5 3 5 5 4 2 2 1 2 2 5 1 4 5 4 4 2 3 2 4 1 3 2 1 4 4 3 2 2 3 4 3 5 1 3 2 4 3 2 3 4 3 1 1 5 1 3 3 4 5
120 12 4 5 1 1 1 1 3 4 2 1 5 5 5 5 5 2 3 3 2 4 1 3 2 4 2 5 4 1 2 1 2 4 1 1 3 2 3 5 4 4 5 2 1 5 2 3 3 3 2 2 3 5 3 3 1 5 3 2 2 4 1 3 1 1 2 5 4 1 1 1 1 3 5 4 3 5 3 5 1 5 4 3 2 5 3 4 5 5 2 2 2 4 5 5 2 2 5 5 1 2 5 5 2 4 2 4 4 2 1 5 3 2 5 2 2 5 1 1 5 5 1 2 4 4 1 5 3 4 2 2 2 4 1 5 2 4 4 2 4 5 2 4 2 2 3 2 4 3 2 4
121 7 4 5 5 3 5 5 1 1 3 3 4 5 5 1 1 3 2 4 4 3 1 5 4 2 2 2 2 4 2 5 1 5 4 5 5 2 5 5 3 5 3 4 2 5 4 2 4 4 4 1 4 3 1 4 5 5 2 1 2 1 1 3 3 3 5 3 2 4 1 1 4 5 5 1 3 4 4 2 1 1 4 4 3 1 5 2 4 1 1 2 4 1 4 2 3 3 4 2 1 1 4 1 5 4 3 2 2 1 4 4 4 2 5 5 4 3 1 5 4 2 2 4 4 2 5 3 5 3 2 5 2 2 2 1 2 3 4 1 4 4 3 1 3 3 4 5 5 5 3 2
122 8 3 1 3 3 1 2 3 1 1 3 4 5 3 5 2 4 1 5 3 4 5 1 5 2 1 5 3 4 3 2 4 3 2 3 3 3 3 4 2 5 4 1 5 3 2 2 2 2 1 1 5 5 5 5 3 5 4 2 4 2 1 1 4 2 4 2 4 4 1 3 3 3 4 5 3 4 5 1 5 2 1 2 1 2 5 1 5 4 3 1 1 1 3 1 1 4 5 5 2 3 1 1 2 3 5 1 3 2 2 3 1 3 4 5 2 3 3 3 1 2 5 3 3 1 4 2 2 3 4 1 4 4 5 3 4 5 1 2 1 2 1 1 3 4 2 1 1 3 1 1
123 9 4 3 2 2 2 3 4 5 5 1 4 4 4 1 2 3 5 3 4 2 4 3 1 4 4 5 5 1 3 3 2 4 1 5 2 2 4 2 3 4 2 2 5 5 3 4 2 3 2 2 5 1 3 5 4 3 4 5 5 5 3 2 4 5 1 5 4 2 5 5 2 5 4 3 3 4 5 4 5 5 2 4 3 2 2 1 4 1 5 1 4 3 5 1 5 5 1 2 1 3 4 2 3 3 4 5 4 4 5 4 2 3 4 4 5 1 5 5 1 5 4 5 3 5 4 3 3 4 1 1 5 5 3 1 5 5 2 4 1 3 5 2 4 4 1 5 2 2 5 5
124 11 3 1 5 5 3 5 2 2 5 1 1 3 4 3 2 3 3 1 3 4 1 2 3 5 4 1 5 1 1 4 1 1 3 5 5 2 4 2 2 5 3 1 4 5 1 4 3 3 1 3 1 5 1 3 1 1 5 3 5 1 2 2 4 1 5 1 4 1 1 3 1 5 3 4 5 1 5 3 3 3 4 4 5 4 1 5 2 2 2 1 2 4 5 4 1 1 4 5 5 2 1 2 4 5 4 3 4 5 2 4 4 2 3 1 1 3 5 4 5 5 1 4 1 3 2 5 3 2 2 2 3 2 3 4 4 2 2 1 4 5 5 1 4 5 2 4 5 2 5 4
125 12 5 5 5 2 4 1 2 2 3 5 3 2 2 4 2 3 2 3 2 5 3 5 3 5 1 4 1 5 4 3 4 3 1 4 2 5 5 5 3 3 2 5 1 2 1 4 1 4 3 2 1 2 4 4 2 3 3 4 5 2 3 4 4 5 5 4 4 1 4 2 5 1 3 4 5 4 5 1 5 5 5 5 3 1 4 3 4 1 3 5 4 2 2 5 4 3 4 2 2 4 1 2 4 5 3 3 2 3 2 5 5 4 4 4 3 4 4 5 4 3 1 3 1 3 3 3 1 4 5 2 1 2 2 5 2 4 2 1 4 5 5 1 2 3 3 4 1 5 2 3
126 12 3 5 2 4 3 4 3 2 2 2 2 2 1 2 4 4 5 5 3 1 3 4 2 5 4 2 3 3 5 4 2 4 3 3 1 5 4 1 5 2 5 5 2 1 4 1 4 3 5 1 2 4 1 4 5 2 4 2 1 5 1 1 4 4 4 2 3 5 3 3 4 1 1 3 5 5 4 4 4 1 2 1 5 2 5 1 1 5 1 4 2 3 1 4 1 4 5 5 3 3 5 2 4 1 5 1 1 2 5 2 4 3 2 1 4 3 3 2 1 4 3 3 5 4 3 4 4 2 5 3 2 4 3 1 4 2 3 2 4 2 3 5 3 4 1 1 3 5 2 3
127 7 5 4 2 5 1 2 2 1 1 3 3 3 3 1 3 4 3 2 3 4 3 3 3 3 5 4 1 5 4 5 3 1 4 2 3 2 5 1 4 4 1 5 2 5 4 4 1 1 4 4 4 4 1 4 3 5 1 5 3 1 3 1 5 4 3 1 4 4 1 2 1 4 2 2 3 5 3 3 3 3 4 3 5 3 2 1 4 1 4 4 2 1 5 5 5 4 3 4 1 5 2 3 1 5 2 1 5 1 3 3 4 4 2 5 4 4 5 2 4 5 3 1 1 5 4 2 4 4 5 2 5 2 2 4 5 2 3 3 1 5 2 3 5 4 5 3 1 1 1 2
128 8 4 5 4 1 4 2 5 2 3 1 5 2 5 5 2 1 4 3 4 1 2 3 4 4 1 2 5 1 1 3 4 3 3 4 3 2 1 2 1 1 4 1 4 2 2 3 4 2 5 1 3 3 1 1 5 5 3 3 3 2 3 2 5 3 4 3 5 4 4 4 5 2 5 4 3 4 2 2 3 1 2 3 3 1 1 4 3 5 3 5 4 3 3 3 3 2 4 5 2 3 3 3 2 2 1 4 4 5 4 1 3 5 3 2 5 4 5 3 5 3 4 2 4 5 5 5 2 2 3 5 2 2 3 1 5 4 4 1 5 1 1 4 2 2 5 2 2 4 2 3
129 14 4 3 3 3 5 5 3 1 4 5 4 1 4 2 4 1 1 4 3 1 2 1 5 1 3 2 5 4 3 3 2 2 5 1 5 3 4 2 4 5 1 4 4 2 5 3 3 2 1 3 3 4 4 2 4 4 5 4 2 3 4 4 5 3 4 3 4 1 3 1 2 2 2 4 1 1 5 4 5 3 4 4 4 5 4 5 4 4 2 1 5 2 5 2 5 2 5 5 3 3 5 2 3 5 3 3 2 4 3 5 4 5 5 1 5 2 5 3 1 2 1 2 2 5 1 4 2 4 4 4 1 4 5 2 2 5 2 2 5 2 2 4 1 3 5 5 2 2 5 2
130 11 4 2 1 5 5 2 2 3 5 2 3 2 1 5 2 1 4 2 4 3 4 3 3 3 2 5 2 4 3 2 3 3 5 2 5 1 3 1 4 5 5 2 4 3 2 4 5 4 4 4 3 5 4 3 2 4 3 5 2 1 4 4 5 3 3 3 2 2 5 5 2 5 5 3 5 5 4 3 3 3 3 3 2 2 5 3 1 1 4 2 2 1 3 4 1 3 5 2 5 1 3 3 3 4 3 2 2 2 5 5 1 3 5 2 4 5 1 5 2 5 3 5 2 3 2 3 5 2 2 1 5 4 4 2 4 2 3 1 3 5 5 2 5 1 2 5 3 2 2 4
131 15 3 3 5 5 2 3 5 4 5 5 5 4 1 4 3 2 3 4 1 3 3 3 1 3 4 2 1 4 5 2 1 5 2 4 3 5 1 5 5 5 1 1 3 2 2 5 2 3 2 5 4 4 2 3 5 5 5 2 3 5 5 3 5 4 5 1 5 4 1 5 4 3 1 1 4 5 5 4 5 2 3 4 4 2 4 2 1 1 5 1 5 1 5 1 5 1 5 4 3 5 5 1 1 5 1 3 1 4 2 5 5 4 2 4 3 1 2 1 4 5 5 2 2 4 1 3 2 3 2 5 1 1 2 4 5 1 5 3 5 3 1 1 1 4 2 3 5 2 2 4
132 6 2 5 2 4 3 5 1 1 3 3 3 5 2 4 1 4 1 1 4 5 1 1 5 5 5 3 2 1 4 3 2 4 3 4 4 2 5 2 4 1 2 2 4 3 2 4 4 3 4 3 3 2 5 3 4 2 3 1 4 5 1 4 1 5 4 2 5 1 4 5 1 4 3 3 1 2 3 1 2 5 3 5 4 4 3 3 5 5 4 4 4 5 3 3 3 1 3 4 2 5 5 1 3 5 4 5 5 4 5 4 4 3 2 1 3 2 1 1 2 1 5 5 5 5 2 1 5 4 3 3 3 2 5 5 2 5 4 3 2 2 2 5 5 1 1 2 3 2 1 4
133 8 4 1 5 1 1 5 1 5 3 5 2 2 1 4 4 1 2 1 3 4 3 1 3 2 1 4 4 2 2 1 1 2 4 2 3 5 4 4 3 2 5 2 5 5 3 1 5 2 3 3 2 4 3 5 2 5 3 1 5 5 4 2 1 2 1 5 4 1 1 1 2 4 2 3 4 5 1 1 4 1 1 3 3 4 1 3 4 3 4 5 2 4 2 1 1 3 4 4 2 2 4 4 3 4 2 1 3 4 1 2 1 5 3 4 2 3 3 1 1 2 2 5 2 4 3 4 3 5 2 3 4 2 4 4 1 2 5 5 1 4 1 4 2 1 2 5 5 4 5 4
134 8 2 3 2 4 1 1 1 2 2 5 3 4 1 4 2 2 1 3 5 5 1 2 5 5 5 5 4 4 3 2 3 5 5 1 1 2 2 3 5 1 4 1 2 2 1 1 1 4 1 3 2 1 1 5 3 3 5 3 2 2 2 3 5 4 2 1 4 2 5 4 2 4 3 1 4 1 2 1 4 4 5 2 2 1 1 3 2 4 3 4 4 2 5 3 3 4 5 4 2 3 4 2 3 1 4 5 4 1 5 4 5 1 3 5 5 1 1 1 1 5 4 4 1 4 2 5 1 1 5 5 3 5 2 2 4 5 5 5 1 3 4 5 5 3 5 3 4 3 1 5
135 9 2 4 2 1 1 4 2 2 2 2 1 5 3 1 1 4 1 2 4 3 3 5 2 3 2 5 5 1 5 4 5 3 2 5 1 3 4 1 3 2 2 1 3 1 4 3 4 5 2 3 2 3 5 1 4 1 5 4 4 2 5 4 1 1 2 5 4 5 5 4 5 3 5 3 4 3 1 1 2 5 3 5 2 1 1 1 1 2 4 4 2 2 2 5 4 4 5 4 4 3 1 2 3 3 2 5 5 5 5 5 2 1 3 2 4 2 2 3 3 4 4 4 5 4 3 4 5 5 1 2 1 1 3 5 2 1 5 4 1 4 2 2 4 2 5 2 4 5 3 1
136 8 2 1 5 3 4 2 4 4 2 3 2 5 5 2 5 2 1 2 3 2 2 2 3 4 4 1 4 1 3 3 5 5 3 3 4 1 2 1 3 2 3 3 4 2 4 4 3 1 5 2 1 5 1 5 4 1 3 1 3 5 1 3 5 1 5 2 5 1 2 5 5 3 4 1 5 4 4 3 3 1 2 2 3 5 5 4 2 4 5 1 2 3 2 5 1 1 4 5 4 1 4 2 4 5 2 4 2 4 2 3 1 4 4 1 5 4 3 2 4 2 4 5 3 1 1 5 2 3 1 2 5 3 4 3 3 1 5 4 5 2 3 2 5 1 1 5 2 5 3 5
137 7 2 3 1 2 1 4 4 3 2 3 1 3 1 4 4 1 4 1 1 5 4 5 2 4 2 2 4 1 2 5 3 2 5 1 4 3 5 4 1 4 1 4 5 4 2 2 1 2 1 1 1 5 4 5 4 4 5 3 1 5 2 1 4 5 3 2 4 3 4 1 5 4 4 1 2 4 4 3 4 4 4 4 3 4 2 2 2 4 2 3 4 5 4 1 3 2 4 1 4 4 3 1 4 2 3 5 3 2 4 5 1 5 3 5 4 3 1 4 5 4 1 4 1 4 2 2 5 4 1 5 3 3 5 5 4 3 3 4 2 5 2 3 3 2 1 4 2 2 3 5
138 15 1 2 4 4 2 2 4 2 2 2 5 4 4 4 2 5 2 3 5 2 4 1 1 4 5 4 4 2 3 4 3 5 5 3 4 5 1 5 5 5 2 4 1 3 2 4 4 2 4 1 4 3 2 1 4 4 5 2 1 1 2 1 5 2 3 4 1 3 3 1 3 3 4 4 1 3 5 2 2 2 1 5 1 4 3 5 1 3 2 1 1 4 2 2 3 2 1 1 4 4 5 1 4 1 2 4 1 2 1 1 4 4 4 1 3 5 3 4 5 1 2 4 3 1 5 2 5 1 4 2 1 2 4 2 5 3 4 1 4 1 3 2 5 3 2 5 4 2 4 2
139 15 4 2 4 3 1 1 2 4 4 2 5 3 2 4 3 1 1 3 3 3 3 1 3 5 3 1 2 3 4 2 4 3 4 5 2 3 1 4 3 2 4 3 2 3 3 1 5 3 2 1 1 3 4 3 1 4 3 4 4 4 4 2 1 2 1 2 2 3 1 4 1 2 3 5 1 5 3 4 2 4 3 2 3 5 1 2 5 2 4 2 4 2 3 1 5 2 5 1 1 4 2 3 4 1 5 4 2 2 4 1 3 2 1 2 2 2 1 1 4 4 3 2 5 5 1 2 1 5 2 5 4 2 5 4 5 1 4 4 4 3 4 2 1 5 2 3 4 5 2 5
140 7 2 2 5 3 5 1 1 1 4 2 5 2 1 2 3 3 5 3 3 1 5 5 1 1 5 3 4 4 4 4 5 3 3 2 3 2 5 2 5 1 3 2 5 1 1 3 4 3 2 5 4 5 5 2 2 2 1 3 5 4 5 4 2 2 3 1 1 2 2 3 3 5 4 4 2 3 2 5 4 3 5 1 3 5 1 1 4 5 4 4 4 2 1 3 3 5 4 2 3 5 3 3 1 2 3 1 3 2 5 2 2 5 5 5 2 2 3 2 1 2 5 2 5 4 4 5 2 3 3 2 3 3 3 4 5 3 5 4 1 2 3 1 4 3 5 2 2 4 5 1
141 15 1 4 1 1 1 3 5 3 3 3 1 4 5 1 3 5 1 3 4 5 1 3 4 4 3 1 3 3 2 5 4 3 1 5 5 3 2 3 5 2 3 4 5 2 4 2 5 2 2 3 3 1 1 2 2 2 3 1 4 2 5 4 3 5 2 4 2 1 3 4 5 5 3 2 4 5 3 5 2 4 1 2 1 2 1 4 4 2 1 4 4 1 3 4 3 3 2 3 5 4 1 2 2 2 4 3 3 5 2 4 5 3 3 1 3 3 4 2 3 5 5 1 3 3 1 2 5 3 1 4 4 5 1 5 5 4 4 4 1 5 4 3 5 5 5 2 5 1 5 2
142 15 1 3 2 3 4 2 3 1 4 4 5 4 2 1 2 4 5 3 5 5 4 4 5 5 2 5 1 3 3 3 3 2 5 1 5 3 4 2 1 2 4 2 3 1 4 2 4 4 5 2 4 5 4 3 2 2 1 5 4 1 3 5 2 5 2 5 4 2 2 5 2 4 4 3 5 4 4 5 1 3 3 4 5 5 5 3 2 4 3 5 2 1 1 1 4 1 1 5 5 3 2 2 4 1 4 4 5 3 4 3 2 5 4 5 5 4 4 3 2 4 3 1 1 5 1 2 2 1 1 3 3 4 5 1 1 5 5 4 1 4 2 5 3 2 5 5 1 4 4 2
143 7 3 4 5 2 5 2 1 2 3 3 1 3 3 4 2 5 5 5 2 2 4 4 3 1 2 5 5 3 1 1 5 4 2 5 3 2 5 2 4 2 1 1 2 2 3 1 1 5 1 5 5 1 4 5 3 1 4 3 1 4 4 4 4 4 3 2 5 2 5 3 5 3 1 4 2 2 3 5 2 5 3 5 3 5 3 3 4 2 3 1 4 5 3 2 1 4 5 5 5 3 2 1 3 1 1 2 5 5 2 1 4 3 5 5 3 5 1 4 3 3 1 1 1 3 4 1 1 5 1 3 5 1 5 3 4 5 1 1 3 5 1 3 1 4 3 2 2 3 3 4
144 10 3 1 2 5 4 1 2 1 4 4 2 2 3 5 5 2 4 1 2 3 1 1 5 2 5 3 2 1 1 5 1 5 2 5 3 2 4 4 5 5 3 4 5 5 5 1 5 3 2 5 1 2 3 3 4 5 3 3 1 2 1 5 4 1 5 4 3 3 4 2 2 4 1 3 5 3 1 5 3 5 5 1 4 1 2 5 5 1 1 4 2 5 4 4 1 4 2 1 2 4 3 4 2 4 5 3 3 2 5 3 1 2 3 5 2 1 4 4 3 5 3 2 1 1 5 5 3 2 3 4 4 2 4 3 5 1 2 4 5 4 3 4 1 3 3 2 2 2 4 3
145 10 1 1 1 3 3 5 4 5 2 3 5 1 2 3 1 3 1 2 1 2 1 4 5 2 4 2 4 5 2 1 4 1 3 2 1 2 1 3 1 2 2 3 4 3 2 3 3 1 3 3 3 3 3 1 2 3 3 2 5 4 4 2 3 4 1 5 5 1 2 4 5 4 1 2 5 2 4 3 4 5 3 3 1 1 4 4 5 4 4 2 4 4 2 1 5 3 4 1 3 1 5 5 4 5 2 3 4 3 1 5 3 1 3 3 2 5 3 2 1 5 3 2 2 3 1 2 2 5 1 2 1 5 3 2 4 2 4 3 2 1 5 4 1 2 2 5 4 1 4 4
146 14 4 3 5 3 5 3 1 4 1 2 1 3 5 3 3 3 3 1 2 1 3 3 3 5 1 2 3 4 1 2 3 2 2 3 1 1 2 4 2 4 5 4 4 2 4 3 1 2 1 4 3 5 2 1 3 1 1 2 5 3 4 5 2 1 4 4 5 2 3 5 1 5 1 1 5 1 2 5 1 5 4 4 4 5 2 1 1 1 5 1 1 5 5 3 4 2 1 3 5 2 1 4 3 5 5 2 2 4 2 3 2 5 4 2 1 3 4 1 5 4 5 2 5 3 4 5 4 4 3 5 2 2 1 5 1 2 3 5 4 4 2 4 4 2 5 4 3 1 5 1
147 10 1 5 2 3 3 5 5 1 4 5 2 4 2 5 1 3 1 4 3 3 4 4 5 1 5 3 1 3 5 2 4 1 5 2 3 2 1 1 1 1 4 4 2 4 3 3 3 1 5 1 3 5 2 5 3 5 3 5 3 2 5 4 4 3 2 5 2 3 5 5 4 2 3 5 3 5 5 5 2 3 1 1 3 2 2 1 5 3 2 3 3 5 3 4 3 4 3 4 3 3 2 4 2 4 2 4 4 2 4 3 1 2 4 2 4 4 5 4 1 3 2 5 3 5 5 4 3 5 5 1 1 2 4 5 5 5 3 2 2 4 2 1 2 3 5 4 1 3 3 2
